Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wainuiomata fTemp,Wainuiomata fPrecp,Wainuiomata cm,Wainuiomata stat,Wainuiomata,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wainuiomata statlag1,Wainuiomata statlag2,Wainuiomata statlag3
2024-05-23,144.0,2.8,0.0,5.0,31.0,0.0,3.0,26.424321530679983,29.530401913349976,11.0,12.0,0.5,1.1,0.0,0.0,32.99999999999998,31.80000000000005,29.000000000000043,26.799999999999965,23.800000000000196,10.000000000000073,1.0,10.0,13.8,3.0,1.0,0.0,1.0,-0.7775971469736267,25.75754415206137,28.36069685651773,2.10515918130806,1.0,0.949168611017818,136.9303244,120.0558664,0.0,220.6835496,79.3168844,133.0636202,24.41300239168747,12.83281623701167,12.0,14.0,0.0,6.5,23.569695455886723,13.181698600376546,139.3187808,173.4328866,141.671367
2024-05-24,145.0,2.2,0.0,5.0,31.0,0.0,4.0,23.339457224543988,26.424321530679983,10.0,11.0,0.7,0.5,0.0,1.0,34.59999999999997,31.80000000000005,29.600000000000044,26.59999999999997,12.800000000000193,2.800000000000071,1.0,2.8,10.0,13.8,0.0,1.0,0.0,-0.7883050558305252,23.08245523719877,25.75754415206137,2.10328231357318,0.9567619534012132,0.949168611017818,179.0169007,152.7788388,0.0,120.0558664,220.6835496,79.3168844,29.530401913349976,13.266252989609336,12.0,12.0,1.1,0.0,28.36069685651773,13.51130072576354,136.9303244,139.3187808,173.4328866
2024-05-25,146.0,1.6,0.0,5.0,31.0,0.0,5.0,20.271565779635196,23.339457224543988,13.0,10.0,2.8,0.7,0.0,3.0,33.99999999999998,31.80000000000005,28.800000000000043,14.999999999999966,5.000000000000192,2.2000000000000712,1.0,2.2,2.8,10.0,0.0,0.0,1.0,-0.7987793728863647,20.348469934616706,23.08245523719877,2.109076994142665,0.8848628741317153,0.949168611017818,133.0636202,133.4489,0.0,152.7788388,120.0558664,220.6835496,26.424321530679983,24.41300239168747,11.0,12.0,0.5,1.1,25.75754415206137,23.569695455886723,179.0169007,136.9303244,139.3187808
2024-05-26,147.0,0.0,1.0,5.0,31.0,0.0,6.0,16.217252623708156,20.271565779635196,13.0,13.0,7.0,2.8,0.238095238095238,0.0,33.39999999999998,30.40000000000005,16.600000000000044,6.599999999999964,3.800000000000192,1.6000000000000711,1.0,1.6,2.2,2.8,0.0,0.0,0.0,-0.8090169943749473,16.659918113553402,20.348469934616706,2.109076994142665,0.8848628741317153,0.949168611017818,79.3168844,201.7561809,0.0,133.4489,152.7788388,120.0558664,23.339457224543988,29.530401913349976,10.0,11.0,0.7,0.5,23.08245523719877,28.36069685651773,133.0636202,179.0169007,136.9303244
2024-05-27,148.0,1.4,1.0,5.0,31.0,0.0,0.0,14.373802098966523,16.217252623708156,14.0,13.0,4.5,7.0,0.0,0.0,30.39999999999998,16.60000000000005,6.600000000000042,3.7999999999999647,1.600000000000192,7.105427357601003e-14,1.0,0.0,1.6,2.2,1.0,0.0,0.0,-0.8190148866680798,14.908872031781216,16.659918113553402,2.111106710979568,0.9018699779347452,0.949168611017818,220.6835496,120.0583671,0.0,201.7561809,133.4489,152.7788388,20.271565779635196,26.424321530679983,13.0,10.0,2.8,0.7,20.348469934616706,25.75754415206137,79.3168844,133.0636202,179.0169007
2024-05-28,149.0,1.2,1.0,5.0,31.0,0.0,1.0,12.69904167917322,14.373802098966523,15.0,14.0,6.3,4.5,0.0,0.0,17.99999999999998,8.000000000000052,5.200000000000043,2.9999999999999645,1.4000000000001915,1.4000000000000707,1.0,1.4,0.0,1.6,1.0,1.0,0.0,-0.8287700871745035,13.293967507655603,14.908872031781216,2.1131750556108098,1.0,0.949168611017818,120.0558664,175.1029606,0.0,120.0583671,201.7561809,133.4489,16.217252623708156,23.339457224543988,13.0,13.0,7.0,2.8,16.659918113553402,23.08245523719877,220.6835496,79.3168844,133.0636202
2024-05-29,150.0,0.0,1.0,5.0,31.0,0.0,2.0,10.159233343338578,12.69904167917322,14.0,15.0,3.1,6.3,0.0,0.0,9.199999999999978,6.400000000000052,4.200000000000043,2.599999999999964,2.6000000000001915,1.200000000000071,1.0,1.2,1.4,0.0,1.0,1.0,1.0,-0.8382797052177741,10.884180028937095,13.293967507655603,2.111106710979568,1.0,0.949168611017818,152.7788388,126.5785542,0.0,175.1029606,120.0583671,201.7561809,14.373802098966523,20.271565779635196,14.0,13.0,4.5,7.0,14.908872031781216,20.348469934616706,120.0558664,220.6835496,79.3168844
2024-05-30,151.0,1.4,1.0,5.0,31.0,0.0,3.0,9.527386674670865,10.159233343338578,14.0,14.0,8.4,3.1,3.0,0.0,6.399999999999979,4.200000000000051,2.6000000000000427,2.599999999999965,1.2000000000001916,7.105427357601003e-14,1.0,0.0,1.2,1.4,1.0,1.0,1.0,-0.8475409228928309,10.180097640182124,10.884180028937095,2.111106710979568,1.0,0.949168611017818,133.4489,180.9477278,0.0,126.5785542,175.1029606,120.0583671,12.69904167917322,16.217252623708156,15.0,14.0,6.3,4.5,13.293967507655603,16.659918113553402,152.7788388,120.0558664,220.6835496
2024-05-31,152.0,1.2,0.0,5.0,31.0,0.0,4.0,8.82190933973669,9.527386674670865,16.0,14.0,4.9,8.4,0.0,0.0,5.599999999999978,4.000000000000052,4.000000000000042,2.599999999999964,1.4000000000001915,1.4000000000000707,1.0,1.4,0.0,1.2,1.0,1.0,1.0,-0.8565509959010036,9.422374488885804,10.180097640182124,2.115274876706702,1.0,0.949168611017818,201.7561809,137.8339436,0.0,180.9477278,126.5785542,175.1029606,10.159233343338578,14.373802098966523,14.0,15.0,3.1,6.3,10.884180028937095,14.908872031781216,133.4489,152.7788388,120.0558664
2024-06-01,153.0,0.0,0.0,6.0,30.0,0.0,5.0,7.057527471789353,8.82190933973669,15.0,16.0,0.0,4.9,0.0,0.0,5.199999999999978,5.200000000000051,3.8000000000000425,2.599999999999964,2.6000000000001915,1.200000000000071,2.0,1.2,1.4,0.0,0.0,1.0,1.0,-0.865307254363206,7.714387761068239,9.422374488885804,2.1131750556108098,1.0,0.9395815500359338,120.0583671,115.2117678,0.0,137.8339436,180.9477278,126.5785542,9.527386674670865,12.69904167917322,14.0,14.0,8.4,3.1,10.180097640182124,13.293967507655603,201.7561809,133.4489,152.7788388
2024-06-02,154.0,0.0,0.0,6.0,30.0,0.0,6.0,5.646021977431483,7.057527471789353,13.0,15.0,7.6,0.0,0.8095238095238095,3.0,5.199999999999978,3.8000000000000513,2.6000000000000423,2.599999999999964,1.2000000000001918,0.0,2.0,0.0,1.2,1.4,0.0,0.0,1.0,-0.8738071036110806,6.316006501154965,7.714387761068239,2.109076994142665,0.9018699779347452,0.9395815500359338,175.1029606,148.9479495,0.0,115.2117678,137.8339436,180.9477278,8.82190933973669,10.159233343338578,16.0,14.0,4.9,8.4,9.422374488885804,10.884180028937095,120.0583671,201.7561809,133.4489
2024-06-03,155.0,0.0,0.0,6.0,30.0,1.0,0.0,4.516817581945186,5.646021977431483,14.0,13.0,3.1,7.6,0.0,74.0,3.7999999999999785,2.600000000000051,2.6000000000000423,1.1999999999999644,0.0,0.0,2.0,0.0,0.0,1.2,0.0,0.0,0.0,-0.8820480249558534,5.171108759136033,6.316006501154965,2.111106710979568,0.8382463604276049,0.9395815500359338,126.5785542,190.4097013,0.0,148.9479495,115.2117678,137.8339436,7.057527471789353,9.527386674670865,15.0,16.0,0.0,4.9,7.714387761068239,10.180097640182124,175.1029606,120.0583671,201.7561809
2024-06-04,156.0,0.0,0.0,6.0,30.0,0.0,1.0,3.613454065556149,4.516817581945186,12.0,14.0,6.3,3.1,0.0,0.0,2.5999999999999783,2.600000000000051,1.2000000000000426,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8900275764346767,4.233745768615592,5.171108759136033,2.1070924978285706,0.8382463604276049,0.9395815500359338,180.9477278,147.3164416,0.0,190.4097013,148.9479495,115.2117678,5.646021977431483,8.82190933973669,13.0,15.0,7.6,0.0,6.316006501154965,9.422374488885804,126.5785542,175.1029606,120.0583671
2024-06-05,157.0,0.0,0.0,6.0,30.0,0.0,2.0,2.8907632524449194,3.613454065556149,13.0,12.0,8.5,6.3,0.0,0.0,2.5999999999999783,1.2000000000000517,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977433935342337,3.466297861479363,4.233745768615592,2.109076994142665,0.838246360437513,0.9395815500359338,137.8339436,141.8650689,0.0,147.3164416,190.4097013,148.9479495,4.516817581945186,7.057527471789353,14.0,13.0,3.1,7.6,5.171108759136033,7.714387761068239,180.9477278,126.5785542,175.1029606
2024-06-06,158.0,0.0,0.0,6.0,30.0,0.0,3.0,2.312610601955936,2.8907632524449194,13.0,13.0,0.0,8.5,0.0,0.0,1.1999999999999786,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9051931898913974,2.8379646585215967,3.466297861479363,2.109076994142665,1.0,0.9395815500359338,115.2117678,139.8851884,0.0,141.8650689,147.3164416,190.4097013,3.613454065556149,5.646021977431483,12.0,14.0,6.3,3.1,4.233745768615592,6.316006501154965,137.8339436,180.9477278,126.5785542
2024-06-07,159.0,0.0,0.0,6.0,30.0,0.0,4.0,1.8500884815647485,2.312610601955936,15.0,13.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9123747579707272,2.323528942080084,2.8379646585215967,2.1131750556108098,1.0,0.9395815500359338,148.9479495,135.9499897,0.0,139.8851884,141.8650689,147.3164416,2.8907632524449194,4.516817581945186,13.0,12.0,8.5,6.3,3.466297861479363,5.171108759136033,115.2117678,137.8339436,180.9477278
2024-06-08,160.0,1.6,1.0,6.0,30.0,0.0,5.0,3.080070785251799,1.8500884815647485,14.0,15.0,8.3,1.7,0.0,0.0,-2.131628207280301e-14,5.1514348342607263e-14,4.263256414560601e-14,-3.5527136788005016e-14,1.9184653865522705e-13,7.105427357601003e-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9192859697186104,3.3524985759238595,2.323528942080084,2.111106710979568,1.0,0.9395815500359338,190.4097013,137.4493059,0.0,135.9499897,139.8851884,141.8650689,2.312610601955936,3.613454065556149,13.0,13.0,0.0,8.5,2.8379646585215967,4.233745768615592,148.9479495,115.2117678,137.8339436
2024-06-09,161.0,10.0,0.0,6.0,30.0,0.0,6.0,12.46405662820144,3.080070785251799,15.0,14.0,0.0,8.3,0.0,0.0,1.5999999999999783,1.6000000000000512,1.6000000000000425,1.599999999999964,1.6000000000001915,1.6000000000000707,2.0,1.6,0.0,0.0,1.0,0.0,0.0,-0.9259247771938498,11.808256029859912,3.3524985759238595,2.1131750556108098,1.0,0.9395815500359338,147.3164416,136.0847432,0.0,137.4493059,135.9499897,139.8851884,1.8500884815647485,2.8907632524449194,15.0,13.0,1.7,0.0,2.323528942080084,3.466297861479363,190.4097013,148.9479495,115.2117678
2024-06-10,162.0,6.6,1.0,6.0,30.0,0.0,0.0,16.571245302561152,12.46405662820144,15.0,15.0,0.1,0.0,24.0,5.0,11.599999999999978,11.600000000000051,11.600000000000042,11.599999999999964,11.600000000000191,10.000000000000073,2.0,10.0,1.6,0.0,0.0,1.0,0.0,-0.9322892131745132,15.649667500291423,11.808256029859912,2.1131750556108098,0.8724019057273109,0.9395815500359338,141.8650689,153.1340375,0.0,136.0847432,137.4493059,135.9499897,3.080070785251799,2.312610601955936,14.0,15.0,8.3,1.7,3.3524985759238595,2.8379646585215967,147.3164416,190.4097013,148.9479495
2024-06-11,163.0,2.0,0.0,6.0,30.0,0.0,1.0,15.256996242048922,16.571245302561152,15.0,15.0,5.3,0.1,2.1904761904761907,2.0,18.199999999999974,18.200000000000053,18.20000000000004,18.199999999999964,16.60000000000019,6.600000000000071,2.0,6.6,10.0,1.6,1.0,0.0,1.0,-0.938377391740864,14.625556527153798,15.649667500291423,2.1131750556108098,0.8565823388007564,0.9395815500359338,139.8851884,163.1258914,0.0,153.1340375,136.0847432,137.4493059,12.46405662820144,1.8500884815647485,15.0,14.0,0.0,8.3,11.808256029859912,2.323528942080084,141.8650689,147.3164416,190.4097013
2024-06-12,164.0,1.4,0.0,6.0,30.0,0.0,2.0,13.60559699363914,15.256996242048922,12.0,15.0,6.8,5.3,0.0,2.0,20.199999999999974,20.200000000000053,20.20000000000004,18.59999999999996,8.600000000000191,2.000000000000071,2.0,2.0,6.6,10.0,0.0,1.0,0.0,-0.9441875088341992,13.243277638115348,14.625556527153798,2.1070924978285706,0.848089801658113,0.9395815500359338,135.9499897,134.9366819,0.0,163.1258914,153.1340375,136.0847432,16.571245302561152,3.080070785251799,15.0,15.0,0.1,0.0,15.649667500291423,3.3524985759238595,139.8851884,141.8650689,147.3164416
2024-06-13,165.0,4.2,0.0,6.0,30.0,0.0,3.0,15.084477594911313,13.60559699363914,12.0,12.0,3.4,6.8,0.0,0.0,21.599999999999977,21.60000000000005,20.00000000000004,9.999999999999964,3.4000000000001918,1.4000000000000703,2.0,1.4,2.0,6.6,0.0,0.0,1.0,-0.9497178427914318,14.649332859237356,13.243277638115348,2.1070924978285706,0.8848628741317153,0.9395815500359338,137.4493059,123.664524,0.0,134.9366819,163.1258914,153.1340375,15.256996242048922,12.46405662820144,15.0,15.0,5.3,0.1,14.625556527153798,11.808256029859912,135.9499897,139.8851884,141.8650689
2024-06-14,166.0,12.0,0.0,6.0,30.0,0.0,4.0,24.067582075929053,15.084477594911313,14.0,12.0,0.0,3.4,3.952380952380953,2.0,25.799999999999976,24.200000000000045,14.200000000000042,7.599999999999966,5.600000000000193,4.20000000000007,2.0,4.2,1.4,2.0,0.0,0.0,0.0,-0.9549667548552552,22.870014139254515,14.649332859237356,2.111106710979568,0.8848628741317153,0.9395815500359338,136.0847432,119.7578417,0.0,123.664524,134.9366819,163.1258914,13.60559699363914,16.571245302561152,12.0,15.0,6.8,5.3,13.243277638115348,15.649667500291423,137.4493059,135.9499897,139.8851884
2024-06-15,167.0,10.0,1.0,6.0,30.0,0.0,5.0,29.254065660743244,24.067582075929053,13.0,14.0,6.7,0.0,12.714285714285714,0.0,36.19999999999997,26.200000000000045,19.600000000000044,17.599999999999966,16.200000000000195,12.000000000000073,2.0,12.0,4.2,1.4,0.0,0.0,0.0,-0.9599326896597444,27.78784624523685,22.870014139254515,2.109076994142665,0.9250817838217428,0.9395815500359338,153.1340375,124.3695165,0.0,119.7578417,123.664524,134.9366819,15.084477594911313,15.256996242048922,12.0,12.0,3.4,6.8,14.649332859237356,14.625556527153798,136.0847432,137.4493059,135.9499897
2024-06-16,168.0,6.2,1.0,6.0,30.0,0.0,6.0,29.603252528594595,29.254065660743244,13.0,13.0,3.9,6.7,26.19047619047619,0.0,36.19999999999997,29.60000000000005,27.600000000000048,26.199999999999964,22.000000000000192,10.000000000000073,2.0,10.0,12.0,4.2,1.0,0.0,0.0,-0.9646141756912434,28.3701109373605,27.78784624523685,2.109076994142665,0.9250817838217428,0.9395815500359338,163.1258914,138.874022,0.0,124.3695165,119.7578417,123.664524,24.067582075929053,13.60559699363914,14.0,12.0,0.0,3.4,22.870014139254515,13.243277638115348,153.1340375,136.0847432,137.4493059
2024-06-17,169.0,9.0,0.0,6.0,30.0,0.0,0.0,32.68260202287568,29.603252528594595,13.0,13.0,0.0,3.9,0.238095238095238,5.0,35.79999999999998,33.800000000000054,32.40000000000005,28.19999999999996,16.200000000000195,6.20000000000007,2.0,6.2,10.0,12.0,1.0,1.0,0.0,-0.969009825724406,31.38459840414187,28.3701109373605,2.109076994142665,0.8724019057273109,0.9395815500359338,134.9366819,121.194782,0.0,138.874022,124.3695165,119.7578417,29.254065660743244,15.084477594911313,13.0,14.0,6.7,0.0,27.78784624523685,14.649332859237356,163.1258914,153.1340375,136.0847432
2024-06-18,170.0,4.8,1.0,6.0,30.0,0.0,1.0,30.946081618300543,32.68260202287568,13.0,13.0,4.1,0.0,0.4761904761904761,0.0,42.79999999999998,41.400000000000055,37.200000000000045,25.199999999999964,15.200000000000191,9.000000000000071,2.0,9.0,6.2,10.0,0.0,1.0,1.0,-0.973118337233262,30.04599781260153,31.38459840414187,2.109076994142665,0.8724019057273109,0.9395815500359338,123.664524,130.5668249,0.0,121.194782,138.874022,124.3695165,29.603252528594595,24.067582075929053,13.0,13.0,3.9,6.7,28.3701109373605,22.870014139254515,134.9366819,163.1258914,153.1340375
2024-06-19,171.0,1.4,1.0,6.0,30.0,0.0,2.0,26.156865294640436,30.946081618300543,11.0,13.0,1.6,4.1,0.8095238095238095,0.0,46.19999999999998,42.00000000000005,30.000000000000043,19.999999999999964,13.800000000000193,4.80000000000007,2.0,4.8,9.0,6.2,1.0,0.0,1.0,-0.9769384927771816,25.868467144544773,30.04599781260153,2.10515918130806,0.8724019057273109,0.9395815500359338,119.7578417,132.1469693,0.0,130.5668249,121.194782,138.874022,32.68260202287568,29.254065660743244,13.0,13.0,0.0,3.9,31.38459840414187,27.78784624523685,123.664524,134.9366819,163.1258914
2024-06-20,172.0,0.0,1.0,6.0,30.0,0.0,3.0,20.925492235712348,26.156865294640436,13.0,11.0,2.2,1.6,0.0,3.0,43.399999999999984,31.40000000000005,21.40000000000004,15.199999999999964,6.200000000000193,1.400000000000071,2.0,1.4,4.8,9.0,1.0,1.0,0.0,-0.980469160361632,21.17930958622617,25.868467144544773,2.109076994142665,0.9018699779347452,0.9395815500359338,124.3695165,113.4655022,0.0,132.1469693,130.5668249,121.194782,30.946081618300543,29.603252528594595,13.0,13.0,4.1,0.0,30.04599781260153,28.3701109373605,119.7578417,123.664524,134.9366819
2024-06-21,173.0,0.0,1.0,6.0,30.0,0.0,4.0,16.74039378856988,20.925492235712348,14.0,13.0,8.4,2.2,0.0,0.0,31.39999999999998,21.40000000000005,15.200000000000042,6.199999999999964,1.4000000000001935,0.0,2.0,0.0,1.4,4.8,1.0,1.0,1.0,-0.9837092937736096,17.34015208720267,21.17930958622617,2.111106710979568,0.9018699779347452,0.9395815500359338,138.874022,127.3440952,0.0,113.4655022,132.1469693,130.5668249,26.156865294640436,32.68260202287568,11.0,13.0,1.6,4.1,25.868467144544773,31.38459840414187,124.3695165,119.7578417,123.664524
2024-06-22,174.0,2.4,1.0,6.0,30.0,0.0,5.0,15.792315030855905,16.74039378856988,14.0,14.0,3.8,8.4,0.0,4.0,21.399999999999977,15.20000000000005,6.200000000000042,1.3999999999999644,1.936228954946273e-13,7.105427357601003e-14,2.0,0.0,0.0,1.4,1.0,1.0,1.0,-0.986657932891657,16.3721467399064,17.34015208720267,2.111106710979568,0.8565823388007564,0.9395815500359338,121.194782,138.6904042,0.0,127.3440952,113.4655022,132.1469693,20.925492235712348,30.946081618300543,13.0,11.0,2.2,1.6,21.17930958622617,30.04599781260153,138.874022,124.3695165,119.7578417
2024-06-23,175.0,3.6,0.0,6.0,30.0,0.0,6.0,16.233852024684726,15.792315030855905,13.0,14.0,0.4,3.8,1.0476190476190477,20.0,17.599999999999977,8.60000000000005,3.800000000000043,2.3999999999999644,2.400000000000193,2.400000000000071,2.0,2.4,0.0,0.0,1.0,1.0,1.0,-0.9893142039703664,16.667226474463117,16.3721467399064,2.109076994142665,0.8383390366683142,0.9395815500359338,130.5668249,146.6118308,0.0,138.6904042,127.3440952,113.4655022,16.74039378856988,26.156865294640436,14.0,13.0,8.4,2.2,17.34015208720267,25.868467144544773,121.194782,138.874022,124.3695165
2024-06-24,176.0,2.2,0.0,6.0,30.0,0.0,0.0,15.187081619747785,16.233852024684726,13.0,13.0,4.0,0.4,2.0476190476190474,5.0,12.199999999999978,7.400000000000049,6.000000000000042,5.999999999999964,6.0000000000001945,3.600000000000072,2.0,3.6,2.4,0.0,0.0,1.0,1.0,-0.99167731989929,15.639932599300664,16.667226474463117,2.109076994142665,0.8382659297351451,0.9395815500359338,132.1469693,159.5639618,0.0,146.6118308,138.6904042,127.3440952,15.792315030855905,20.925492235712348,14.0,14.0,3.8,8.4,16.3721467399064,21.17930958622617,130.5668249,121.194782,138.874022
2024-06-25,177.0,6.2,0.0,6.0,30.0,0.0,1.0,18.34966529579823,15.187081619747785,12.0,13.0,0.0,4.0,0.3809523809523809,0.0,9.59999999999998,8.200000000000049,8.200000000000042,8.199999999999964,5.8000000000001934,2.2000000000000712,2.0,2.2,3.6,2.4,0.0,0.0,1.0,-0.993746580436178,18.424240449696875,15.639932599300664,2.1070924978285706,0.8383142635633468,0.9395815500359338,113.4655022,54.33970133,0.0,159.5639618,146.6118308,138.6904042,16.233852024684726,16.74039378856988,13.0,14.0,0.4,3.8,16.667226474463117,17.34015208720267,132.1469693,130.5668249,121.194782
2024-06-26,178.0,5.2,1.0,6.0,30.0,0.0,2.0,19.879732236638585,18.34966529579823,12.0,12.0,2.8,0.0,9.0,1.0,14.39999999999998,14.400000000000052,14.400000000000045,11.999999999999964,8.400000000000194,6.200000000000071,2.0,6.2,2.2,3.6,0.0,0.0,0.0,-0.9955213724144752,19.79749267824261,18.424240449696875,2.1070924978285706,0.8632718542280133,0.9395815500359338,127.3440952,56.07980497,0.0,54.33970133,159.5639618,146.6118308,15.187081619747785,15.792315030855905,13.0,13.0,4.0,0.4,15.639932599300664,16.3721467399064,113.4655022,132.1469693,130.5668249
2024-06-27,179.0,2.0,0.0,6.0,30.0,0.0,3.0,17.903785789310867,19.879732236638585,12.0,12.0,4.3,2.8,0.0,0.0,19.59999999999998,19.60000000000005,17.200000000000045,13.599999999999966,11.400000000000194,5.200000000000071,2.0,5.2,6.2,2.2,1.0,0.0,0.0,-0.9970011699250152,18.021508558733583,19.79749267824261,2.1070924978285706,0.9567619534012132,0.9395815500359338,138.6904042,60.78964023,0.0,56.07980497,54.33970133,159.5639618,18.34966529579823,16.233852024684726,12.0,13.0,0.0,4.0,18.424240449696875,16.667226474463117,127.3440952,113.4655022,132.1469693
2024-06-28,180.0,1.2,1.0,6.0,30.0,1.0,4.0,15.523028631448692,17.903785789310867,13.0,12.0,7.8,4.3,0.0,0.0,21.59999999999998,19.200000000000053,15.600000000000044,13.399999999999968,7.200000000000194,2.000000000000071,2.0,2.0,5.2,6.2,0.0,1.0,0.0,-0.9981855344718586,15.84237875542535,18.021508558733583,2.109076994142665,0.9567619534012132,0.9395815500359338,146.6118308,183.8237014,0.0,60.78964023,56.07980497,54.33970133,19.879732236638585,15.187081619747785,12.0,12.0,2.8,0.0,19.79749267824261,15.639932599300664,138.6904042,127.3440952,113.4655022
2024-06-29,181.0,0.0,0.0,6.0,30.0,0.0,5.0,12.418422905158955,15.523028631448692,13.0,13.0,4.0,7.8,1.2857142857142858,0.0,20.399999999999977,16.80000000000005,14.600000000000044,8.399999999999965,3.200000000000194,1.200000000000071,2.0,1.2,2.0,5.2,1.0,0.0,1.0,-0.99907411510223,12.970642688976016,15.84237875542535,2.109076994142665,1.0,0.9395815500359338,159.5639618,123.8661103,0.0,183.8237014,60.78964023,56.07980497,17.903785789310867,18.34966529579823,12.0,12.0,4.3,2.8,18.021508558733583,18.424240449696875,146.6118308,138.6904042,127.3440952
2024-06-30,182.0,1.6,1.0,6.0,30.0,0.0,6.0,11.534738324127163,12.418422905158955,13.0,13.0,2.5,4.0,3.333333333333333,0.0,16.79999999999998,14.600000000000051,8.400000000000043,3.199999999999964,1.2000000000001934,7.105427357601003e-14,2.0,0.0,1.2,2.0,0.0,1.0,0.0,-0.9996666485105112,12.0696180320269,12.970642688976016,2.109076994142665,1.0,0.9395815500359338,54.33970133,109.1325231,0.0,123.8661103,183.8237014,60.78964023,15.523028631448692,19.879732236638585,13.0,12.0,7.8,4.3,15.84237875542535,19.79749267824261,159.5639618,146.6118308,138.6904042
