Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Porirua fTemp,Porirua fPrecp,Porirua cm,Porirua stat,Porirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Porirua statlag1,Porirua statlag2,Porirua statlag3
2023-11-26,330.0,2.8,4.0,11.0,30.0,0.0,6.0,16.909346236915862,17.636682796144825,15.0,13.0,12.0,0.9,2.2857142857142856,0.0,18.99999999999997,16.40000000000005,14.200000000000042,12.799999999999962,9.60000000000019,5.400000000000067,3.0,5.4,4.2,3.2,3.0,4.0,5.0,0.8239230057575542,16.640435321125672,17.22503498396643,1.4429004630870048,0.7313235898187049,1.0621106638417337,164.0,194.7565215,1.0,134.5065413,116.7132383,166.3097945,15.295853495181031,13.337271086220362,14.0,18.0,4.6,4.7,15.060830768497429,13.246814447774186,133.0,151.0,187.0
2023-11-27,331.0,0.0,4.0,11.0,30.0,0.0,0.0,13.52747698953269,16.909346236915862,18.0,15.0,7.7,12.0,0.0,0.0,19.199999999999974,17.00000000000005,15.600000000000044,12.39999999999996,8.200000000000188,2.800000000000065,3.0,2.8,5.4,4.2,4.0,3.0,4.0,0.83355577183857,13.62403614201067,16.640435321125672,1.4463067337432196,0.7358107379331302,1.0621106638417337,148.0,162.0340993,1.0,194.7565215,134.5065413,116.7132383,17.636682796144825,13.86981686897629,13.0,14.0,0.9,4.6,17.22503498396643,13.74588231946274,164.0,133.0,151.0
2023-11-28,332.0,5.2,3.0,11.0,30.0,0.0,1.0,16.021981591626155,13.52747698953269,19.0,18.0,3.7,7.7,0.0,3.0,16.999999999999975,15.600000000000048,12.400000000000045,8.19999999999996,2.800000000000188,6.572520305780928e-14,3.0,0.0,2.8,5.4,4.0,4.0,3.0,0.8429415373547827,15.86741779048251,13.62403614201067,1.4474700657615538,0.8767981488976734,1.0621106638417337,121.0,145.6030325,1.0,162.0340993,194.7565215,134.5065413,16.909346236915862,15.295853495181031,15.0,13.0,12.0,0.9,16.640435321125672,15.060830768497429,148.0,164.0,133.0
2023-11-29,333.0,3.2,3.0,11.0,30.0,0.0,2.0,16.017585273300924,16.021981591626155,15.0,19.0,2.7,3.7,6.095238095238095,0.0,20.799999999999976,17.60000000000005,13.400000000000045,7.99999999999996,5.200000000000187,5.200000000000066,3.0,5.2,0.0,2.8,3.0,4.0,4.0,0.8520775211013093,15.891450867757,15.86741779048251,1.4429004630870048,0.8767981488976734,1.0621106638417337,139.0,175.4808858,1.0,145.6030325,162.0340993,194.7565215,13.52747698953269,17.636682796144825,18.0,15.0,7.7,12.0,13.62403614201067,17.22503498396643,121.0,148.0,164.0
2023-11-30,334.0,1.6,4.0,11.0,30.0,0.0,3.0,14.41406821864074,16.017585273300924,18.0,15.0,11.1,2.7,0.1428571428571428,0.0,20.799999999999976,16.600000000000048,11.200000000000044,8.399999999999961,8.400000000000189,3.2000000000000663,3.0,3.2,5.2,0.0,3.0,3.0,4.0,0.8609610158889941,14.46097351183658,15.891450867757,1.4463067337432196,0.8767981488976734,1.0621106638417337,192.0,154.0664795,1.0,175.4808858,145.6030325,162.0340993,16.021981591626155,16.909346236915862,19.0,18.0,3.7,7.7,15.86741779048251,16.640435321125672,139.0,121.0,148.0
2023-12-01,335.0,1.4,4.0,12.0,31.0,0.0,4.0,12.931254574912591,14.41406821864074,16.0,18.0,6.6,11.1,0.1428571428571428,1.0,18.19999999999997,12.800000000000049,10.00000000000004,9.99999999999996,4.800000000000187,1.6000000000000658,4.0,1.6,3.2,5.2,4.0,3.0,3.0,0.8695893893466109,13.10852846204084,14.46097351183658,1.4440179128410515,0.9512074743526414,1.078779482466219,143.0,168.2931193,1.0,154.0664795,175.4808858,145.6030325,16.017585273300924,13.52747698953269,15.0,19.0,2.7,3.7,15.891450867757,13.62403614201067,192.0,139.0,121.0
2023-12-02,336.0,1.8,4.0,12.0,31.0,0.0,5.0,12.145003659930076,12.931254574912591,20.0,16.0,7.5,6.6,0.0,0.0,14.199999999999974,11.400000000000048,11.40000000000004,6.199999999999961,3.0000000000001874,1.400000000000066,4.0,1.4,1.6,3.2,4.0,4.0,3.0,0.8779600847008878,12.36377860176902,13.10852846204084,1.4486403367762877,0.9512074743526414,1.078779482466219,254.0,199.0889854,1.0,168.2931193,154.0664795,175.4808858,14.41406821864074,16.021981591626155,18.0,15.0,11.1,2.7,14.46097351183658,15.86741779048251,143.0,192.0,139.0
2023-12-03,337.0,6.0,2.0,12.0,31.0,0.0,6.0,15.71600292794406,12.145003659930076,15.0,20.0,0.0,7.5,3.333333333333333,0.0,13.199999999999974,13.200000000000047,8.000000000000043,4.799999999999962,3.200000000000188,1.8000000000000664,4.0,1.8,1.4,1.6,4.0,4.0,4.0,0.8860706215341378,15.560683173176333,12.36377860176902,1.4429004630870048,0.9512074743526414,1.078779482466219,147.0,144.901011,1.0,199.0889854,168.2931193,154.0664795,12.931254574912591,16.017585273300924,16.0,18.0,6.6,11.1,13.10852846204084,15.891450867757,254.0,143.0,192.0
2023-12-04,338.0,3.4,2.0,12.0,31.0,0.0,0.0,15.97280234235525,15.71600292794406,16.0,15.0,0.6,0.0,10.047619047619047,1.0,19.19999999999997,14.000000000000048,10.800000000000043,9.19999999999996,7.800000000000187,6.000000000000066,4.0,6.0,1.8,1.4,2.0,4.0,4.0,0.893918596519257,15.821587050456843,15.560683173176333,1.4440179128410515,0.9512074743526414,1.078779482466219,144.0,163.8067062,1.0,144.901011,199.0889854,168.2931193,12.145003659930076,14.41406821864074,20.0,16.0,7.5,6.6,12.36377860176902,14.46097351183658,147.0,254.0,143.0
2023-12-05,339.0,0.0,4.0,12.0,31.0,0.0,1.0,12.7782418738842,15.97280234235525,19.0,16.0,7.9,0.6,0.0,5.0,17.399999999999974,14.200000000000047,12.600000000000042,11.19999999999996,9.400000000000189,3.4000000000000665,4.0,3.4,6.0,1.8,2.0,2.0,4.0,0.9015016841318838,12.953619880709375,15.821587050456843,1.4474700657615538,0.8057664912296802,1.078779482466219,225.0,181.6374482,1.0,163.8067062,144.901011,199.0889854,15.71600292794406,12.931254574912591,15.0,20.0,0.0,7.5,15.560683173176333,13.10852846204084,144.0,147.0,254.0
2023-12-06,340.0,0.0,5.0,12.0,31.0,0.0,2.0,10.22259349910736,12.7782418738842,20.0,19.0,8.7,7.9,0.0,0.0,14.199999999999976,12.600000000000048,11.200000000000042,9.39999999999996,3.4000000000001878,0.0,4.0,0.0,3.4,6.0,4.0,2.0,2.0,0.9088176373395028,10.605526960019104,12.953619880709375,1.4486403367762877,0.8057664912296802,1.078779482466219,213.0,166.6686575,1.0,181.6374482,163.8067062,144.901011,15.97280234235525,12.145003659930076,16.0,15.0,0.6,0.0,15.821587050456843,12.36377860176902,225.0,144.0,147.0
2023-12-07,341.0,0.0,5.0,12.0,31.0,0.0,3.0,8.17807479928589,10.22259349910736,22.0,20.0,12.4,8.7,0.0,8.0,12.599999999999977,11.200000000000047,9.400000000000045,3.399999999999961,0.0,0.0,4.0,0.0,0.0,3.4,5.0,4.0,2.0,0.9158642882672872,8.683071074765282,10.605526960019104,1.4509840482411505,0.7358107379331302,1.078779482466219,231.0,187.1586504,1.0,166.6686575,181.6374482,163.8067062,12.7782418738842,15.71600292794406,19.0,16.0,7.9,0.6,12.953619880709375,15.560683173176333,213.0,225.0,144.0
2023-12-08,342.0,0.0,4.0,12.0,31.0,0.0,4.0,6.542459839428712,8.17807479928589,19.0,22.0,10.7,12.4,0.0,2.0,11.199999999999974,9.400000000000048,3.4000000000000425,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,4.0,0.9226395488404876,7.1090973200722205,8.683071074765282,1.4474700657615538,0.7554624151650194,1.078779482466219,230.0,178.9078401,1.0,187.1586504,166.6686575,181.6374482,10.22259349910736,15.97280234235525,20.0,19.0,8.7,7.9,10.605526960019104,15.821587050456843,231.0,213.0,225.0
2023-12-09,343.0,1.4,4.0,12.0,31.0,0.0,5.0,6.6339678715429695,6.542459839428712,18.0,19.0,6.9,10.7,0.0,2.0,9.399999999999975,3.400000000000048,4.263256414560601e-14,-3.907985046680551e-14,1.8740564655672642e-13,6.661338147750939e-14,4.0,0.0,0.0,0.0,4.0,5.0,5.0,0.9291414114031744,7.089321331021519,7.1090973200722205,1.4463067337432196,0.741202021390067,1.078779482466219,212.0,170.6431565,1.0,178.9078401,187.1586504,166.6686575,8.17807479928589,12.7782418738842,22.0,20.0,12.4,8.7,8.683071074765282,12.953619880709375,230.0,231.0,213.0
2023-12-10,344.0,5.0,3.0,12.0,31.0,0.0,6.0,10.307174297234376,6.6339678715429695,16.0,18.0,0.6,6.9,3.1904761904761907,0.0,4.799999999999976,1.4000000000000483,1.400000000000043,1.3999999999999613,1.4000000000001869,1.400000000000066,4.0,1.4,0.0,0.0,4.0,4.0,5.0,0.935367949313148,10.335976565209505,7.089321331021519,1.4440179128410515,0.848666964605147,1.078779482466219,122.0,157.7354219,1.0,170.6431565,178.9078401,187.1586504,6.542459839428712,10.22259349910736,19.0,22.0,10.7,12.4,7.1090973200722205,10.605526960019104,212.0,230.0,231.0
2023-12-11,345.0,3.2,4.0,12.0,31.0,0.0,0.0,11.445739437787502,10.307174297234376,18.0,16.0,13.2,0.6,9.666666666666666,0.0,6.399999999999975,6.400000000000047,6.400000000000044,6.399999999999962,6.400000000000186,5.000000000000067,4.0,5.0,1.4,0.0,3.0,4.0,4.0,0.941317317512847,11.362689827782638,10.335976565209505,1.4463067337432196,0.9105976100772064,1.078779482466219,183.0,176.4532129,1.0,157.7354219,170.6431565,178.9078401,6.6339678715429695,8.17807479928589,18.0,19.0,6.9,10.7,7.089321331021519,8.683071074765282,122.0,212.0,230.0
2023-12-12,346.0,12.8,5.0,12.0,31.0,0.0,1.0,21.95659155023,11.445739437787502,20.0,18.0,8.5,13.2,0.0,0.0,9.599999999999977,9.600000000000048,9.600000000000044,9.599999999999962,8.200000000000184,3.200000000000067,4.0,3.2,5.0,1.4,4.0,3.0,4.0,0.9469877530760752,20.90421540270117,11.362689827782638,1.4486403367762877,1.0,1.078779482466219,166.0,153.0238133,1.0,176.4532129,157.7354219,170.6431565,10.307174297234376,6.542459839428712,16.0,18.0,0.6,6.9,10.335976565209505,7.1090973200722205,183.0,122.0,212.0
2023-12-13,347.0,7.0,4.0,12.0,31.0,0.0,2.0,24.565273240184,21.95659155023,17.0,20.0,7.5,8.5,6.0,0.0,22.399999999999977,22.40000000000005,22.400000000000045,20.999999999999964,16.000000000000185,12.800000000000068,4.0,12.8,3.2,5.0,5.0,4.0,3.0,0.9523775757303972,23.45934766142851,20.90421540270117,1.4451546389186776,1.0,1.078779482466219,166.0,172.2388323,1.0,153.0238133,176.4532129,157.7354219,11.445739437787502,6.6339678715429695,18.0,16.0,13.2,0.6,11.362689827782638,7.089321331021519,166.0,183.0,122.0
2023-12-14,348.0,0.0,5.0,12.0,31.0,0.0,3.0,19.652218592147204,24.565273240184,18.0,17.0,9.2,7.5,0.0,0.0,29.399999999999977,29.40000000000005,28.00000000000005,22.999999999999964,19.80000000000019,7.000000000000068,4.0,7.0,12.8,3.2,4.0,5.0,4.0,0.9574851883550392,19.206889377559555,23.45934766142851,1.4463067337432196,1.0,1.078779482466219,177.0,170.1796876,1.0,172.2388323,153.0238133,176.4532129,21.95659155023,10.307174297234376,20.0,18.0,8.5,13.2,20.90421540270117,10.335976565209505,166.0,166.0,183.0
2023-12-15,349.0,1.6,5.0,12.0,31.0,0.0,4.0,17.321774873717764,19.652218592147204,17.0,18.0,6.5,9.2,0.0,0.0,29.399999999999974,28.00000000000005,23.000000000000043,19.79999999999996,7.0000000000001865,6.750155989720953e-14,4.0,0.0,7.0,12.8,5.0,4.0,5.0,0.9623090774541484,17.17542497975097,19.206889377559555,1.4451546389186776,1.0,1.078779482466219,155.0,164.6035807,1.0,170.1796876,172.2388323,153.0238133,24.565273240184,11.445739437787502,17.0,20.0,7.5,8.5,23.45934766142851,11.362689827782638,177.0,166.0,166.0
2023-12-16,350.0,5.6,2.0,12.0,31.0,0.0,5.0,19.45741989897421,17.321774873717764,16.0,17.0,0.0,6.5,0.6190476190476191,0.0,29.599999999999973,24.60000000000005,21.40000000000004,8.59999999999996,1.6000000000001862,1.6000000000000671,4.0,1.6,0.0,7.0,5.0,5.0,4.0,0.9668478136052776,19.1375875419224,17.17542497975097,1.4440179128410515,1.0,1.078779482466219,114.0,130.485365,1.0,164.6035807,170.1796876,172.2388323,19.652218592147204,21.95659155023,18.0,17.0,9.2,7.5,19.206889377559555,20.90421540270117,155.0,177.0,166.0
2023-12-17,351.0,5.4,2.0,12.0,31.0,0.0,6.0,20.965935919179373,19.45741989897421,18.0,16.0,0.8,0.0,45.095238095238095,0.0,30.19999999999998,27.00000000000005,14.200000000000044,7.19999999999996,7.200000000000186,5.600000000000067,4.0,5.6,1.6,0.0,2.0,5.0,5.0,0.9711000518829505,20.562801127188425,19.1375875419224,1.4463067337432196,1.0,1.078779482466219,116.0,153.0767901,1.0,130.485365,164.6035807,170.1796876,17.321774873717764,24.565273240184,17.0,18.0,6.5,9.2,17.17542497975097,23.45934766142851,114.0,155.0,177.0
2023-12-18,352.0,2.2,5.0,12.0,31.0,0.0,0.0,18.972748735343497,20.965935919179373,18.0,18.0,10.2,0.8,5.857142857142857,2.0,32.39999999999997,19.600000000000048,12.600000000000044,12.599999999999962,11.000000000000188,5.400000000000068,4.0,5.4,5.6,1.6,2.0,2.0,5.0,0.9750645322571948,18.82935936839795,20.562801127188425,1.4463067337432196,0.9105976100772064,1.078779482466219,161.0,193.7201349,1.0,153.0767901,130.485365,164.6035807,19.45741989897421,19.652218592147204,16.0,17.0,0.0,6.5,19.1375875419224,19.206889377559555,116.0,114.0,155.0
2023-12-19,353.0,0.0,6.0,12.0,31.0,0.0,1.0,15.1781989882748,18.972748735343497,21.0,18.0,10.5,10.2,0.0,6.0,21.799999999999976,14.800000000000049,14.800000000000043,13.19999999999996,7.600000000000187,2.200000000000068,4.0,2.2,5.4,5.6,5.0,2.0,2.0,0.9787400799669153,15.416175575664404,18.82935936839795,1.4498131444723708,0.7760485607639068,1.078779482466219,197.0,163.6610355,1.0,193.7201349,153.0767901,130.485365,20.965935919179373,17.321774873717764,18.0,16.0,0.8,0.0,20.562801127188425,17.17542497975097,161.0,116.0,114.0
2023-12-20,354.0,0.0,7.0,12.0,31.0,0.0,2.0,12.14255919061984,15.1781989882748,18.0,21.0,10.6,10.5,0.0,9.0,14.799999999999976,14.800000000000049,13.200000000000042,7.5999999999999615,2.2000000000001867,0.0,4.0,0.0,2.2,5.4,6.0,5.0,2.0,0.9821256058680004,12.621697038646108,15.416175575664404,1.4463067337432196,0.7218935705921721,1.078779482466219,166.0,181.4202949,1.0,163.6610355,193.7201349,153.0767901,18.972748735343497,19.45741989897421,18.0,18.0,10.2,0.8,18.82935936839795,19.1375875419224,197.0,161.0,116.0
2023-12-21,355.0,0.0,5.0,12.0,31.0,0.0,3.0,9.714047352495871,12.14255919061984,18.0,18.0,0.0,10.6,0.0,1.0,14.799999999999976,13.200000000000044,7.600000000000043,2.199999999999961,0.0,0.0,4.0,0.0,0.0,2.2,7.0,6.0,5.0,0.9852201067560606,10.33377152157286,12.621697038646108,1.4463067337432196,0.7244806223768463,1.078779482466219,185.0,157.2243931,1.0,181.4202949,163.6610355,193.7201349,15.1781989882748,20.965935919179373,21.0,18.0,10.5,10.2,15.416175575664404,20.562801127188425,166.0,197.0,161.0
2023-12-22,356.0,0.0,4.0,12.0,31.0,0.0,4.0,7.771237881996699,9.714047352495871,20.0,18.0,3.7,0.0,0.0,2.0,13.199999999999974,7.600000000000047,2.200000000000043,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,7.0,6.0,0.9880226656636976,8.46057653999315,10.33377152157286,1.4486403367762877,0.741202021390067,1.078779482466219,169.0,193.4354084,1.0,157.2243931,181.4202949,163.6610355,12.14255919061984,18.972748735343497,18.0,21.0,10.6,10.5,12.621697038646108,18.82935936839795,185.0,166.0,197.0
2023-12-23,357.0,5.4,4.0,12.0,31.0,0.0,5.0,11.61699030559736,7.771237881996699,22.0,20.0,1.3,3.7,0.0,1.0,7.599999999999975,2.2000000000000464,4.263256414560601e-14,-3.907985046680551e-14,1.865174681370263e-13,6.750155989720953e-14,4.0,0.0,0.0,0.0,4.0,5.0,7.0,0.9905324521322229,11.821203868956989,8.46057653999315,1.4509840482411505,0.848666964605147,1.078779482466219,150.0,162.87571,1.0,193.4354084,157.2243931,181.4202949,9.714047352495871,15.1781989882748,18.0,18.0,0.0,10.6,10.33377152157286,15.416175575664404,169.0,185.0,166.0
2023-12-24,358.0,8.4,3.0,12.0,31.0,0.0,6.0,17.69359224447789,11.61699030559736,20.0,22.0,0.2,1.3,4.857142857142857,0.0,7.599999999999976,5.400000000000047,5.400000000000043,5.399999999999961,5.400000000000187,5.400000000000068,4.0,5.4,0.0,0.0,4.0,4.0,5.0,0.9927487224577402,17.29169151664427,11.821203868956989,1.4486403367762877,0.8767981488976734,1.078779482466219,134.0,149.5834913,1.0,162.87571,193.4354084,157.2243931,7.771237881996699,12.14255919061984,20.0,18.0,3.7,0.0,8.46057653999315,12.621697038646108,150.0,169.0,185.0
2023-12-25,359.0,3.8,3.0,12.0,31.0,1.0,0.0,17.954873795582312,17.69359224447789,20.0,20.0,4.4,0.2,9.38095238095238,4.0,13.799999999999976,13.800000000000049,13.800000000000043,13.799999999999962,13.800000000000184,8.400000000000066,4.0,8.4,5.4,0.0,3.0,4.0,4.0,0.9946708199115212,17.60135530893266,17.29169151664427,1.4486403367762877,0.8252534691799804,1.078779482466219,154.0,148.8432944,1.0,149.5834913,162.87571,193.4354084,11.61699030559736,9.714047352495871,22.0,20.0,1.3,3.7,11.821203868956989,10.33377152157286,134.0,150.0,169.0
2023-12-26,360.0,2.0,5.0,12.0,31.0,1.0,1.0,16.363899036465853,17.954873795582312,22.0,20.0,10.8,4.4,0.0,3.0,17.599999999999977,17.600000000000048,17.600000000000044,17.599999999999962,12.200000000000188,3.8000000000000673,4.0,3.8,8.4,5.4,3.0,3.0,4.0,0.9962981749346076,16.223463356495753,17.60135530893266,1.4509840482411505,0.7895475413146962,1.078779482466219,167.0,168.8652686,1.0,148.8432944,149.5834913,162.87571,17.69359224447789,7.771237881996699,20.0,22.0,0.2,1.3,17.29169151664427,8.46057653999315,154.0,134.0,150.0
2023-12-27,361.0,1.8,5.0,12.0,31.0,0.0,2.0,14.891119229172684,16.363899036465853,18.0,22.0,11.8,10.8,1.5238095238095235,5.0,19.599999999999977,19.600000000000048,19.600000000000044,14.19999999999996,5.800000000000186,2.0000000000000675,4.0,2.0,3.8,8.4,5.0,3.0,3.0,0.9976303053065856,14.914071593694974,16.223463356495753,1.4463067337432196,0.741202021390067,1.078779482466219,160.0,203.3279609,1.0,168.8652686,148.8432944,149.5834913,17.954873795582312,11.61699030559736,20.0,20.0,4.4,0.2,17.60135530893266,11.821203868956989,167.0,154.0,134.0
2023-12-28,362.0,5.0,4.0,12.0,31.0,0.0,3.0,16.912895383338146,14.891119229172684,23.0,18.0,10.5,11.8,0.0,0.0,21.399999999999977,21.40000000000005,16.000000000000043,7.599999999999961,3.8000000000001855,1.800000000000067,4.0,1.8,2.0,3.8,5.0,5.0,3.0,0.998666816288476,16.742340240415277,14.914071593694974,1.4521486362271545,0.7760485607639068,1.078779482466219,184.0,170.0389153,1.0,203.3279609,168.8652686,148.8432944,16.363899036465853,17.69359224447789,22.0,20.0,10.8,4.4,16.223463356495753,17.29169151664427,160.0,167.0,154.0
2023-12-29,363.0,5.4,3.0,12.0,31.0,0.0,4.0,18.93031630667052,16.912895383338146,19.0,23.0,0.3,10.5,5.333333333333333,0.0,26.399999999999977,21.00000000000005,12.600000000000042,8.799999999999962,6.800000000000187,5.000000000000068,4.0,5.0,1.8,2.0,4.0,5.0,5.0,0.9994074007397048,18.60173850021749,16.742340240415277,1.4474700657615538,0.8252534691799804,1.078779482466219,126.0,126.1092514,1.0,170.0389153,203.3279609,168.8652686,14.891119229172684,17.954873795582312,18.0,22.0,11.8,10.8,14.914071593694974,17.60135530893266,184.0,160.0,167.0
2023-12-30,364.0,2.6,4.0,12.0,31.0,0.0,5.0,17.744253045336418,18.93031630667052,21.0,19.0,6.0,0.3,7.857142857142857,7.0,26.399999999999977,18.000000000000046,14.200000000000044,12.19999999999996,10.400000000000189,5.400000000000068,4.0,5.4,5.0,1.8,3.0,4.0,5.0,0.9998518392091162,17.58631558082899,18.60173850021749,1.4498131444723708,0.7895475413146962,1.078779482466219,161.0,127.4984242,1.0,126.1092514,170.0389153,203.3279609,16.912895383338146,16.363899036465853,23.0,18.0,10.5,11.8,16.742340240415277,16.223463356495753,126.0,184.0,160.0
2023-12-31,365.0,3.6,4.0,12.0,31.0,0.0,6.0,17.795402436269136,17.744253045336418,21.0,21.0,7.9,6.0,8.095238095238095,0.0,20.599999999999973,16.800000000000043,14.800000000000042,12.999999999999964,8.000000000000188,2.600000000000068,4.0,2.6,5.4,5.0,4.0,3.0,4.0,1.0,17.66130384395549,17.58631558082899,1.4498131444723708,0.7895475413146962,1.078779482466219,150.0,145.7698351,1.0,127.4984242,126.1092514,170.0389153,18.93031630667052,14.891119229172684,19.0,23.0,0.3,10.5,18.60173850021749,14.914071593694974,161.0,126.0,184.0
2024-01-01,1.0,2.4,5.0,1.0,31.0,1.0,0.0,16.636321949015308,17.795402436269136,20.0,21.0,10.5,7.9,0.8095238095238095,1.0,20.399999999999977,18.40000000000005,16.600000000000044,11.59999999999996,6.200000000000186,3.600000000000068,4.0,3.6,2.6,5.4,4.0,4.0,3.0,0.9998518392091162,16.635083559564954,17.66130384395549,1.4486403367762877,0.7760485607639068,1.1738977251983134,174.0,173.8544966,1.0,145.7698351,127.4984242,126.1092514,17.744253045336418,16.912895383338146,21.0,19.0,6.0,0.3,17.58631558082899,16.742340240415277,150.0,161.0,126.0
2024-01-02,2.0,0.0,5.0,1.0,31.0,1.0,1.0,13.309057559212247,16.636321949015308,21.0,20.0,11.9,10.5,0.0,0.0,20.799999999999976,19.00000000000005,14.000000000000044,8.59999999999996,6.0000000000001865,2.4000000000000674,4.0,2.4,3.6,2.6,5.0,4.0,4.0,0.9994074007397048,13.61965449023777,16.635083559564954,1.4498131444723708,0.9512074743526414,1.1738977251983134,184.0,169.8565178,1.0,173.8544966,145.7698351,127.4984242,17.795402436269136,18.93031630667052,21.0,21.0,7.9,6.0,17.66130384395549,18.60173850021749,174.0,150.0,161.0
2024-01-03,3.0,0.0,5.0,1.0,31.0,0.0,2.0,10.647246047369798,13.309057559212247,22.0,21.0,7.9,11.9,0.0,1.0,18.99999999999997,14.000000000000046,8.600000000000042,5.999999999999961,2.4000000000001864,0.0,4.0,0.0,2.4,3.6,5.0,5.0,4.0,0.998666816288476,11.150829977454285,13.61965449023777,1.4509840482411505,0.9105976100772064,1.1738977251983134,157.0,182.6934611,1.0,169.8565178,173.8544966,145.7698351,16.636321949015308,17.744253045336418,20.0,21.0,10.5,7.9,16.635083559564954,17.58631558082899,184.0,174.0,150.0
2024-01-04,4.0,0.0,4.0,1.0,31.0,0.0,3.0,8.517796837895839,10.647246047369798,19.0,22.0,7.2,7.9,0.0,7.0,13.999999999999975,8.600000000000046,6.000000000000043,2.399999999999961,0.0,0.0,4.0,0.0,0.0,2.4,5.0,5.0,5.0,0.9976303053065856,9.129527424885682,11.150829977454285,1.4474700657615538,0.7760485607639068,1.1738977251983134,192.0,153.5617501,1.0,182.6934611,169.8565178,173.8544966,13.309057559212247,17.795402436269136,21.0,20.0,11.9,10.5,13.61965449023777,17.66130384395549,157.0,184.0,174.0
