Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Upper Hutt fTemp,Upper Hutt fPrecp,Upper Hutt cm,Upper Hutt stat,UpperHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Upper Hutt statlag1,Upper Hutt statlag2,Upper Hutt statlag3
2020-07-23,205.0,1.4,1.0,7.0,31.0,0.0,3.0,17.662808824944726,20.32851103118091,15.0,12.0,7.8,3.7,1.2857142857142858,1.0,23.19999999999998,23.200000000000056,20.600000000000016,18.59999999999996,11.800000000000168,3.800000000000058,2.0,3.8,8.0,6.8,0.0,0.0,1.0,-0.9322892131745134,17.562866777568487,19.901514616200576,1.8296874331863675,0.5928828432458502,0.9169026391398252,236.0,163.3828061,0.0,148.9747929,154.3573325,155.0351248,20.660638788976136,11.282248107775215,12.0,17.0,0.2,5.3,20.10111243874909,11.642764629500244,181.0,201.0,214.0
2020-07-24,206.0,0.0,1.0,7.0,31.0,0.0,4.0,14.13024705995578,17.662808824944726,13.0,15.0,8.7,7.8,0.0,0.0,24.59999999999998,22.000000000000057,20.00000000000001,13.199999999999958,5.200000000000168,1.4000000000000576,2.0,1.4,3.8,8.0,1.0,0.0,0.0,-0.92592477719385,14.379259143006916,17.562866777568487,1.8288066715369484,0.6165104539432268,0.9169026391398252,217.0,167.6912837,0.0,163.3828061,148.9747929,154.3573325,20.32851103118091,15.825798486220172,12.0,12.0,3.7,0.2,19.901514616200576,15.695443848369042,236.0,181.0,201.0
2020-07-25,207.0,1.4,1.0,7.0,31.0,0.0,5.0,12.704197647964628,14.13024705995578,12.0,13.0,8.7,8.7,0.0,0.0,21.99999999999998,20.000000000000057,13.200000000000014,5.199999999999958,1.4000000000001689,5.773159728050814e-14,2.0,0.0,1.4,3.8,1.0,1.0,0.0,-0.9192859697186104,13.041626395311637,14.379259143006916,1.8283830616110408,0.947895268154478,0.9169026391398252,172.0,164.6879096,0.0,167.6912837,163.3828061,148.9747929,17.662808824944726,20.660638788976136,15.0,12.0,7.8,3.7,17.562866777568487,20.10111243874909,217.0,236.0,181.0
2020-07-26,208.0,1.2,1.0,7.0,31.0,0.0,6.0,11.363358118371702,12.704197647964628,14.0,12.0,8.9,8.7,0.0,1.0,21.399999999999977,14.600000000000056,6.600000000000014,2.799999999999959,1.4000000000001684,1.4000000000000574,2.0,1.4,0.0,1.4,1.0,1.0,1.0,-0.9123747579707272,11.76519608152729,13.041626395311637,1.8292417989200127,0.947895268154478,0.9169026391398252,192.0,193.2457168,0.0,164.6879096,167.6912837,163.3828061,14.13024705995578,20.32851103118091,13.0,15.0,8.7,7.8,14.379259143006916,19.901514616200576,172.0,217.0,236.0
2020-07-27,209.0,0.0,1.0,7.0,31.0,0.0,0.0,9.090686494697362,11.363358118371702,12.0,14.0,8.9,8.9,0.0,0.0,15.799999999999978,7.800000000000057,4.000000000000014,2.599999999999959,2.6000000000001684,1.2000000000000577,2.0,1.2,1.4,0.0,1.0,1.0,1.0,-0.9051931898913976,9.632527847938958,11.76519608152729,1.8283830616110408,0.947895268154478,0.9169026391398252,238.0,161.2759642,0.0,193.2457168,164.6879096,167.6912837,12.704197647964628,17.662808824944726,12.0,13.0,8.7,8.7,13.041626395311637,17.562866777568487,192.0,172.0,217.0
2020-07-28,210.0,0.0,1.0,7.0,31.0,0.0,1.0,7.27254919575789,9.090686494697362,13.0,12.0,8.0,8.9,0.0,0.0,7.799999999999978,4.000000000000057,2.600000000000014,2.599999999999959,1.2000000000001687,0.0,2.0,0.0,1.2,1.4,1.0,1.0,1.0,-0.8977433935342338,7.886446778987694,9.632527847938958,1.8288066715369484,0.947895268154478,0.9169026391398252,171.0,171.2756228,0.0,161.2759642,193.2457168,164.6879096,11.363358118371702,14.13024705995578,14.0,12.0,8.9,8.7,11.76519608152729,14.379259143006916,238.0,192.0,172.0
2020-07-29,211.0,0.0,1.0,7.0,31.0,0.0,2.0,5.818039356606312,7.27254919575789,15.0,13.0,2.9,8.0,0.0,1.0,3.9999999999999782,2.6000000000000565,2.600000000000014,1.199999999999959,0.0,0.0,2.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.8900275764346768,6.4568765104700185,7.886446778987694,1.8296874331863675,0.947895268154478,0.9169026391398252,184.0,160.5711377,0.0,171.2756228,161.2759642,193.2457168,9.090686494697362,12.704197647964628,12.0,14.0,8.9,8.9,9.632527847938958,13.041626395311637,171.0,238.0,192.0
2020-07-30,212.0,0.0,1.0,7.0,31.0,0.0,3.0,4.65443148528505,5.818039356606312,14.0,15.0,7.3,2.9,0.0,7.0,2.5999999999999783,2.6000000000000565,1.2000000000000142,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8820480249558538,5.2864433679486496,6.4568765104700185,1.8292417989200127,0.7196683016247212,0.9169026391398252,189.0,99.30063254,0.0,160.5711377,171.2756228,161.2759642,7.27254919575789,11.363358118371702,13.0,12.0,8.0,8.9,7.886446778987694,11.76519608152729,184.0,171.0,238.0
2020-07-31,213.0,0.0,1.0,7.0,31.0,0.0,4.0,3.72354518822804,4.65443148528505,15.0,14.0,2.6,7.3,0.0,5.0,2.5999999999999783,1.2000000000000568,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8738071036110809,4.3281737597447005,5.2864433679486496,1.8296874331863675,0.6438290734977012,0.9169026391398252,141.0,141.3820895,0.0,99.30063254,160.5711377,171.2756228,5.818039356606312,9.090686494697362,15.0,13.0,2.9,8.0,6.4568765104700185,9.632527847938958,189.0,184.0,171.0
2020-08-01,214.0,0.0,1.0,8.0,31.0,0.0,5.0,2.978836150582433,3.72354518822804,12.0,15.0,0.0,2.6,0.0,5.0,1.1999999999999786,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8653072543632061,3.5436089617681388,4.3281737597447005,1.8283830616110408,0.6094547996510271,0.8664510191478257,113.0,149.2118587,0.0,141.3820895,99.30063254,160.5711377,4.65443148528505,7.27254919575789,14.0,15.0,7.3,2.9,5.2864433679486496,7.886446778987694,141.0,189.0,184.0
2020-08-02,215.0,0.0,1.0,8.0,31.0,0.0,6.0,2.3830689204659463,2.978836150582433,16.0,12.0,4.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8565509959010037,2.9012616338823136,3.5436089617681388,1.83014244383463,0.6245052710926469,0.8664510191478257,126.0,172.5354103,0.0,149.2118587,141.3820895,99.30063254,3.72354518822804,5.818039356606312,15.0,14.0,2.6,7.3,4.3281737597447005,6.4568765104700185,113.0,141.0,189.0
2020-08-03,216.0,0.0,1.0,8.0,31.0,0.0,0.0,1.906455136372757,2.3830689204659463,13.0,16.0,2.4,4.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.847540922892831,2.3753521223847227,2.9012616338823136,1.8288066715369484,0.6335642610325771,0.8664510191478257,103.0,158.0181432,0.0,172.5354103,149.2118587,141.3820895,2.978836150582433,4.65443148528505,12.0,15.0,0.0,2.6,3.5436089617681388,5.2864433679486496,126.0,113.0,141.0
2020-08-04,217.0,0.0,1.0,8.0,31.0,0.0,1.0,1.5251641090982058,1.906455136372757,14.0,13.0,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8382797052177743,1.9447738319854264,2.3753521223847227,1.8292417989200127,0.7004945441711136,0.8664510191478257,121.0,155.3598447,0.0,158.0181432,172.5354103,149.2118587,2.3830689204659463,3.72354518822804,16.0,12.0,4.2,0.0,2.9012616338823136,4.3281737597447005,103.0,126.0,113.0
2020-08-05,218.0,1.4,1.0,8.0,31.0,0.0,2.0,2.6201312872785647,1.5251641090982058,15.0,14.0,3.6,3.0,0.0,0.0,-2.131628207280301e-14,5.684341886080803e-14,1.4210854715202004e-14,-4.085620730620576e-14,1.6875389974302382e-13,5.773159728050814e-14,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.8287700871745037,2.861130872481908,1.9447738319854264,1.8296874331863675,0.8255143649968457,0.8664510191478257,183.0,149.5243439,0.0,155.3598447,158.0181432,172.5354103,1.906455136372757,2.978836150582433,13.0,16.0,2.4,4.2,2.3753521223847227,3.5436089617681388,121.0,103.0,126.0
2020-08-06,219.0,2.4,1.0,8.0,31.0,0.0,3.0,4.496105029822852,2.6201312872785647,15.0,15.0,4.5,3.6,0.0,2.0,1.3999999999999786,1.4000000000000568,1.400000000000014,1.399999999999959,1.4000000000001689,1.4000000000000576,2.0,1.4,0.0,0.0,1.0,1.0,1.0,-0.81901488666808,4.517726796945993,2.861130872481908,1.8296874331863675,0.9019113553245977,0.8664510191478257,145.0,157.3727189,0.0,149.5243439,155.3598447,158.0181432,1.5251641090982058,2.3830689204659463,14.0,13.0,3.0,2.4,1.9447738319854264,2.9012616338823136,183.0,121.0,103.0
2020-08-07,220.0,2.4,1.0,8.0,31.0,0.0,4.0,5.996884023858282,4.496105029822852,14.0,15.0,5.2,4.5,0.8095238095238095,6.0,3.799999999999978,3.800000000000056,3.8000000000000136,3.7999999999999594,3.800000000000168,2.4,2.0,2.4,1.4,0.0,1.0,1.0,1.0,-0.8090169943749476,5.874032825728389,4.517726796945993,1.8292417989200127,0.7196683016247212,0.8664510191478257,166.0,122.4587397,0.0,157.3727189,149.5243439,155.3598447,2.6201312872785647,1.906455136372757,15.0,14.0,3.6,3.0,2.861130872481908,2.3753521223847227,145.0,183.0,121.0
2020-08-08,221.0,1.6,1.0,8.0,31.0,0.0,5.0,6.397507219086625,5.996884023858282,10.0,14.0,2.2,5.2,6.809523809523809,0.0,6.199999999999978,6.200000000000056,6.2000000000000135,6.199999999999958,4.800000000000168,2.4000000000000576,2.0,2.4,2.4,1.4,1.0,1.0,1.0,-0.798779372886365,6.259405294389535,5.874032825728389,1.8275738012543925,0.7196683016247212,0.8664510191478257,172.0,147.7150111,0.0,122.4587397,157.3727189,149.5243439,4.496105029822852,1.5251641090982058,15.0,15.0,4.5,3.6,4.517726796945993,1.9447738319854264,166.0,145.0,183.0
2020-08-09,222.0,0.0,1.0,8.0,31.0,0.0,6.0,5.1180057752693005,6.397507219086625,13.0,10.0,6.6,2.2,0.0,5.0,7.799999999999978,7.800000000000057,7.800000000000014,6.39999999999996,4.000000000000169,1.6000000000000578,2.0,1.6,2.4,2.4,1.0,1.0,1.0,-0.7883050558305257,5.124767610495851,6.259405294389535,1.8288066715369484,0.6686395480956586,0.8664510191478257,118.0,185.2309256,0.0,147.7150111,122.4587397,157.3727189,5.996884023858282,2.6201312872785647,14.0,15.0,5.2,4.5,5.874032825728389,2.861130872481908,172.0,166.0,145.0
2020-08-10,223.0,0.0,1.0,8.0,31.0,0.0,0.0,4.094404620215441,5.1180057752693005,15.0,13.0,9.6,6.6,0.0,1.0,7.799999999999978,7.800000000000057,6.400000000000015,3.999999999999959,1.6000000000001688,0.0,2.0,0.0,1.6,2.4,1.0,1.0,1.0,-0.7775971469736268,4.195804845090917,5.124767610495851,1.8296874331863675,0.7660120632732066,0.8664510191478257,187.0,151.2149676,0.0,185.2309256,147.7150111,122.4587397,6.397507219086625,4.496105029822852,10.0,14.0,2.2,5.2,6.259405294389535,4.517726796945993,118.0,172.0,166.0
2020-08-11,224.0,0.0,1.0,8.0,31.0,0.0,1.0,3.275523696172353,4.094404620215441,13.0,15.0,5.3,9.6,0.0,0.0,7.799999999999978,6.400000000000057,4.000000000000014,1.5999999999999592,0.0,0.0,2.0,0.0,0.0,1.6,1.0,1.0,1.0,-0.7666588193001592,3.4352344605895317,4.195804845090917,1.8288066715369484,0.7660120632732066,0.8664510191478257,198.0,144.9304089,0.0,151.2149676,185.2309256,147.7150111,5.1180057752693005,5.996884023858282,13.0,10.0,6.6,2.2,5.124767610495851,5.874032825728389,187.0,118.0,172.0
2020-08-12,225.0,0.0,1.0,8.0,31.0,0.0,2.0,2.620418956937882,3.275523696172353,12.0,13.0,4.1,5.3,0.1428571428571428,0.0,6.399999999999979,4.000000000000057,1.6000000000000143,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7554933140726804,2.8125320969179017,3.4352344605895317,1.8283830616110408,0.947895268154478,0.8664510191478257,197.0,143.0103071,0.0,144.9304089,151.2149676,185.2309256,4.094404620215441,6.397507219086625,15.0,13.0,9.6,6.6,4.195804845090917,6.259405294389535,198.0,187.0,118.0
2020-08-13,226.0,1.4,1.0,8.0,31.0,0.0,3.0,3.496335165550306,2.620418956937882,14.0,12.0,7.7,4.1,0.0,11.0,3.999999999999979,1.600000000000057,1.4210854715202004e-14,-4.085620730620576e-14,1.6875389974302382e-13,5.773159728050814e-14,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.7441039398713606,3.571591250219716,2.8125320969179017,1.8292417989200127,0.6686395480956586,0.8664510191478257,231.0,156.5917446,0.0,143.0103071,144.9304089,151.2149676,3.275523696172353,5.1180057752693005,13.0,15.0,5.3,9.6,3.4352344605895317,5.124767610495851,197.0,198.0,187.0
2020-08-14,227.0,1.2,1.0,8.0,31.0,0.0,4.0,3.997068132440245,3.496335165550306,10.0,14.0,6.0,7.7,0.4761904761904761,0.0,2.9999999999999787,1.4000000000000563,1.400000000000014,1.3999999999999588,1.4000000000001684,1.4000000000000574,2.0,1.4,0.0,0.0,1.0,1.0,1.0,-0.7324940716135788,4.011787075511228,3.571591250219716,1.8275738012543925,0.6686395480956586,0.8664510191478257,196.0,125.002382,0.0,156.5917446,143.0103071,144.9304089,2.620418956937882,4.094404620215441,12.0,13.0,4.1,5.3,2.8125320969179017,4.195804845090917,231.0,197.0,198.0
2020-08-15,228.0,1.4,1.0,8.0,31.0,0.0,5.0,4.597654505952196,3.997068132440245,11.0,10.0,9.8,6.0,0.0,0.0,2.5999999999999788,2.600000000000057,2.6000000000000143,2.5999999999999592,2.600000000000169,1.2000000000000577,2.0,1.2,1.4,0.0,1.0,1.0,1.0,-0.7206671495538611,4.553458181975948,4.011787075511228,1.82797185341403,0.6686395480956586,0.8664510191478257,178.0,166.0072398,0.0,125.002382,156.5917446,143.0103071,3.496335165550306,3.275523696172353,14.0,12.0,7.7,4.1,3.571591250219716,3.4352344605895317,196.0,231.0,197.0
2020-08-16,229.0,1.2,1.0,8.0,31.0,0.0,6.0,4.878123604761757,4.597654505952196,11.0,11.0,2.7,9.8,0.0,2.0,3.999999999999978,4.000000000000056,4.000000000000013,3.9999999999999583,2.6000000000001684,1.4000000000000574,2.0,1.4,1.2,1.4,1.0,1.0,1.0,-0.7086266782644598,4.815671727970375,4.553458181975948,1.82797185341403,0.9019113553245977,0.8664510191478257,167.0,176.9991382,0.0,166.0072398,125.002382,156.5917446,3.997068132440245,2.620418956937882,10.0,14.0,6.0,7.7,4.011787075511228,2.8125320969179017,178.0,196.0,231.0
2020-08-17,230.0,0.0,1.0,8.0,31.0,0.0,0.0,3.9024988838094057,4.878123604761757,12.0,11.0,9.5,2.7,0.0,0.0,5.199999999999978,5.200000000000056,5.2000000000000135,3.799999999999959,2.6000000000001684,1.2000000000000577,2.0,1.2,1.4,1.2,1.0,1.0,1.0,-0.6963762255968724,3.942738540417531,4.815671727970375,1.8283830616110408,0.9019113553245977,0.8664510191478257,240.0,160.0188326,0.0,176.9991382,166.0072398,125.002382,4.597654505952196,3.496335165550306,11.0,10.0,9.8,6.0,4.553458181975948,3.571591250219716,167.0,178.0,196.0
2020-08-18,231.0,0.0,1.0,8.0,31.0,0.0,1.0,3.121999107047525,3.9024988838094057,15.0,12.0,9.3,9.5,0.0,0.0,5.199999999999978,5.200000000000056,3.800000000000014,2.599999999999959,1.2000000000001687,0.0,2.0,0.0,1.2,1.4,1.0,1.0,1.0,-0.6839194216246107,3.228041294385628,3.942738540417531,1.8296874331863675,0.9019113553245977,0.8664510191478257,201.0,137.5952788,0.0,160.0188326,176.9991382,166.0072398,4.878123604761757,3.997068132440245,11.0,11.0,2.7,9.8,4.815671727970375,4.011787075511228,240.0,167.0,178.0
2020-08-19,232.0,6.0,0.0,8.0,31.0,0.0,2.0,8.497599285638021,3.121999107047525,14.0,15.0,1.1,9.3,0.0,2.0,5.199999999999978,3.800000000000056,2.600000000000014,1.199999999999959,1.6875389974302382e-13,5.773159728050814e-14,2.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.6712599575675319,8.080974087579714,3.228041294385628,1.8292417989200127,0.9019113553245977,0.8664510191478257,201.0,135.3630838,0.0,137.5952788,160.0188326,176.9991382,3.9024988838094057,4.597654505952196,12.0,11.0,9.5,2.7,3.942738540417531,4.553458181975948,201.0,240.0,167.0
2020-08-20,233.0,7.2,1.0,8.0,31.0,0.0,3.0,13.998079428510415,8.497599285638021,14.0,14.0,0.6,1.1,8.666666666666666,0.0,9.79999999999998,8.600000000000058,7.200000000000014,5.99999999999996,6.00000000000017,6.000000000000058,2.0,6.0,0.0,0.0,0.0,1.0,1.0,-0.6584015846980489,13.14183488952045,8.080974087579714,1.8292417989200127,0.9019113553245977,0.8664510191478257,214.0,142.3802597,0.0,135.3630838,137.5952788,160.0188326,3.121999107047525,4.878123604761757,15.0,12.0,9.3,9.5,3.228041294385628,4.815671727970375,201.0,201.0,240.0
2020-08-21,234.0,3.2,2.0,8.0,31.0,0.0,4.0,14.398463542808331,13.998079428510415,14.0,14.0,5.1,0.6,19.142857142857142,10.0,15.79999999999998,14.40000000000006,13.200000000000014,13.19999999999996,13.20000000000017,7.200000000000059,2.0,7.2,6.0,0.0,1.0,0.0,1.0,-0.64534811322955,13.659932326675865,13.14183488952045,1.8292417989200127,0.6554602129120124,0.8664510191478257,219.0,144.8243945,0.0,142.3802597,135.3630838,137.5952788,8.497599285638021,3.9024988838094057,14.0,15.0,1.1,9.3,8.080974087579714,3.942738540417531,214.0,201.0,201.0
2020-08-22,235.0,1.2,2.0,8.0,31.0,0.0,5.0,12.718770834246666,14.398463542808331,16.0,14.0,8.3,5.1,4.857142857142857,7.0,17.59999999999998,16.40000000000006,16.400000000000013,16.39999999999996,10.400000000000167,3.200000000000058,2.0,3.2,7.2,6.0,2.0,1.0,0.0,-0.6321034111873488,12.271422162345708,13.659932326675865,1.83014244383463,0.6094547996510271,0.8664510191478257,230.0,161.6857993,0.0,144.8243945,142.3802597,135.3630838,13.998079428510415,3.121999107047525,14.0,14.0,0.6,1.1,13.14183488952045,3.228041294385628,219.0,214.0,201.0
2020-08-23,236.0,8.4,1.0,8.0,31.0,0.0,6.0,18.575016667397332,12.718770834246666,14.0,16.0,0.4,8.3,0.0,1.0,17.59999999999998,17.60000000000006,17.600000000000016,11.599999999999955,4.400000000000167,1.200000000000058,2.0,1.2,3.2,7.2,2.0,2.0,1.0,-0.6186714032625032,17.660299079039902,12.271422162345708,1.8292417989200127,0.6032279833823591,0.8664510191478257,241.0,155.9078686,0.0,161.6857993,144.8243945,142.3802597,14.398463542808331,8.497599285638021,14.0,14.0,5.1,0.6,13.659932326675865,8.080974087579714,230.0,219.0,214.0
2020-08-24,237.0,4.8,1.0,8.0,31.0,0.0,0.0,19.66001333391787,18.575016667397332,14.0,14.0,6.9,0.4,15.0,0.0,25.99999999999997,26.000000000000057,20.00000000000001,12.799999999999958,9.600000000000168,8.400000000000059,2.0,8.4,1.2,3.2,1.0,2.0,2.0,-0.6050560696488494,18.809491890693163,17.660299079039902,1.8292417989200127,0.7196683016247212,0.8664510191478257,200.0,140.2848037,0.0,155.9078686,161.6857993,144.8243945,12.718770834246666,13.998079428510415,16.0,14.0,8.3,5.1,12.271422162345708,13.14183488952045,241.0,230.0,219.0
2020-08-25,238.0,5.2,1.0,8.0,31.0,0.0,1.0,20.9280106671343,19.66001333391787,14.0,14.0,4.6,6.9,3.571428571428572,0.0,30.79999999999998,24.800000000000058,17.600000000000016,14.39999999999996,13.20000000000017,4.800000000000058,2.0,4.8,8.4,1.2,1.0,1.0,2.0,-0.5912614448635783,20.11290988065388,18.809491890693163,1.8292417989200127,0.947895268154478,0.8664510191478257,195.0,137.8857265,0.0,140.2848037,155.9078686,161.6857993,18.575016667397332,14.398463542808331,14.0,16.0,0.4,8.3,17.660299079039902,13.659932326675865,200.0,241.0,230.0
2020-08-26,239.0,3.2,1.0,8.0,31.0,0.0,2.0,19.94240853370744,20.9280106671343,12.0,14.0,6.8,4.6,2.6666666666666665,0.0,29.99999999999997,22.80000000000005,19.600000000000016,18.39999999999996,10.00000000000017,5.200000000000059,2.0,5.2,4.8,8.4,1.0,1.0,1.0,-0.5772916165517278,19.367365803929623,20.11290988065388,1.8283830616110408,1.0,0.8664510191478257,140.0,136.6315209,0.0,137.8857265,140.2848037,155.9078686,19.66001333391787,12.718770834246666,14.0,14.0,6.9,0.4,18.809491890693163,12.271422162345708,195.0,200.0,241.0
2020-08-27,240.0,1.8,1.0,8.0,31.0,0.0,3.0,17.75392682696595,19.94240853370744,14.0,12.0,4.7,6.8,0.0,0.0,25.99999999999998,22.80000000000005,21.600000000000016,13.199999999999958,8.400000000000167,3.200000000000059,2.0,3.2,5.2,4.8,1.0,1.0,1.0,-0.5631507242749189,17.488081212086215,19.367365803929623,1.8292417989200127,1.0,0.8664510191478257,146.0,139.6867738,0.0,136.6315209,137.8857265,140.2848037,20.9280106671343,18.575016667397332,14.0,14.0,4.6,6.9,20.11290988065388,17.660299079039902,140.0,195.0,200.0
2020-08-28,241.0,1.6,2.0,8.0,31.0,0.0,4.0,15.803141461572762,17.75392682696595,13.0,14.0,8.5,4.7,0.9047619047619048,0.0,24.599999999999977,23.400000000000052,15.000000000000016,10.19999999999996,5.000000000000169,1.8000000000000589,2.0,1.8,3.2,5.2,1.0,1.0,1.0,-0.5488429582847199,15.768183876036396,17.488081212086215,1.8288066715369484,1.0,0.8664510191478257,171.0,126.2566514,0.0,139.6867738,136.6315209,137.8857265,19.94240853370744,19.66001333391787,12.0,14.0,6.8,4.6,19.367365803929623,18.809491890693163,146.0,140.0,195.0
2020-08-29,242.0,1.2,1.0,8.0,31.0,0.0,5.0,13.84251316925821,15.803141461572762,15.0,13.0,5.0,8.5,0.9047619047619048,0.0,24.99999999999998,16.60000000000006,11.800000000000017,6.59999999999996,3.400000000000168,1.6000000000000585,2.0,1.6,1.8,3.2,2.0,1.0,1.0,-0.5343725582809793,13.997512541031476,15.768183876036396,1.8296874331863675,1.0,0.8664510191478257,202.0,139.4380525,0.0,126.2566514,139.6867738,136.6315209,17.75392682696595,20.9280106671343,14.0,12.0,4.7,6.8,17.488081212086215,20.11290988065388,171.0,146.0,140.0
2020-08-30,243.0,0.0,2.0,8.0,31.0,0.0,6.0,11.074010535406568,13.84251316925821,15.0,15.0,9.9,5.0,0.0,0.0,17.799999999999976,13.000000000000057,7.800000000000015,4.599999999999959,2.800000000000169,1.2000000000000586,2.0,1.2,1.6,1.8,1.0,2.0,1.0,-0.5197438121555157,11.460193983937195,13.997512541031476,1.8296874331863675,1.0,0.8664510191478257,156.0,174.4036948,0.0,139.4380525,126.2566514,139.6867738,15.803141461572762,19.94240853370744,13.0,14.0,8.5,4.7,15.768183876036396,19.367365803929623,202.0,171.0,146.0
2020-08-31,244.0,0.0,3.0,8.0,31.0,0.0,0.0,8.859208428325255,11.074010535406568,15.0,15.0,9.8,9.9,0.0,0.0,12.99999999999998,7.800000000000056,4.600000000000014,2.7999999999999594,1.2000000000001687,0.0,2.0,0.0,1.2,1.6,2.0,1.0,2.0,-0.5049610547215202,9.382813250888656,11.460193983937195,1.8296874331863675,1.0,0.8664510191478257,163.0,137.1132712,0.0,174.4036948,139.4380525,126.2566514,13.84251316925821,17.75392682696595,15.0,13.0,5.0,8.5,13.997512541031476,17.488081212086215,156.0,202.0,171.0
2020-09-01,245.0,20.2,2.0,9.0,30.0,0.0,1.0,27.287366742660204,8.859208428325255,13.0,15.0,1.0,9.8,0.0,0.0,7.799999999999979,4.600000000000055,2.800000000000015,1.1999999999999602,1.6697754290362354e-13,6.039613253960853e-14,3.0,0.0,0.0,1.2,3.0,2.0,1.0,-0.4900286664290594,25.990191698013973,9.382813250888656,1.8288066715369484,1.0,0.869939722853562,181.0,130.5462174,0.0,137.1132712,174.4036948,139.4380525,11.074010535406568,15.803141461572762,15.0,15.0,9.9,5.0,11.460193983937195,15.768183876036396,163.0,156.0,202.0
