Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Moa fTemp,North Wellington Moa fPrecp,North Wellington Moa cm,North Wellington Moa stat,NorthWellingtonMoa,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Moa statlag1,North Wellington Moa statlag2,North Wellington Moa statlag3
2022-07-15,196.0,6.2,0.0,7.0,31.0,0.0,4.0,36.98124643651587,38.47655804564483,10.0,14.0,2.7,4.2,0.1428571428571428,3.0,55.19999999999997,43.40000000000004,39.200000000000045,25.79999999999996,8.20000000000018,1.8000000000000602,2.0,1.8,6.4,17.6,1.0,1.0,1.0,-0.973118337233262,36.75809557819481,38.03295382095702,1.7696987347806836,0.9145367730089186,0.9532893737708774,159.0,143.8867657,0.0,131.351117,154.7509755,134.763324,45.84569755705604,39.63390243290007,14.0,14.0,8.2,0.0,44.46092987445376,38.19096848531654,156.0,166.0,145.0
2022-07-16,197.0,3.6,0.0,7.0,31.0,0.0,5.0,33.1849971492127,36.98124643651587,10.0,10.0,8.0,2.7,4.9523809523809526,0.0,49.59999999999997,45.40000000000004,32.00000000000004,14.399999999999958,8.000000000000181,6.2000000000000615,2.0,6.2,1.8,6.4,0.0,1.0,1.0,-0.9690098257244062,33.3578297190442,36.75809557819481,1.7696987347806836,0.9230856672029256,0.9532893737708774,180.0,171.3905961,0.0,143.8867657,131.351117,154.7509755,38.47655804564483,49.30712194632005,14.0,14.0,4.2,8.2,38.03295382095702,47.21981411789828,159.0,156.0,166.0
2022-07-17,198.0,2.0,1.0,7.0,31.0,0.0,6.0,28.54799771937016,33.1849971492127,12.0,10.0,6.4,8.0,0.0,0.0,48.99999999999997,35.600000000000044,18.000000000000043,11.599999999999955,9.80000000000018,3.60000000000006,2.0,3.6,6.2,1.8,0.0,0.0,1.0,-0.9646141756912436,29.12377351614032,33.3578297190442,1.7707393048872246,0.9846911412310912,0.9532893737708774,171.0,152.2448772,0.0,171.3905961,143.8867657,131.351117,36.98124643651587,45.84569755705604,10.0,14.0,2.7,4.2,36.75809557819481,44.46092987445376,180.0,159.0,156.0
2022-07-18,199.0,1.6,0.0,7.0,31.0,0.0,0.0,24.43839817549613,28.54799771937016,14.0,12.0,5.3,6.4,1.5238095238095235,0.0,37.59999999999997,20.000000000000043,13.600000000000042,11.799999999999956,5.600000000000181,2.0000000000000604,2.0,2.0,3.6,6.2,1.0,0.0,0.0,-0.9599326896597444,25.29468299871829,29.12377351614032,1.7718914426197467,1.0,0.9532893737708774,147.0,136.5087865,0.0,152.2448772,171.3905961,143.8867657,33.1849971492127,38.47655804564483,10.0,10.0,8.0,2.7,33.3578297190442,38.03295382095702,171.0,180.0,159.0
2022-07-19,200.0,17.4,1.0,7.0,31.0,0.0,1.0,36.950718540396906,24.43839817549613,14.0,14.0,0.0,5.3,1.5238095238095235,0.0,21.599999999999973,15.200000000000044,13.40000000000004,7.199999999999957,3.6000000000001826,1.6000000000000618,2.0,1.6,2.0,3.6,0.0,1.0,0.0,-0.9549667548552552,36.47995934262502,25.29468299871829,1.7718914426197467,1.0,0.9532893737708774,162.0,142.855404,0.0,136.5087865,152.2448772,171.3905961,28.54799771937016,36.98124643651587,12.0,10.0,6.4,8.0,29.12377351614032,36.75809557819481,147.0,171.0,180.0
2022-07-20,201.0,31.0,0.0,7.0,31.0,0.0,2.0,60.56057483231753,36.950718540396906,12.0,14.0,0.0,0.0,17.0,9.0,32.59999999999997,30.80000000000004,24.60000000000004,20.99999999999996,19.000000000000185,17.400000000000063,2.0,17.4,1.6,2.0,1.0,0.0,1.0,-0.9497178427914318,57.96399785775436,36.47995934262502,1.7707393048872246,0.9579916345645956,0.9532893737708774,190.0,120.8855338,0.0,142.855404,136.5087865,152.2448772,24.43839817549613,33.1849971492127,14.0,12.0,5.3,6.4,25.29468299871829,33.3578297190442,162.0,147.0,171.0
2022-07-21,202.0,18.4,1.0,7.0,31.0,0.0,3.0,66.84845986585402,60.56057483231753,8.0,12.0,0.0,0.0,3.523809523809524,7.0,61.79999999999996,55.60000000000005,52.00000000000004,49.99999999999995,48.40000000000018,31.000000000000064,2.0,31.0,17.4,1.6,0.0,1.0,0.0,-0.9441875088341996,64.13367833431542,57.96399785775436,1.7687727584718698,0.9324583193947676,0.9532893737708774,160.0,129.6054062,0.0,120.8855338,142.855404,136.5087865,36.950718540396906,28.54799771937016,14.0,14.0,0.0,5.3,36.47995934262502,29.12377351614032,190.0,162.0,147.0
2022-07-22,203.0,6.0,1.0,7.0,31.0,0.0,4.0,59.47876789268322,66.84845986585402,9.0,8.0,2.0,0.0,3.6666666666666665,2.0,73.99999999999997,70.40000000000005,68.40000000000003,66.79999999999995,49.400000000000176,18.40000000000006,2.0,18.4,31.0,17.4,1.0,0.0,1.0,-0.9383773917408642,57.946292167975656,64.13367833431542,1.7692214352090396,0.9261145858674246,0.9532893737708774,144.0,136.1273607,0.0,129.6054062,120.8855338,142.855404,60.56057483231753,24.43839817549613,12.0,14.0,0.0,0.0,57.96399785775436,25.29468299871829,160.0,190.0,162.0
2022-07-23,204.0,2.0,1.0,7.0,31.0,0.0,5.0,49.58301431414658,59.47876789268322,11.0,9.0,8.3,2.0,0.1428571428571428,2.0,76.39999999999998,74.40000000000005,72.80000000000004,55.39999999999995,24.40000000000018,6.00000000000006,2.0,6.0,18.4,31.0,1.0,1.0,0.0,-0.9322892131745134,49.25510389398365,57.946292167975656,1.7702047588267638,0.9501290094394595,0.9532893737708774,140.0,139.3559111,0.0,136.1273607,129.6054062,120.8855338,66.84845986585402,36.950718540396906,8.0,12.0,0.0,0.0,64.13367833431542,36.47995934262502,144.0,160.0,190.0
2022-07-24,205.0,0.0,0.0,7.0,31.0,0.0,6.0,39.66641145131727,49.58301431414658,10.0,11.0,2.4,8.3,0.0,0.0,76.39999999999998,74.80000000000004,57.400000000000034,26.39999999999996,8.000000000000181,2.0000000000000604,2.0,2.0,6.0,18.4,1.0,1.0,1.0,-0.92592477719385,40.32666830405547,49.25510389398365,1.7696987347806836,0.9798932499027914,0.9532893737708774,157.0,153.8480721,0.0,139.3559111,136.1273607,129.6054062,59.47876789268322,60.56057483231753,9.0,8.0,2.0,0.0,57.946292167975656,57.96399785775436,140.0,144.0,160.0
2022-07-25,206.0,15.2,1.0,7.0,31.0,0.0,0.0,46.93312916105381,39.66641145131727,12.0,10.0,0.0,2.4,0.0,0.0,74.79999999999997,57.40000000000005,26.40000000000004,7.999999999999957,2.000000000000181,6.039613253960853e-14,2.0,0.0,2.0,6.0,0.0,1.0,1.0,-0.9192859697186104,46.79314627577869,40.32666830405547,1.7707393048872246,0.9896384375894992,0.9532893737708774,111.0,151.368496,0.0,153.8480721,139.3559111,136.1273607,49.58301431414658,66.84845986585402,11.0,9.0,8.3,2.0,49.25510389398365,64.13367833431542,157.0,140.0,144.0
2022-07-26,207.0,15.6,1.0,7.0,31.0,0.0,1.0,53.14650332884305,46.93312916105381,18.0,12.0,3.6,0.0,18.0,0.0,72.59999999999998,41.60000000000005,23.20000000000004,17.199999999999953,15.200000000000182,15.20000000000006,2.0,15.2,0.0,2.0,1.0,0.0,1.0,-0.9123747579707272,52.44998914917386,46.79314627577869,1.774489034414632,1.0,0.9532893737708774,130.0,132.5822528,0.0,151.368496,153.8480721,139.3559111,39.66641145131727,59.47876789268322,10.0,11.0,2.4,8.3,40.32666830405547,57.946292167975656,111.0,157.0,140.0
2022-07-27,208.0,7.6,1.0,7.0,31.0,0.0,2.0,50.11720266307445,53.14650332884305,12.0,18.0,0.0,3.6,7.380952380952381,1.0,57.19999999999997,38.80000000000005,32.80000000000004,30.799999999999955,30.80000000000017,15.60000000000006,2.0,15.6,15.2,0.0,1.0,1.0,0.0,-0.9051931898913976,49.830650498071776,52.44998914917386,1.7707393048872246,0.9947397914099892,0.9532893737708774,177.0,144.3726213,0.0,132.5822528,151.368496,153.8480721,46.93312916105381,49.58301431414658,12.0,10.0,0.0,2.4,46.79314627577869,49.25510389398365,130.0,111.0,157.0
2022-07-28,209.0,4.0,1.0,7.0,31.0,0.0,3.0,44.09376213045956,50.11720266307445,12.0,12.0,1.3,0.0,3.571428571428572,0.0,46.39999999999997,40.40000000000005,38.40000000000004,38.39999999999996,23.20000000000018,7.60000000000006,2.0,7.6,15.6,15.2,1.0,1.0,1.0,-0.8977433935342338,44.42327094709238,49.830650498071776,1.7707393048872246,0.9947397914099892,0.9532893737708774,140.0,133.8033317,0.0,144.3726213,132.5822528,151.368496,53.14650332884305,39.66641145131727,18.0,12.0,3.6,0.0,52.44998914917386,40.32666830405547,177.0,130.0,111.0
2022-07-29,210.0,2.4,1.0,7.0,31.0,0.0,4.0,37.675009704367646,44.09376213045956,14.0,12.0,6.3,1.3,12.095238095238097,1.0,44.39999999999997,42.40000000000005,42.40000000000004,27.19999999999996,11.60000000000018,4.00000000000006,2.0,4.0,7.6,15.6,1.0,1.0,1.0,-0.8900275764346768,38.54592903976439,44.42327094709238,1.7718914426197467,0.9896384375894992,0.9532893737708774,133.0,130.8890668,0.0,133.8033317,144.3726213,132.5822528,50.11720266307445,46.93312916105381,12.0,18.0,0.0,3.6,49.830650498071776,46.79314627577869,140.0,177.0,130.0
2022-07-30,211.0,35.8,1.0,7.0,31.0,0.0,5.0,65.94000776349412,37.675009704367646,13.0,14.0,0.0,6.3,2.523809523809524,21.0,44.79999999999997,44.80000000000005,29.60000000000004,13.999999999999956,6.400000000000183,2.4000000000000625,2.0,2.4,4.0,7.6,1.0,1.0,1.0,-0.8820480249558538,64.005932709858,38.54592903976439,1.771301833830414,0.9145367730089186,0.9532893737708774,101.0,149.9318017,0.0,130.8890668,133.8033317,144.3726213,44.09376213045956,53.14650332884305,12.0,12.0,1.3,0.0,44.42327094709238,52.44998914917386,133.0,140.0,177.0
2022-07-31,212.0,19.2,1.0,7.0,31.0,0.0,6.0,71.9520062107953,65.94000776349412,9.0,13.0,1.4,0.0,21.33333333333333,0.0,80.59999999999997,65.40000000000003,49.800000000000026,42.199999999999946,38.20000000000017,35.800000000000054,2.0,35.8,2.4,4.0,1.0,1.0,1.0,-0.8738071036110809,69.80547319351442,64.005932709858,1.7692214352090396,0.9145367730089186,0.9532893737708774,136.0,166.1380409,0.0,149.9318017,130.8890668,133.8033317,37.675009704367646,50.11720266307445,14.0,12.0,6.3,1.3,38.54592903976439,49.830650498071776,101.0,133.0,140.0
2022-08-01,213.0,1.6,1.0,8.0,31.0,0.0,0.0,59.16160496863625,71.9520062107953,13.0,9.0,9.1,1.4,3.6666666666666665,5.0,84.59999999999997,69.00000000000006,61.400000000000034,57.39999999999995,55.00000000000018,19.200000000000063,2.0,19.2,35.8,2.4,1.0,1.0,1.0,-0.8653072543632061,58.60204161206708,69.80547319351442,1.771301833830414,0.9042954409753622,0.9183339121891202,96.0,145.7900505,0.0,166.1380409,149.9318017,130.8890668,65.94000776349412,44.09376213045956,13.0,14.0,0.0,6.3,64.005932709858,44.42327094709238,136.0,101.0,133.0
2022-08-02,214.0,3.2,0.0,8.0,31.0,0.0,1.0,50.529283974909006,59.16160496863625,13.0,13.0,4.2,9.1,0.1428571428571428,0.0,70.59999999999997,63.00000000000004,59.00000000000003,56.59999999999995,20.800000000000185,1.6000000000000645,2.0,1.6,19.2,35.8,1.0,1.0,1.0,-0.8565509959010037,50.8796016117072,58.60204161206708,1.771301833830414,0.9752402516729496,0.9183339121891202,120.0,146.4400212,0.0,145.7900505,166.1380409,149.9318017,71.9520062107953,37.675009704367646,9.0,13.0,1.4,0.0,69.80547319351442,38.54592903976439,96.0,136.0,101.0
2022-08-03,215.0,2.2,1.0,8.0,31.0,0.0,2.0,42.62342717992721,50.529283974909006,15.0,13.0,4.6,4.2,10.952380952380953,0.0,66.19999999999996,62.200000000000045,59.80000000000003,23.99999999999996,4.800000000000185,3.200000000000064,2.0,3.2,1.6,19.2,0.0,1.0,1.0,-0.847540922892831,43.65065626000293,50.8796016117072,1.7725068443929586,0.9752402516729496,0.9183339121891202,138.0,137.0204346,0.0,146.4400212,145.7900505,166.1380409,59.16160496863625,65.94000776349412,13.0,9.0,9.1,1.4,58.60204161206708,64.005932709858,120.0,96.0,136.0
2022-08-04,216.0,0.0,1.0,8.0,31.0,0.0,3.0,34.09874174394177,42.62342717992721,15.0,15.0,6.6,4.6,0.0,0.0,64.39999999999998,62.00000000000005,26.200000000000035,6.999999999999957,5.400000000000185,2.200000000000064,2.0,2.2,3.2,1.6,1.0,0.0,1.0,-0.8382797052177743,35.73813467210032,43.65065626000293,1.7725068443929586,1.0,0.9183339121891202,105.0,126.9610249,0.0,137.0204346,146.4400212,145.7900505,50.529283974909006,71.9520062107953,13.0,13.0,4.2,9.1,50.8796016117072,69.80547319351442,138.0,120.0,96.0
2022-08-05,217.0,2.2,1.0,8.0,31.0,0.0,4.0,29.47899339515342,34.09874174394177,13.0,15.0,2.6,6.6,0.0,0.0,61.99999999999997,26.20000000000005,7.000000000000036,5.399999999999959,2.200000000000185,6.394884621840903e-14,2.0,0.0,2.2,3.2,1.0,1.0,0.0,-0.8287700871745037,31.253871629833228,35.73813467210032,1.771301833830414,1.0,0.9183339121891202,131.0,128.8138108,0.0,126.9610249,137.0204346,146.4400212,42.62342717992721,59.16160496863625,15.0,13.0,4.6,4.2,43.65065626000293,58.60204161206708,105.0,138.0,120.0
2022-08-06,218.0,6.6,1.0,8.0,31.0,0.0,5.0,30.18319471612273,29.47899339515342,14.0,13.0,0.0,2.6,0.4761904761904761,3.0,28.39999999999997,9.20000000000005,7.600000000000037,4.399999999999958,2.200000000000186,2.200000000000065,2.0,2.2,0.0,2.2,1.0,1.0,1.0,-0.81901488666808,31.570391004522527,31.253871629833228,1.7718914426197467,0.9846911412310912,0.9183339121891202,128.0,145.2093603,0.0,128.8138108,126.9610249,137.0204346,34.09874174394177,50.529283974909006,15.0,15.0,6.6,4.6,35.73813467210032,50.8796016117072,131.0,105.0,138.0
2022-08-07,219.0,25.0,1.0,8.0,31.0,0.0,6.0,49.14655577289819,30.18319471612273,15.0,14.0,7.5,0.0,30.714285714285715,0.0,15.799999999999969,14.200000000000053,11.000000000000036,8.799999999999955,8.800000000000182,6.600000000000065,2.0,6.6,2.2,0.0,1.0,1.0,1.0,-0.8090169943749476,48.506305867351344,31.570391004522527,1.7725068443929586,0.9846911412310912,0.9183339121891202,77.0,182.50952,0.0,145.2093603,128.8138108,126.9610249,29.47899339515342,42.62342717992721,13.0,15.0,2.6,6.6,31.253871629833228,43.65065626000293,128.0,131.0,105.0
2022-08-08,220.0,23.4,1.0,8.0,31.0,0.0,0.0,62.71724461831855,49.14655577289819,8.0,15.0,0.0,7.5,15.333333333333334,12.0,39.19999999999997,36.00000000000005,33.80000000000003,33.79999999999996,31.600000000000183,25.000000000000064,2.0,25.0,6.6,2.2,1.0,1.0,1.0,-0.798779372886365,60.92210622168362,48.506305867351344,1.7687727584718698,0.9357790998975406,0.9183339121891202,93.0,127.8369154,0.0,182.50952,145.2093603,128.8138108,30.18319471612273,34.09874174394177,14.0,13.0,0.0,2.6,31.570391004522527,35.73813467210032,77.0,128.0,131.0
2022-08-09,221.0,13.6,1.0,8.0,31.0,0.0,1.0,63.77379569465485,62.71724461831855,9.0,8.0,0.0,0.0,9.38095238095238,18.0,59.39999999999997,57.20000000000005,57.20000000000002,54.99999999999995,48.40000000000018,23.400000000000063,2.0,23.4,25.0,6.6,1.0,1.0,1.0,-0.7883050558305257,62.20511069667307,60.92210622168362,1.7692214352090396,0.8952363135647396,0.9183339121891202,123.0,153.4909383,0.0,127.8369154,182.50952,145.2093603,49.14655577289819,29.47899339515342,15.0,14.0,7.5,0.0,48.506305867351344,31.253871629833228,93.0,77.0,128.0
2022-08-10,222.0,6.0,1.0,8.0,31.0,0.0,2.0,57.01903655572388,63.77379569465485,8.0,9.0,4.5,0.0,12.714285714285714,9.0,70.79999999999997,70.80000000000005,68.60000000000002,61.99999999999996,37.000000000000185,13.600000000000064,2.0,13.6,23.4,25.0,1.0,1.0,1.0,-0.7775971469736268,56.367314533646905,62.20511069667307,1.7687727584718698,0.8784942035272675,0.9183339121891202,98.0,154.4042703,0.0,153.4909383,127.8369154,182.50952,62.71724461831855,30.18319471612273,8.0,15.0,0.0,7.5,60.92210622168362,31.570391004522527,123.0,93.0,77.0
2022-08-11,223.0,20.4,1.0,8.0,31.0,0.0,3.0,66.0152292445791,57.01903655572388,8.0,8.0,2.0,4.5,0.9047619047619048,1.0,76.79999999999995,74.60000000000005,68.00000000000003,42.99999999999996,19.600000000000183,6.000000000000064,2.0,6.0,13.6,23.4,1.0,1.0,1.0,-0.7666588193001592,64.63911706316205,56.367314533646905,1.7687727584718698,0.8996270229766288,0.9183339121891202,130.0,135.8398596,0.0,154.4042703,153.4909383,127.8369154,63.77379569465485,49.14655577289819,9.0,8.0,0.0,0.0,62.20511069667307,48.506305867351344,98.0,123.0,93.0
2022-08-12,224.0,10.6,1.0,8.0,31.0,0.0,4.0,63.41218339566328,66.0152292445791,10.0,8.0,5.3,2.0,3.6666666666666665,21.0,94.99999999999996,88.40000000000006,63.40000000000003,39.99999999999996,26.400000000000183,20.400000000000063,2.0,20.4,6.0,13.6,1.0,1.0,1.0,-0.7554933140726804,62.52930307828545,64.63911706316205,1.7696987347806836,0.8931398980027145,0.9183339121891202,147.0,124.3297083,0.0,135.8398596,154.4042703,153.4909383,57.01903655572388,62.71724461831855,8.0,9.0,4.5,0.0,56.367314533646905,60.92210622168362,130.0,98.0,123.0
2022-08-13,225.0,1.2,1.0,8.0,31.0,0.0,5.0,51.92974671653063,63.41218339566328,11.0,10.0,9.5,5.3,0.0,17.0,98.99999999999996,74.00000000000006,50.60000000000003,36.99999999999995,31.00000000000018,10.600000000000064,2.0,10.6,20.4,6.0,1.0,1.0,1.0,-0.7441039398713606,52.282278880258126,62.52930307828545,1.7702047588267638,0.8784942035272675,0.9183339121891202,111.0,164.6266985,0.0,124.3297083,135.8398596,154.4042703,66.0152292445791,63.77379569465485,8.0,8.0,2.0,4.5,64.63911706316205,62.20511069667307,147.0,130.0,98.0
2022-08-14,226.0,0.0,1.0,8.0,31.0,0.0,6.0,41.54379737322451,51.92974671653063,12.0,11.0,6.5,9.5,0.0,0.0,75.19999999999997,51.80000000000005,38.20000000000003,32.19999999999995,11.800000000000184,1.200000000000064,2.0,1.2,10.6,20.4,1.0,1.0,1.0,-0.7324940716135788,42.8051095602668,52.282278880258126,1.7707393048872246,0.8801345561494852,0.9183339121891202,103.0,160.162688,0.0,164.6266985,124.3297083,135.8398596,63.41218339566328,57.01903655572388,10.0,8.0,5.3,2.0,62.52930307828545,56.367314533646905,111.0,147.0,130.0
2022-08-15,227.0,0.0,1.0,8.0,31.0,0.0,0.0,33.235037898579606,41.54379737322451,13.0,12.0,3.1,6.5,0.0,1.0,51.79999999999996,38.200000000000045,32.20000000000003,11.799999999999956,1.2000000000001847,0.0,2.0,0.0,1.2,10.6,1.0,1.0,1.0,-0.7206671495538611,35.04585958586276,42.8051095602668,1.771301833830414,0.9261145858674246,0.9183339121891202,155.0,154.8370903,0.0,160.162688,164.6266985,124.3297083,51.92974671653063,66.0152292445791,11.0,10.0,9.5,5.3,52.282278880258126,64.63911706316205,103.0,111.0,147.0
2022-08-16,228.0,2.4,1.0,8.0,31.0,0.0,1.0,28.98803031886369,33.235037898579606,16.0,13.0,2.8,3.1,0.0,8.0,38.19999999999997,32.20000000000005,11.800000000000034,1.199999999999957,1.8474111129762605e-13,6.394884621840903e-14,2.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.7086266782644598,30.86835397406284,35.04585958586276,1.7731463577584068,0.9579916345645956,0.9183339121891202,161.0,137.0862944,0.0,154.8370903,160.162688,164.6266985,41.54379737322451,63.41218339566328,12.0,11.0,6.5,9.5,42.8051095602668,62.52930307828545,155.0,103.0,111.0
2022-08-17,229.0,9.2,1.0,8.0,31.0,0.0,2.0,32.39042425509095,28.98803031886369,16.0,16.0,0.0,2.8,2.0476190476190474,0.0,34.599999999999966,14.200000000000047,3.600000000000035,2.399999999999956,2.400000000000185,2.4000000000000643,2.0,2.4,0.0,0.0,1.0,1.0,1.0,-0.6963762255968724,33.61125605387502,30.86835397406284,1.7731463577584068,0.9579916345645956,0.9183339121891202,143.0,124.5856591,0.0,137.0862944,154.8370903,160.162688,33.235037898579606,51.92974671653063,13.0,12.0,3.1,6.5,35.04585958586276,52.282278880258126,161.0,155.0,103.0
2022-08-18,230.0,30.0,1.0,8.0,31.0,0.0,3.0,55.91233940407276,32.39042425509095,16.0,16.0,0.0,0.0,13.38095238095238,1.0,23.39999999999997,12.800000000000049,11.600000000000035,11.599999999999952,11.600000000000186,9.20000000000006,2.0,9.2,2.4,0.0,1.0,1.0,1.0,-0.6839194216246107,54.70895601918869,33.61125605387502,1.7731463577584068,0.9579916345645956,0.9183339121891202,154.0,130.6215323,0.0,124.5856591,137.0862944,154.8370903,28.98803031886369,41.54379737322451,16.0,13.0,2.8,3.1,30.86835397406284,42.8051095602668,143.0,161.0,155.0
2022-08-19,231.0,35.4,1.0,8.0,31.0,0.0,4.0,80.1298715232582,55.91233940407276,18.0,16.0,0.0,0.0,43.04761904761905,1.0,42.79999999999996,41.60000000000005,41.60000000000003,41.59999999999996,39.2000000000002,30.000000000000064,2.0,30.0,9.2,2.4,1.0,1.0,1.0,-0.6712599575675319,76.87656146689775,54.70895601918869,1.774489034414632,0.9896384375894992,0.9183339121891202,165.0,107.7723527,0.0,130.6215323,124.5856591,137.0862944,32.39042425509095,33.235037898579606,16.0,16.0,0.0,2.8,33.61125605387502,35.04585958586276,154.0,143.0,161.0
2022-08-20,232.0,18.2,1.0,8.0,31.0,0.0,5.0,82.30389721860656,80.1298715232582,15.0,18.0,1.3,0.0,29.857142857142858,29.0,76.99999999999996,77.00000000000004,77.00000000000003,74.59999999999995,65.40000000000018,35.40000000000006,2.0,35.4,30.0,9.2,1.0,1.0,1.0,-0.6584015846980489,79.43670653374261,76.87656146689775,1.7725068443929586,0.8931398980027145,0.9183339121891202,171.0,145.6684957,0.0,107.7723527,130.6215323,124.5856591,55.91233940407276,28.98803031886369,16.0,16.0,0.0,0.0,54.70895601918869,30.86835397406284,165.0,154.0,143.0
2022-08-21,233.0,4.4,1.0,8.0,31.0,0.0,6.0,70.24311777488526,82.30389721860656,15.0,15.0,3.2,1.3,21.80952380952381,37.0,95.19999999999996,95.20000000000005,92.80000000000004,83.59999999999995,53.600000000000186,18.200000000000067,2.0,18.2,35.4,30.0,1.0,1.0,1.0,-0.64534811322955,69.02519799469013,79.43670653374261,1.7725068443929586,0.8481389729088847,0.9183339121891202,152.0,173.2416583,0.0,145.6684957,107.7723527,130.6215323,80.1298715232582,32.39042425509095,18.0,16.0,0.0,0.0,76.87656146689775,33.61125605387502,171.0,165.0,154.0
2022-08-22,234.0,4.0,1.0,8.0,31.0,0.0,0.0,60.194494219908215,70.24311777488526,15.0,15.0,1.4,3.2,1.0476190476190477,11.0,99.59999999999997,97.20000000000005,88.00000000000004,57.999999999999964,22.600000000000183,4.400000000000064,2.0,4.4,18.2,35.4,1.0,1.0,1.0,-0.6321034111873488,60.138437273989815,69.02519799469013,1.7725068443929586,0.8422439766319352,0.9183339121891202,138.0,143.6914649,0.0,173.2416583,145.6684957,107.7723527,82.30389721860656,55.91233940407276,15.0,18.0,1.3,0.0,79.43670653374261,54.70895601918869,152.0,171.0,165.0
2022-08-23,235.0,2.6,1.0,8.0,31.0,0.0,1.0,50.755595375926575,60.194494219908215,15.0,15.0,3.5,1.4,9.38095238095238,3.0,101.19999999999996,92.00000000000006,62.00000000000004,26.599999999999955,8.400000000000185,4.000000000000064,2.0,4.0,4.4,18.2,1.0,1.0,1.0,-0.6186714032625032,51.59368824825289,60.138437273989815,1.7725068443929586,0.862276659752443,0.9183339121891202,134.0,145.6618884,0.0,143.6914649,173.2416583,145.6684957,70.24311777488526,80.1298715232582,15.0,15.0,3.2,1.3,69.02519799469013,76.87656146689775,138.0,152.0,171.0
2022-08-24,236.0,4.4,2.0,8.0,31.0,0.0,2.0,45.00447630074126,50.755595375926575,13.0,15.0,6.1,3.5,0.0,0.0,94.59999999999997,64.60000000000004,29.20000000000004,10.999999999999956,6.600000000000184,2.600000000000064,2.0,2.6,4.0,4.4,1.0,1.0,1.0,-0.6050560696488494,46.2292626658471,51.59368824825289,1.771301833830414,0.939203288601344,0.9183339121891202,157.0,132.6877655,0.0,145.6618884,143.6914649,173.2416583,60.194494219908215,82.30389721860656,15.0,15.0,1.4,3.2,60.138437273989815,79.43670653374261,134.0,138.0,152.0
