Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Wellington High Western fTemp,Wellington High Western fPrecp,Wellington High Western cm,Wellington High Western stat,WellingtonHighWestern,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Wellington High Western statlag1,Wellington High Western statlag2,Wellington High Western statlag3
2022-07-21,202.0,18.4,1.0,7.0,31.0,0.0,3.0,66.84845986585402,60.56057483231753,8.0,12.0,0.0,0.0,3.523809523809524,7.0,61.79999999999996,55.60000000000005,52.00000000000004,49.99999999999995,48.40000000000018,31.000000000000064,2.0,31.0,17.4,1.6,0.0,1.0,0.0,-0.9441875088341996,64.13367833431542,57.96399785775436,0.5569876917355234,0.9652365273867322,0.966338506201944,242.0,290.1246195,0.0,253.1320387,308.8289,270.6546027,36.950718540396906,28.54799771937016,14.0,14.0,0.0,5.3,36.47995934262502,29.12377351614032,286.0,235.0,215.0
2022-07-22,203.0,6.0,1.0,7.0,31.0,0.0,4.0,59.47876789268322,66.84845986585402,9.0,8.0,2.0,0.0,3.6666666666666665,2.0,73.99999999999997,70.40000000000005,68.40000000000003,66.79999999999995,49.400000000000176,18.40000000000006,2.0,18.4,31.0,17.4,1.0,0.0,1.0,-0.9383773917408642,57.946292167975656,64.13367833431542,0.5611130337439207,0.9617877399499296,0.966338506201944,221.0,268.7513075,0.0,290.1246195,253.1320387,308.8289,60.56057483231753,24.43839817549613,12.0,14.0,0.0,0.0,57.96399785775436,25.29468299871829,242.0,286.0,235.0
2022-07-23,204.0,2.0,1.0,7.0,31.0,0.0,5.0,49.58301431414658,59.47876789268322,11.0,9.0,8.3,2.0,0.1428571428571428,2.0,76.39999999999998,74.40000000000005,72.80000000000004,55.39999999999995,24.40000000000018,6.00000000000006,2.0,6.0,18.4,31.0,1.0,1.0,0.0,-0.9322892131745134,49.25510389398365,57.946292167975656,0.5698504262629157,0.9746504763372452,0.966338506201944,190.0,224.2210632,0.0,268.7513075,290.1246195,253.1320387,66.84845986585402,36.950718540396906,8.0,12.0,0.0,0.0,64.13367833431542,36.47995934262502,221.0,242.0,286.0
2022-07-24,205.0,0.0,0.0,7.0,31.0,0.0,6.0,39.66641145131727,49.58301431414658,10.0,11.0,2.4,8.3,0.0,0.0,76.39999999999998,74.80000000000004,57.400000000000034,26.39999999999996,8.000000000000181,2.0000000000000604,2.0,2.0,6.0,18.4,1.0,1.0,1.0,-0.92592477719385,40.32666830405547,49.25510389398365,0.565402582046764,0.9899680872016432,0.966338506201944,227.0,239.8230249,0.0,224.2210632,268.7513075,290.1246195,59.47876789268322,60.56057483231753,9.0,8.0,2.0,0.0,57.946292167975656,57.96399785775436,190.0,221.0,242.0
2022-07-25,206.0,15.2,1.0,7.0,31.0,0.0,0.0,46.93312916105381,39.66641145131727,12.0,10.0,0.0,2.4,0.0,0.0,74.79999999999997,57.40000000000005,26.40000000000004,7.999999999999957,2.000000000000181,6.039613253960853e-14,2.0,0.0,2.0,6.0,0.0,1.0,1.0,-0.9192859697186104,46.79314627577869,40.32666830405547,0.5744490645919974,0.9948589080416758,0.966338506201944,164.0,269.9448626,0.0,239.8230249,224.2210632,268.7513075,49.58301431414658,66.84845986585402,11.0,9.0,8.3,2.0,49.25510389398365,64.13367833431542,227.0,190.0,221.0
2022-07-26,207.0,15.6,1.0,7.0,31.0,0.0,1.0,53.14650332884305,46.93312916105381,18.0,12.0,3.6,0.0,18.0,0.0,72.59999999999998,41.60000000000005,23.20000000000004,17.199999999999953,15.200000000000182,15.20000000000006,2.0,15.2,0.0,2.0,1.0,0.0,1.0,-0.9123747579707272,52.44998914917386,46.79314627577869,0.604590018970702,1.0,0.966338506201944,191.0,324.5529298,0.0,269.9448626,239.8230249,224.2210632,39.66641145131727,59.47876789268322,10.0,11.0,2.4,8.3,40.32666830405547,57.946292167975656,164.0,227.0,190.0
2022-07-27,208.0,7.6,1.0,7.0,31.0,0.0,2.0,50.11720266307445,53.14650332884305,12.0,18.0,0.0,3.6,7.380952380952381,1.0,57.19999999999997,38.80000000000005,32.80000000000004,30.799999999999955,30.80000000000017,15.60000000000006,2.0,15.6,15.2,0.0,1.0,1.0,0.0,-0.9051931898913976,49.830650498071776,52.44998914917386,0.5744490645919974,0.997397384685707,0.966338506201944,277.0,326.1270126,0.0,324.5529298,269.9448626,239.8230249,46.93312916105381,49.58301431414658,12.0,10.0,0.0,2.4,46.79314627577869,49.25510389398365,191.0,164.0,227.0
2022-07-28,209.0,4.0,1.0,7.0,31.0,0.0,3.0,44.09376213045956,50.11720266307445,12.0,12.0,1.3,0.0,3.571428571428572,0.0,46.39999999999997,40.40000000000005,38.40000000000004,38.39999999999996,23.20000000000018,7.60000000000006,2.0,7.6,15.6,15.2,1.0,1.0,1.0,-0.8977433935342338,44.42327094709238,49.830650498071776,0.5744490645919974,0.997397384685707,0.966338506201944,221.0,257.4927343,0.0,326.1270126,324.5529298,269.9448626,53.14650332884305,39.66641145131727,18.0,12.0,3.6,0.0,52.44998914917386,40.32666830405547,277.0,191.0,164.0
2022-07-29,210.0,2.4,1.0,7.0,31.0,0.0,4.0,37.675009704367646,44.09376213045956,14.0,12.0,6.3,1.3,12.095238095238097,1.0,44.39999999999997,42.40000000000005,42.40000000000004,27.19999999999996,11.60000000000018,4.00000000000006,2.0,4.0,7.6,15.6,1.0,1.0,1.0,-0.8900275764346768,38.54592903976439,44.42327094709238,0.5840606996698231,0.9948589080416758,0.966338506201944,217.0,290.359372,0.0,257.4927343,326.1270126,324.5529298,50.11720266307445,46.93312916105381,12.0,18.0,0.0,3.6,49.830650498071776,46.79314627577869,221.0,277.0,191.0
2022-07-30,211.0,35.8,1.0,7.0,31.0,0.0,5.0,65.94000776349412,37.675009704367646,13.0,14.0,0.0,6.3,2.523809523809524,21.0,44.79999999999997,44.80000000000005,29.60000000000004,13.999999999999956,6.400000000000183,2.4000000000000625,2.0,2.4,4.0,7.6,1.0,1.0,1.0,-0.8820480249558538,64.005932709858,38.54592903976439,0.5791893885937547,0.9553856586333984,0.966338506201944,157.0,231.6978875,0.0,290.359372,257.4927343,326.1270126,44.09376213045956,53.14650332884305,12.0,12.0,1.3,0.0,44.42327094709238,52.44998914917386,217.0,221.0,277.0
2022-07-31,212.0,19.2,1.0,7.0,31.0,0.0,6.0,71.9520062107953,65.94000776349412,9.0,13.0,1.4,0.0,21.33333333333333,0.0,80.59999999999997,65.40000000000003,49.800000000000026,42.199999999999946,38.20000000000017,35.800000000000054,2.0,35.8,2.4,4.0,1.0,1.0,1.0,-0.8738071036110809,69.80547319351442,64.005932709858,0.5611130337439207,0.9553856586333984,0.966338506201944,203.0,226.270049,0.0,231.6978875,290.359372,257.4927343,37.675009704367646,50.11720266307445,14.0,12.0,6.3,1.3,38.54592903976439,49.830650498071776,157.0,217.0,221.0
2022-08-01,213.0,1.6,1.0,8.0,31.0,0.0,0.0,59.16160496863625,71.9520062107953,13.0,9.0,9.1,1.4,3.6666666666666665,5.0,84.59999999999997,69.00000000000006,61.400000000000034,57.39999999999995,55.00000000000018,19.200000000000063,2.0,19.2,35.8,2.4,1.0,1.0,1.0,-0.8653072543632061,58.60204161206708,69.80547319351442,0.5791893885937547,0.9495917192137742,0.9250920387755502,126.0,276.5397902,0.0,226.270049,231.6978875,290.359372,65.94000776349412,44.09376213045956,13.0,14.0,0.0,6.3,64.005932709858,44.42327094709238,203.0,157.0,217.0
2022-08-02,214.0,3.2,0.0,8.0,31.0,0.0,1.0,50.529283974909006,59.16160496863625,13.0,13.0,4.2,9.1,0.1428571428571428,0.0,70.59999999999997,63.00000000000004,59.00000000000003,56.59999999999995,20.800000000000185,1.6000000000000645,2.0,1.6,19.2,35.8,1.0,1.0,1.0,-0.8565509959010037,50.8796016117072,58.60204161206708,0.5791893885937547,0.9876126976465838,0.9250920387755502,169.0,288.1158415,0.0,276.5397902,226.270049,231.6978875,71.9520062107953,37.675009704367646,9.0,13.0,1.4,0.0,69.80547319351442,38.54592903976439,126.0,203.0,157.0
2022-08-03,215.0,2.2,1.0,8.0,31.0,0.0,2.0,42.62342717992721,50.529283974909006,15.0,13.0,4.6,4.2,10.952380952380953,0.0,66.19999999999996,62.200000000000045,59.80000000000003,23.99999999999996,4.800000000000185,3.200000000000064,2.0,3.2,1.6,19.2,0.0,1.0,1.0,-0.847540922892831,43.65065626000293,50.8796016117072,0.5890507597176572,0.9876126976465838,0.9250920387755502,209.0,284.4758301,0.0,288.1158415,276.5397902,226.270049,59.16160496863625,65.94000776349412,13.0,9.0,9.1,1.4,58.60204161206708,64.005932709858,169.0,126.0,203.0
2022-08-04,216.0,0.0,1.0,8.0,31.0,0.0,3.0,34.09874174394177,42.62342717992721,15.0,15.0,6.6,4.6,0.0,0.0,64.39999999999998,62.00000000000005,26.200000000000035,6.999999999999957,5.400000000000185,2.200000000000064,2.0,2.2,3.2,1.6,1.0,0.0,1.0,-0.8382797052177743,35.73813467210032,43.65065626000293,0.5890507597176572,1.0,0.9250920387755502,151.0,258.1720306,0.0,284.4758301,288.1158415,276.5397902,50.529283974909006,71.9520062107953,13.0,13.0,4.2,9.1,50.8796016117072,69.80547319351442,209.0,169.0,126.0
2022-08-05,217.0,2.2,1.0,8.0,31.0,0.0,4.0,29.47899339515342,34.09874174394177,13.0,15.0,2.6,6.6,0.0,0.0,61.99999999999997,26.20000000000005,7.000000000000036,5.399999999999959,2.200000000000185,6.394884621840903e-14,2.0,0.0,2.2,3.2,1.0,1.0,0.0,-0.8287700871745037,31.253871629833228,35.73813467210032,0.5791893885937547,1.0,0.9250920387755502,218.0,261.1569298,0.0,258.1720306,284.4758301,288.1158415,42.62342717992721,59.16160496863625,15.0,13.0,4.6,4.2,43.65065626000293,58.60204161206708,151.0,209.0,169.0
2022-08-06,218.0,6.6,1.0,8.0,31.0,0.0,5.0,30.18319471612273,29.47899339515342,14.0,13.0,0.0,2.6,0.4761904761904761,3.0,28.39999999999997,9.20000000000005,7.600000000000037,4.399999999999958,2.200000000000186,2.200000000000065,2.0,2.2,0.0,2.2,1.0,1.0,1.0,-0.81901488666808,31.570391004522527,31.253871629833228,0.5840606996698231,0.9923829894389904,0.9250920387755502,221.0,226.1767522,0.0,261.1569298,258.1720306,284.4758301,34.09874174394177,50.529283974909006,15.0,15.0,6.6,4.6,35.73813467210032,50.8796016117072,218.0,151.0,209.0
2022-08-07,219.0,25.0,1.0,8.0,31.0,0.0,6.0,49.14655577289819,30.18319471612273,15.0,14.0,7.5,0.0,30.714285714285715,0.0,15.799999999999969,14.200000000000053,11.000000000000036,8.799999999999955,8.800000000000182,6.600000000000065,2.0,6.6,2.2,0.0,1.0,1.0,1.0,-0.8090169943749476,48.506305867351344,31.570391004522527,0.5890507597176572,0.9923829894389904,0.9250920387755502,127.0,261.0556794,0.0,226.1767522,261.1569298,258.1720306,29.47899339515342,42.62342717992721,13.0,15.0,2.6,6.6,31.253871629833228,43.65065626000293,221.0,218.0,151.0
2022-08-08,220.0,23.4,1.0,8.0,31.0,0.0,0.0,62.71724461831855,49.14655577289819,8.0,15.0,0.0,7.5,15.333333333333334,12.0,39.19999999999997,36.00000000000005,33.80000000000003,33.79999999999996,31.600000000000183,25.000000000000064,2.0,25.0,6.6,2.2,1.0,1.0,1.0,-0.798779372886365,60.92210622168362,48.506305867351344,0.5569876917355234,0.9670265472310275,0.9250920387755502,135.0,254.0833443,0.0,261.0556794,226.1767522,261.1569298,30.18319471612273,34.09874174394177,14.0,13.0,0.0,2.6,31.570391004522527,35.73813467210032,127.0,221.0,218.0
2022-08-09,221.0,13.6,1.0,8.0,31.0,0.0,1.0,63.77379569465485,62.71724461831855,9.0,8.0,0.0,0.0,9.38095238095238,18.0,59.39999999999997,57.20000000000005,57.20000000000002,54.99999999999995,48.40000000000018,23.400000000000063,2.0,23.4,25.0,6.6,1.0,1.0,1.0,-0.7883050558305257,62.20511069667307,60.92210622168362,0.5611130337439207,0.9443481535140394,0.9250920387755502,179.0,261.7094706,0.0,254.0833443,261.0556794,226.1767522,49.14655577289819,29.47899339515342,15.0,14.0,7.5,0.0,48.506305867351344,31.253871629833228,135.0,127.0,221.0
2022-08-10,222.0,6.0,1.0,8.0,31.0,0.0,2.0,57.01903655572388,63.77379569465485,8.0,9.0,4.5,0.0,12.714285714285714,9.0,70.79999999999997,70.80000000000005,68.60000000000002,61.99999999999996,37.000000000000185,13.600000000000064,2.0,13.6,23.4,25.0,1.0,1.0,1.0,-0.7775971469736268,56.367314533646905,62.20511069667307,0.5569876917355234,0.9342996368190594,0.9250920387755502,146.0,286.4917758,0.0,261.7094706,254.0833443,261.0556794,62.71724461831855,30.18319471612273,8.0,15.0,0.0,7.5,60.92210622168362,31.570391004522527,179.0,135.0,127.0
2022-08-11,223.0,20.4,1.0,8.0,31.0,0.0,3.0,66.0152292445791,57.01903655572388,8.0,8.0,2.0,4.5,0.9047619047619048,1.0,76.79999999999995,74.60000000000005,68.00000000000003,42.99999999999996,19.600000000000183,6.000000000000064,2.0,6.0,13.6,23.4,1.0,1.0,1.0,-0.7666588193001592,64.63911706316205,56.367314533646905,0.5569876917355234,0.9469045294431188,0.9250920387755502,203.0,283.8140306,0.0,286.4917758,261.7094706,254.0833443,63.77379569465485,49.14655577289819,9.0,8.0,0.0,0.0,62.20511069667307,48.506305867351344,146.0,179.0,135.0
2022-08-12,224.0,10.6,1.0,8.0,31.0,0.0,4.0,63.41218339566328,66.0152292445791,10.0,8.0,5.3,2.0,3.6666666666666665,21.0,94.99999999999996,88.40000000000006,63.40000000000003,39.99999999999996,26.400000000000183,20.400000000000063,2.0,20.4,6.0,13.6,1.0,1.0,1.0,-0.7554933140726804,62.52930307828545,64.63911706316205,0.565402582046764,0.9431170184225894,0.9250920387755502,241.0,245.5834577,0.0,283.8140306,286.4917758,261.7094706,57.01903655572388,62.71724461831855,8.0,9.0,4.5,0.0,56.367314533646905,60.92210622168362,203.0,146.0,179.0
2022-08-13,225.0,1.2,1.0,8.0,31.0,0.0,5.0,51.92974671653063,63.41218339566328,11.0,10.0,9.5,5.3,0.0,17.0,98.99999999999996,74.00000000000006,50.60000000000003,36.99999999999995,31.00000000000018,10.600000000000064,2.0,10.6,20.4,6.0,1.0,1.0,1.0,-0.7441039398713606,52.282278880258126,62.52930307828545,0.5698504262629157,0.9342996368190594,0.9250920387755502,172.0,234.3719886,0.0,245.5834577,283.8140306,286.4917758,66.0152292445791,63.77379569465485,8.0,8.0,2.0,4.5,64.63911706316205,62.20511069667307,241.0,203.0,146.0
2022-08-14,226.0,0.0,1.0,8.0,31.0,0.0,6.0,41.54379737322451,51.92974671653063,12.0,11.0,6.5,9.5,0.0,0.0,75.19999999999997,51.80000000000005,38.20000000000003,32.19999999999995,11.800000000000184,1.200000000000064,2.0,1.2,10.6,20.4,1.0,1.0,1.0,-0.7324940716135788,42.8051095602668,52.282278880258126,0.5744490645919974,0.9353079866693804,0.9250920387755502,156.0,244.4732199,0.0,234.3719886,245.5834577,283.8140306,63.41218339566328,57.01903655572388,10.0,8.0,5.3,2.0,62.52930307828545,56.367314533646905,172.0,241.0,203.0
2022-08-15,227.0,0.0,1.0,8.0,31.0,0.0,0.0,33.235037898579606,41.54379737322451,13.0,12.0,3.1,6.5,0.0,1.0,51.79999999999996,38.200000000000045,32.20000000000003,11.799999999999956,1.2000000000001847,0.0,2.0,0.0,1.2,10.6,1.0,1.0,1.0,-0.7206671495538611,35.04585958586276,42.8051095602668,0.5791893885937547,0.9617877399499296,0.9250920387755502,238.0,270.6539939,0.0,244.4732199,234.3719886,245.5834577,51.92974671653063,66.0152292445791,11.0,10.0,9.5,5.3,52.282278880258126,64.63911706316205,156.0,172.0,241.0
2022-08-16,228.0,2.4,1.0,8.0,31.0,0.0,1.0,28.98803031886369,33.235037898579606,16.0,13.0,2.8,3.1,0.0,8.0,38.19999999999997,32.20000000000005,11.800000000000034,1.199999999999957,1.8474111129762605e-13,6.394884621840903e-14,2.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.7086266782644598,30.86835397406284,35.04585958586276,0.5941458773423518,0.9787574705506276,0.9250920387755502,260.0,287.450246,0.0,270.6539939,244.4732199,234.3719886,41.54379737322451,63.41218339566328,12.0,11.0,6.5,9.5,42.8051095602668,62.52930307828545,238.0,156.0,172.0
2022-08-17,229.0,9.2,1.0,8.0,31.0,0.0,2.0,32.39042425509095,28.98803031886369,16.0,16.0,0.0,2.8,2.0476190476190474,0.0,34.599999999999966,14.200000000000047,3.600000000000035,2.399999999999956,2.400000000000185,2.4000000000000643,2.0,2.4,0.0,0.0,1.0,1.0,1.0,-0.6963762255968724,33.61125605387502,30.86835397406284,0.5941458773423518,0.9787574705506276,0.9250920387755502,240.0,274.2817127,0.0,287.450246,270.6539939,244.4732199,33.235037898579606,51.92974671653063,13.0,12.0,3.1,6.5,35.04585958586276,52.282278880258126,260.0,238.0,156.0
2022-08-18,230.0,30.0,1.0,8.0,31.0,0.0,3.0,55.91233940407276,32.39042425509095,16.0,16.0,0.0,0.0,13.38095238095238,1.0,23.39999999999997,12.800000000000049,11.600000000000035,11.599999999999952,11.600000000000186,9.20000000000006,2.0,9.2,2.4,0.0,1.0,1.0,1.0,-0.6839194216246107,54.70895601918869,33.61125605387502,0.5941458773423518,0.9787574705506276,0.9250920387755502,242.0,252.6149864,0.0,274.2817127,287.450246,270.6539939,28.98803031886369,41.54379737322451,16.0,13.0,2.8,3.1,30.86835397406284,42.8051095602668,240.0,260.0,238.0
2022-08-19,231.0,35.4,1.0,8.0,31.0,0.0,4.0,80.1298715232582,55.91233940407276,18.0,16.0,0.0,0.0,43.04761904761905,1.0,42.79999999999996,41.60000000000005,41.60000000000003,41.59999999999996,39.2000000000002,30.000000000000064,2.0,30.0,9.2,2.4,1.0,1.0,1.0,-0.6712599575675319,76.87656146689775,54.70895601918869,0.604590018970702,0.9948589080416758,0.9250920387755502,261.0,214.8434109,0.0,252.6149864,274.2817127,287.450246,32.39042425509095,33.235037898579606,16.0,16.0,0.0,2.8,33.61125605387502,35.04585958586276,242.0,240.0,260.0
2022-08-20,232.0,18.2,1.0,8.0,31.0,0.0,5.0,82.30389721860656,80.1298715232582,15.0,18.0,1.3,0.0,29.857142857142858,29.0,76.99999999999996,77.00000000000004,77.00000000000003,74.59999999999995,65.40000000000018,35.40000000000006,2.0,35.4,30.0,9.2,1.0,1.0,1.0,-0.6584015846980489,79.43670653374261,76.87656146689775,0.5890507597176572,0.9431170184225894,0.9250920387755502,270.0,213.6662018,0.0,214.8434109,252.6149864,274.2817127,55.91233940407276,28.98803031886369,16.0,16.0,0.0,0.0,54.70895601918869,30.86835397406284,261.0,242.0,240.0
2022-08-21,233.0,4.4,1.0,8.0,31.0,0.0,6.0,70.24311777488526,82.30389721860656,15.0,15.0,3.2,1.3,21.80952380952381,37.0,95.19999999999996,95.20000000000005,92.80000000000004,83.59999999999995,53.600000000000186,18.200000000000067,2.0,18.2,35.4,30.0,1.0,1.0,1.0,-0.64534811322955,69.02519799469013,79.43670653374261,0.5890507597176572,0.9142354333971748,0.9250920387755502,241.0,206.6647448,0.0,213.6662018,214.8434109,252.6149864,80.1298715232582,32.39042425509095,18.0,16.0,0.0,0.0,76.87656146689775,33.61125605387502,270.0,261.0,242.0
2022-08-22,234.0,4.0,1.0,8.0,31.0,0.0,0.0,60.194494219908215,70.24311777488526,15.0,15.0,1.4,3.2,1.0476190476190477,11.0,99.59999999999997,97.20000000000005,88.00000000000004,57.999999999999964,22.600000000000183,4.400000000000064,2.0,4.4,18.2,35.4,1.0,1.0,1.0,-0.6321034111873488,60.138437273989815,69.02519799469013,0.5890507597176572,0.9098532254468072,0.9250920387755502,201.0,250.6598641,0.0,206.6647448,213.6662018,214.8434109,82.30389721860656,55.91233940407276,15.0,18.0,1.3,0.0,79.43670653374261,54.70895601918869,241.0,270.0,261.0
2022-08-23,235.0,2.6,1.0,8.0,31.0,0.0,1.0,50.755595375926575,60.194494219908215,15.0,15.0,3.5,1.4,9.38095238095238,3.0,101.19999999999996,92.00000000000006,62.00000000000004,26.599999999999955,8.400000000000185,4.000000000000064,2.0,4.0,4.4,18.2,1.0,1.0,1.0,-0.6186714032625032,51.59368824825289,60.138437273989815,0.5890507597176572,0.9239728980170075,0.9250920387755502,171.0,231.0031979,0.0,250.6598641,206.6647448,213.6662018,70.24311777488526,80.1298715232582,15.0,15.0,3.2,1.3,69.02519799469013,76.87656146689775,201.0,241.0,270.0
2022-08-24,236.0,4.4,2.0,8.0,31.0,0.0,2.0,45.00447630074126,50.755595375926575,13.0,15.0,6.1,3.5,0.0,0.0,94.59999999999997,64.60000000000004,29.20000000000004,10.999999999999956,6.600000000000184,2.600000000000064,2.0,2.6,4.0,4.4,1.0,1.0,1.0,-0.6050560696488494,46.2292626658471,51.59368824825289,0.5791893885937547,0.9688617947881032,0.9250920387755502,208.0,291.3222777,0.0,231.0031979,250.6598641,206.6647448,60.194494219908215,82.30389721860656,15.0,15.0,1.4,3.2,60.138437273989815,79.43670653374261,171.0,201.0,241.0
2022-08-25,237.0,12.8,1.0,8.0,31.0,0.0,3.0,48.803581040593016,45.00447630074126,15.0,13.0,1.6,6.1,5.190476190476191,1.0,68.99999999999997,33.60000000000005,15.400000000000038,10.999999999999956,7.000000000000185,4.400000000000066,2.0,4.4,2.6,4.0,2.0,1.0,1.0,-0.5912614448635783,49.45055083965799,46.2292626658471,0.5890507597176572,0.9899680872016432,0.9250920387755502,199.0,247.3939463,0.0,291.3222777,231.0031979,250.6598641,50.755595375926575,70.24311777488526,15.0,15.0,3.5,1.4,51.59368824825289,69.02519799469013,208.0,171.0,201.0
2022-08-26,238.0,9.8,1.0,8.0,31.0,0.0,4.0,48.84286483247442,48.803581040593016,11.0,15.0,0.0,1.6,23.09523809523809,24.0,46.39999999999998,28.20000000000005,23.80000000000004,19.79999999999996,17.200000000000184,12.800000000000065,2.0,12.8,4.4,2.6,1.0,2.0,1.0,-0.5772916165517278,49.36887982825311,49.45055083965799,0.5698504262629157,0.950986447970766,0.9250920387755502,256.0,216.0287106,0.0,247.3939463,291.3222777,231.0031979,45.00447630074126,60.194494219908215,13.0,15.0,6.1,3.5,46.2292626658471,60.138437273989815,199.0,208.0,171.0
2022-08-27,239.0,3.6,1.0,8.0,31.0,0.0,5.0,42.67429186597954,48.84286483247442,12.0,11.0,3.1,0.0,2.2857142857142856,12.0,37.99999999999997,33.60000000000005,29.60000000000004,26.99999999999996,22.600000000000183,9.800000000000065,2.0,9.8,12.8,4.4,1.0,1.0,2.0,-0.5631507242749189,43.68266660499838,49.36887982825311,0.5744490645919974,0.936341814090555,0.9250920387755502,212.0,223.635207,0.0,216.0287106,247.3939463,291.3222777,48.803581040593016,50.755595375926575,15.0,13.0,1.6,6.1,49.45055083965799,51.59368824825289,256.0,199.0,208.0
2022-08-28,240.0,2.4,1.0,8.0,31.0,0.0,6.0,36.53943349278363,42.67429186597954,11.0,12.0,2.0,3.1,0.0,5.0,37.19999999999997,33.20000000000005,30.60000000000004,26.19999999999996,13.400000000000183,3.600000000000064,2.0,3.6,9.8,12.8,1.0,1.0,1.0,-0.5488429582847199,37.93957348902895,43.68266660499838,0.5698504262629157,0.9323568738341844,0.9250920387755502,179.0,237.7584081,0.0,223.635207,216.0287106,247.3939463,48.84286483247442,45.00447630074126,11.0,15.0,0.0,1.6,49.36887982825311,46.2292626658471,212.0,256.0,199.0
2022-08-29,241.0,1.6,1.0,8.0,31.0,0.0,0.0,30.831546794226902,36.53943349278363,12.0,11.0,7.8,2.0,0.4761904761904761,2.0,35.59999999999997,33.00000000000005,28.60000000000004,15.79999999999996,6.000000000000185,2.400000000000064,2.0,2.4,3.6,9.8,1.0,1.0,1.0,-0.5343725582809793,32.51244954950624,37.93957348902895,0.5744490645919974,0.96012682490684,0.9250920387755502,191.0,258.2699583,0.0,237.7584081,223.635207,216.0287106,42.67429186597954,48.803581040593016,12.0,11.0,3.1,0.0,43.68266660499838,49.45055083965799,179.0,212.0,256.0
2022-08-30,242.0,0.0,2.0,8.0,31.0,0.0,1.0,24.665237435381528,30.831546794226902,15.0,12.0,10.5,7.8,0.0,3.0,34.59999999999997,30.200000000000053,17.400000000000034,7.599999999999957,4.000000000000185,1.600000000000064,2.0,1.6,2.4,3.6,1.0,1.0,1.0,-0.5197438121555157,26.618942304077137,32.51244954950624,0.5890507597176572,0.9766783546503264,0.9250920387755502,242.0,281.7369054,0.0,258.2699583,237.7584081,223.635207,36.53943349278363,48.84286483247442,11.0,12.0,2.0,3.1,37.93957348902895,49.36887982825311,191.0,179.0,212.0
