Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Petone fTemp,Petone fPrecp,Petone cm,Petone stat,Petone,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Petone statlag1,Petone statlag2,Petone statlag3
2021-07-15,196.0,2.0,0.0,7.0,31.0,0.0,3.0,13.627405248697055,14.53425656087132,13.0,13.0,2.2,7.2,0.0,4.0,17.799999999999972,12.40000000000005,9.000000000000021,7.1999999999999496,5.600000000000176,2.200000000000057,2.0,2.2,3.4,1.6,1.0,0.0,1.0,-0.973118337233262,13.998592359117966,14.883891736184864,1.7075909132135298,0.8335115919462568,0.9761519475966324,142.0,224.1821443,0.0,208.8206085,200.5837397,212.7675414,15.417820701089148,16.777844845451792,9.0,10.0,3.5,7.7,15.743796078971684,17.118588788777682,251.0,80.0,224.0
2021-07-16,197.0,24.8,1.0,7.0,31.0,0.0,4.0,35.70192419895765,13.627405248697055,14.0,13.0,0.0,2.2,4.9523809523809526,2.0,14.399999999999974,11.000000000000052,9.20000000000002,7.599999999999948,4.200000000000177,2.000000000000057,2.0,2.0,2.2,3.4,0.0,1.0,0.0,-0.9690098257244062,33.93846468254259,13.998592359117966,1.7199839133553396,0.7868080553083678,0.9761519475966324,135.0,144.6508098,0.0,224.1821443,208.8206085,200.5837397,14.53425656087132,15.022275876361434,13.0,9.0,7.2,3.5,14.883891736184864,15.465669066044397,142.0,251.0,80.0
2021-07-17,198.0,47.4,1.0,7.0,31.0,0.0,5.0,75.96153935916612,35.70192419895765,14.0,14.0,0.0,0.0,1.2857142857142858,0.0,35.79999999999996,34.00000000000005,32.40000000000003,28.99999999999995,26.80000000000017,24.80000000000006,2.0,24.8,2.0,2.2,1.0,0.0,1.0,-0.9646141756912436,70.74727626836689,33.93846468254259,1.7199839133553396,0.7868080553083678,0.9761519475966324,233.0,191.9641237,0.0,144.6508098,224.1821443,208.8206085,13.627405248697055,15.417820701089148,13.0,13.0,2.2,7.2,13.998592359117966,15.743796078971684,135.0,142.0,251.0
2021-07-18,199.0,28.4,1.0,7.0,31.0,0.0,6.0,89.1692314873329,75.96153935916612,14.0,14.0,1.9,0.0,14.476190476190476,2.0,81.39999999999998,79.80000000000004,76.4,74.19999999999996,72.20000000000019,47.400000000000055,2.0,47.4,24.8,2.0,1.0,1.0,0.0,-0.9599326896597444,83.66320384034263,70.74727626836689,1.7199839133553396,0.8335115919462568,0.9761519475966324,130.0,181.8766461,0.0,191.9641237,144.6508098,224.1821443,35.70192419895765,14.53425656087132,14.0,13.0,0.0,2.2,33.93846468254259,14.883891736184864,233.0,135.0,142.0
2021-07-19,200.0,7.0,1.0,7.0,31.0,0.0,0.0,78.33538518986632,89.1692314873329,12.0,14.0,3.5,1.9,34.523809523809526,6.0,108.19999999999996,104.80000000000004,102.60000000000002,100.59999999999997,75.80000000000018,28.40000000000005,2.0,28.4,47.4,24.8,1.0,1.0,1.0,-0.9549667548552552,74.84206152739107,83.66320384034263,1.6967556008238185,0.7546685252059949,0.9761519475966324,146.0,223.3388388,0.0,181.8766461,191.9641237,144.6508098,75.96153935916612,13.627405248697055,14.0,14.0,0.0,0.0,70.74727626836689,13.998592359117966,130.0,233.0,135.0
2021-07-20,201.0,2.6,1.0,7.0,31.0,0.0,1.0,65.26830815189305,78.33538518986632,13.0,12.0,4.5,3.5,0.0,5.0,111.79999999999995,109.60000000000004,107.60000000000004,82.79999999999995,35.400000000000176,7.00000000000005,2.0,7.0,28.4,47.4,1.0,1.0,1.0,-0.9497178427914318,63.631997606215776,74.84206152739107,1.7075909132135298,0.7116063746489816,0.9761519475966324,130.0,206.4843372,0.0,223.3388388,181.8766461,191.9641237,89.1692314873329,35.70192419895765,14.0,14.0,1.9,0.0,83.66320384034263,33.93846468254259,146.0,130.0,233.0
2021-07-21,202.0,11.4,1.0,7.0,31.0,0.0,2.0,63.614646521514445,65.26830815189305,13.0,13.0,4.4,4.5,2.4285714285714284,25.0,112.19999999999996,110.20000000000005,85.40000000000003,37.99999999999995,9.600000000000176,2.6000000000000494,2.0,2.6,7.0,28.4,1.0,1.0,1.0,-0.9441875088341996,62.429820394548415,63.631997606215776,1.7075909132135298,0.6841225543338737,0.9761519475966324,211.0,204.2010776,0.0,206.4843372,223.3388388,181.8766461,78.33538518986632,75.96153935916612,12.0,14.0,3.5,1.9,74.84206152739107,70.74727626836689,130.0,146.0,130.0
2021-07-22,203.0,20.6,1.0,7.0,31.0,0.0,3.0,71.49171721721156,63.614646521514445,13.0,13.0,1.5,4.4,6.238095238095238,34.0,121.59999999999997,96.80000000000004,49.40000000000003,20.99999999999995,14.000000000000178,11.400000000000048,2.0,11.4,2.6,7.0,1.0,1.0,1.0,-0.9383773917408642,69.78394629911965,62.429820394548415,1.7075909132135298,0.6837457388239164,0.9761519475966324,174.0,197.0971798,0.0,204.2010776,206.4843372,223.3388388,65.26830815189305,89.1692314873329,13.0,12.0,4.5,3.5,63.631997606215776,83.66320384034263,211.0,130.0,146.0
2021-07-23,204.0,8.6,1.0,7.0,31.0,0.0,4.0,65.79337377376925,71.49171721721156,12.0,13.0,8.5,1.5,31.23809523809524,7.0,117.39999999999996,70.00000000000004,41.60000000000003,34.59999999999995,32.00000000000018,20.60000000000005,2.0,20.6,11.4,2.6,1.0,1.0,1.0,-0.9322892131745134,64.92884052387845,69.78394629911965,1.6967556008238185,0.6837451078049862,0.9761519475966324,212.0,206.8537743,0.0,197.0971798,204.2010776,206.4843372,63.614646521514445,78.33538518986632,13.0,13.0,4.4,4.5,62.429820394548415,74.84206152739107,174.0,211.0,130.0
2021-07-24,205.0,1.4,1.0,7.0,31.0,0.0,5.0,54.0346990190154,65.79337377376925,14.0,12.0,6.3,8.5,0.0,1.0,78.59999999999995,50.200000000000045,43.20000000000003,40.59999999999995,29.20000000000018,8.60000000000005,2.0,8.6,20.6,11.4,1.0,1.0,1.0,-0.92592477719385,54.42812322704931,64.92884052387845,1.7199839133553396,0.6838671746396486,0.9761519475966324,200.0,185.7724006,0.0,206.8537743,197.0971798,204.2010776,71.49171721721156,65.26830815189305,13.0,13.0,1.5,4.4,69.78394629911965,63.631997606215776,212.0,174.0,211.0
2021-07-25,206.0,2.6,1.0,7.0,31.0,0.0,6.0,45.827759215212325,54.0346990190154,15.0,14.0,7.9,6.3,0.0,0.0,51.599999999999966,44.60000000000005,42.00000000000003,30.59999999999995,10.000000000000178,1.4000000000000496,2.0,1.4,8.6,20.6,1.0,1.0,1.0,-0.9192859697186104,46.91847852828951,54.42812322704931,1.7340780623151415,0.7546685252059949,0.9761519475966324,53.0,212.6747463,0.0,185.7724006,206.8537743,197.0971798,65.79337377376925,63.614646521514445,12.0,13.0,8.5,1.5,64.92884052387845,62.429820394548415,200.0,212.0,174.0
2021-07-26,207.0,8.2,0.0,7.0,31.0,0.0,0.0,44.86220737216986,45.827759215212325,13.0,15.0,1.4,7.9,2.1904761904761907,0.0,47.19999999999996,44.60000000000004,33.20000000000003,12.599999999999948,4.000000000000178,2.6000000000000494,2.0,2.6,1.4,8.6,1.0,1.0,1.0,-0.9123747579707272,45.845640382542335,46.91847852828951,1.7075909132135298,0.9460955113014822,0.9761519475966324,186.0,197.1395866,0.0,212.6747463,185.7724006,206.8537743,54.0346990190154,71.49171721721156,14.0,12.0,6.3,8.5,54.42812322704931,69.78394629911965,53.0,200.0,212.0
2021-07-27,208.0,8.4,0.0,7.0,31.0,0.0,1.0,44.28976589773589,44.86220737216986,11.0,13.0,0.1,1.4,7.238095238095238,1.0,52.79999999999996,41.40000000000004,20.800000000000026,12.199999999999951,10.800000000000177,8.20000000000005,2.0,8.2,2.6,1.4,0.0,1.0,1.0,-0.9051931898913976,45.14854404646599,45.845640382542335,1.687329245275736,0.9460955113014822,0.9761519475966324,221.0,205.2600693,0.0,197.1395866,212.6747463,185.7724006,45.827759215212325,65.79337377376925,15.0,14.0,7.9,6.3,46.91847852828951,64.92884052387845,186.0,53.0,200.0
2021-07-28,209.0,3.4,1.0,7.0,31.0,0.0,2.0,38.83181271818872,44.28976589773589,13.0,11.0,8.9,0.1,17.761904761904763,7.0,49.79999999999997,29.200000000000045,20.60000000000003,19.199999999999957,16.60000000000018,8.40000000000005,2.0,8.4,8.2,2.6,0.0,0.0,1.0,-0.8977433935342338,40.04607866521184,45.14854404646599,1.7075909132135298,0.7546685252059949,0.9761519475966324,202.0,208.9270899,0.0,205.2600693,197.1395866,212.6747463,44.86220737216986,54.0346990190154,13.0,15.0,1.4,7.9,45.845640382542335,54.42812322704931,221.0,186.0,53.0
2021-07-29,210.0,1.2,1.0,7.0,31.0,0.0,3.0,32.26545017455098,38.83181271818872,14.0,13.0,4.0,8.9,0.0,16.0,32.59999999999996,24.000000000000043,22.60000000000003,19.99999999999995,11.800000000000178,3.400000000000049,2.0,3.4,8.4,8.2,1.0,0.0,0.0,-0.8900275764346768,33.8745716249211,40.04607866521184,1.7199839133553396,0.6873108229068727,0.9761519475966324,155.0,250.4799569,0.0,208.9270899,205.2600693,197.1395866,44.28976589773589,45.827759215212325,11.0,13.0,0.1,1.4,45.14854404646599,46.91847852828951,202.0,221.0,186.0
2021-07-30,211.0,0.0,1.0,7.0,31.0,0.0,4.0,25.812360139640784,32.26545017455098,16.0,14.0,6.8,4.0,0.0,0.0,25.199999999999964,23.800000000000043,21.20000000000003,12.99999999999995,4.600000000000177,1.2000000000000497,2.0,1.2,3.4,8.4,1.0,1.0,0.0,-0.8820480249558538,27.73415353666569,33.8745716249211,1.7500034616924731,0.6880437437991347,0.9761519475966324,231.0,172.6369769,0.0,250.4799569,208.9270899,205.2600693,38.83181271818872,44.86220737216986,13.0,11.0,8.9,0.1,40.04607866521184,45.845640382542335,155.0,202.0,221.0
2021-07-31,212.0,0.0,1.0,7.0,31.0,0.0,5.0,20.649888111712627,25.812360139640784,15.0,16.0,9.0,6.8,0.0,6.0,23.799999999999965,21.200000000000045,13.000000000000028,4.59999999999995,1.2000000000001776,0.0,2.0,0.0,1.2,3.4,1.0,1.0,1.0,-0.8738071036110809,22.706804411054677,27.73415353666569,1.7340780623151415,0.688927255335539,0.9761519475966324,163.0,181.6565801,0.0,172.6369769,250.4799569,208.9270899,32.26545017455098,44.28976589773589,14.0,13.0,4.0,8.9,33.8745716249211,45.14854404646599,231.0,155.0,202.0
2021-08-01,213.0,1.4,1.0,8.0,31.0,0.0,6.0,17.9199104893701,20.649888111712627,14.0,15.0,6.2,9.0,0.0,5.0,21.199999999999967,13.000000000000044,4.600000000000028,1.19999999999995,1.7763568394002505e-13,4.973799150320701e-14,2.0,0.0,0.0,1.2,1.0,1.0,1.0,-0.8653072543632061,19.85964380391136,22.706804411054677,1.7199839133553396,0.7242323200739165,0.9625835178801432,195.0,239.6278968,0.0,181.6565801,172.6369769,250.4799569,25.812360139640784,38.83181271818872,16.0,14.0,6.8,4.0,27.73415353666569,40.04607866521184,163.0,231.0,155.0
2021-08-02,214.0,1.8,1.0,8.0,31.0,0.0,0.0,16.13592839149608,17.9199104893701,13.0,14.0,5.6,6.2,0.0,0.0,14.399999999999965,6.000000000000043,2.600000000000029,1.3999999999999504,1.4000000000001778,1.40000000000005,2.0,1.4,0.0,0.0,1.0,1.0,1.0,-0.8565509959010037,17.891124349734987,19.85964380391136,1.7075909132135298,0.7242323200739165,0.9625835178801432,191.0,189.5739682,0.0,239.6278968,181.6565801,172.6369769,20.649888111712627,32.26545017455098,15.0,16.0,9.0,6.8,22.706804411054677,33.8745716249211,195.0,163.0,231.0
2021-08-03,215.0,2.6,0.0,8.0,31.0,0.0,1.0,15.508742713196863,16.13592839149608,9.0,13.0,0.0,5.6,0.238095238095238,0.0,7.799999999999965,4.400000000000043,3.200000000000028,3.19999999999995,3.2000000000001774,1.80000000000005,2.0,1.8,1.4,0.0,1.0,1.0,1.0,-0.847540922892831,17.00451392225658,17.891124349734987,1.672117911860033,0.8079843180072507,0.9625835178801432,100.0,209.413982,0.0,189.5739682,239.6278968,181.6565801,17.9199104893701,25.812360139640784,14.0,15.0,6.2,9.0,19.85964380391136,27.73415353666569,191.0,195.0,163.0
2021-08-04,216.0,2.6,1.0,8.0,31.0,0.0,2.0,15.006994170557492,15.508742713196863,10.0,9.0,5.7,0.0,16.38095238095238,0.0,6.9999999999999645,5.800000000000043,5.800000000000029,5.799999999999951,4.400000000000178,2.6,2.0,2.6,1.8,1.4,0.0,1.0,1.0,-0.8382797052177743,16.278618699280393,17.00451392225658,1.679164094717367,1.0,0.9625835178801432,151.0,182.4694334,0.0,209.413982,189.5739682,239.6278968,16.13592839149608,20.649888111712627,13.0,14.0,5.6,6.2,17.891124349734987,22.706804411054677,100.0,191.0,195.0
2021-08-05,217.0,4.0,1.0,8.0,31.0,0.0,3.0,16.005595336445992,15.006994170557492,12.0,10.0,1.1,5.7,2.2857142857142856,0.0,8.399999999999965,8.400000000000043,8.400000000000029,6.99999999999995,5.200000000000177,2.6000000000000494,2.0,2.6,2.6,1.8,1.0,0.0,1.0,-0.8287700871745037,16.953190685171517,16.278618699280393,1.6967556008238185,1.0,0.9625835178801432,183.0,201.1037734,0.0,182.4694334,209.413982,189.5739682,15.508742713196863,17.9199104893701,9.0,13.0,0.0,5.6,17.00451392225658,19.85964380391136,151.0,100.0,191.0
2021-08-06,218.0,3.2,0.0,8.0,31.0,0.0,4.0,16.004476269156793,16.005595336445992,14.0,12.0,0.8,1.1,5.333333333333333,1.0,12.399999999999968,12.400000000000045,11.000000000000028,9.19999999999995,6.600000000000178,4.00000000000005,2.0,4.0,2.6,2.6,1.0,1.0,0.0,-0.81901488666808,16.780406527497394,16.953190685171517,1.7199839133553396,0.9460955113014822,0.9625835178801432,233.0,209.4799293,0.0,201.1037734,182.4694334,209.413982,15.006994170557492,16.13592839149608,10.0,9.0,5.7,0.0,16.278618699280393,17.891124349734987,183.0,151.0,100.0
2021-08-07,219.0,1.6,1.0,8.0,31.0,0.0,5.0,14.403581015325434,16.004476269156793,15.0,14.0,6.5,0.8,4.714285714285714,12.0,15.599999999999964,14.200000000000044,12.400000000000029,9.799999999999953,7.200000000000179,3.2000000000000504,2.0,3.2,4.0,2.6,0.0,1.0,1.0,-0.8090169943749476,15.188788848588768,16.780406527497394,1.7340780623151415,0.7116063746489816,0.9625835178801432,169.0,176.5629567,0.0,209.4799293,201.1037734,182.4694334,16.005595336445992,15.508742713196863,12.0,10.0,1.1,5.7,16.953190685171517,17.00451392225658,233.0,183.0,151.0
2021-08-08,220.0,29.0,0.0,8.0,31.0,0.0,6.0,40.52286481226035,14.403581015325434,10.0,15.0,0.0,6.5,0.3809523809523809,0.0,15.799999999999962,14.000000000000044,11.400000000000029,8.799999999999955,4.800000000000182,1.6000000000000512,2.0,1.6,3.2,4.0,1.0,0.0,1.0,-0.798779372886365,38.719569336040166,15.188788848588768,1.679164094717367,0.7116063746489816,0.9625835178801432,258.0,235.5461794,0.0,176.5629567,209.4799293,201.1037734,16.004476269156793,15.006994170557492,14.0,12.0,0.8,1.1,16.780406527497394,16.278618699280393,169.0,233.0,183.0
2021-08-09,221.0,17.4,1.0,8.0,31.0,0.0,0.0,49.81829184980828,40.52286481226035,7.0,10.0,1.8,0.0,3.2857142857142856,1.0,42.999999999999964,40.40000000000004,37.800000000000026,33.79999999999995,30.60000000000018,29.00000000000005,2.0,29.0,1.6,3.2,0.0,1.0,0.0,-0.7883050558305257,47.47132664356688,38.719569336040166,1.66085817759182,0.7116063746489816,0.9625835178801432,79.0,191.5848793,0.0,235.5461794,176.5629567,209.4799293,14.403581015325434,16.005595336445992,15.0,14.0,6.5,0.8,15.188788848588768,16.953190685171517,258.0,169.0,233.0
2021-08-10,222.0,2.4,1.0,8.0,31.0,0.0,1.0,42.25463347984663,49.81829184980828,13.0,7.0,8.8,1.8,23.61904761904762,7.0,57.79999999999996,55.200000000000045,51.20000000000002,47.99999999999995,46.400000000000176,17.40000000000005,2.0,17.4,29.0,1.6,1.0,0.0,1.0,-0.7775971469736268,41.04146597556259,47.47132664356688,1.7075909132135298,0.7546685252059949,0.9625835178801432,159.0,233.143059,0.0,191.5848793,235.5461794,176.5629567,40.52286481226035,16.004476269156793,10.0,15.0,0.0,6.5,38.719569336040166,16.780406527497394,79.0,258.0,169.0
2021-08-11,223.0,1.2,1.0,8.0,31.0,0.0,2.0,35.003706783877305,42.25463347984663,16.0,13.0,8.4,8.8,0.0,0.0,57.59999999999996,53.60000000000004,50.40000000000003,48.79999999999995,19.80000000000018,2.400000000000049,2.0,2.4,17.4,29.0,1.0,1.0,0.0,-0.7666588193001592,34.68952582712884,41.04146597556259,1.7500034616924731,0.7546685252059949,0.9625835178801432,231.0,264.0279691,0.0,233.143059,191.5848793,235.5461794,49.81829184980828,14.403581015325434,7.0,10.0,1.8,0.0,47.47132664356688,15.188788848588768,159.0,79.0,258.0
2021-08-12,224.0,9.0,0.0,8.0,31.0,0.0,3.0,37.00296542710184,35.003706783877305,14.0,16.0,5.6,8.4,0.0,1.0,54.79999999999996,51.60000000000005,50.00000000000003,20.99999999999995,3.6000000000001773,1.200000000000049,2.0,1.2,2.4,17.4,1.0,1.0,1.0,-0.7554933140726804,36.55849771585412,34.68952582712884,1.7199839133553396,0.7546685252059949,0.9625835178801432,226.0,229.5507642,0.0,264.0279691,233.143059,191.5848793,42.25463347984663,40.52286481226035,13.0,7.0,8.8,1.8,41.04146597556259,38.719569336040166,231.0,159.0,79.0
2021-08-13,225.0,6.0,1.0,8.0,31.0,0.0,4.0,35.60237234168147,37.00296542710184,13.0,14.0,2.0,5.6,11.428571428571429,1.0,60.59999999999995,59.00000000000004,30.00000000000003,12.599999999999952,10.200000000000175,9.00000000000005,2.0,9.0,1.2,2.4,0.0,1.0,1.0,-0.7441039398713606,35.369643773961464,36.55849771585412,1.7075909132135298,0.9013788049247564,0.9625835178801432,199.0,187.3320227,0.0,229.5507642,264.0279691,233.143059,35.003706783877305,49.81829184980828,16.0,13.0,8.4,8.8,34.68952582712884,47.47132664356688,226.0,231.0,159.0
2021-08-14,226.0,3.0,1.0,8.0,31.0,0.0,5.0,31.48189787334518,35.60237234168147,14.0,13.0,6.2,2.0,0.9047619047619048,3.0,64.99999999999996,36.00000000000004,18.60000000000003,16.199999999999953,15.000000000000178,6.00000000000005,2.0,6.0,9.0,1.2,1.0,0.0,1.0,-0.7324940716135788,31.67725378698569,35.369643773961464,1.7199839133553396,0.8079843180072507,0.9625835178801432,157.0,211.4183457,0.0,187.3320227,229.5507642,264.0279691,37.00296542710184,42.25463347984663,14.0,16.0,5.6,8.4,36.55849771585412,41.04146597556259,199.0,226.0,231.0
2021-08-15,227.0,1.8,1.0,8.0,31.0,0.0,6.0,26.985518298676144,31.48189787334518,12.0,14.0,9.8,6.2,2.6666666666666665,0.0,38.999999999999964,21.60000000000004,19.200000000000028,17.999999999999947,9.000000000000178,3.0000000000000497,2.0,3.0,6.0,9.0,1.0,1.0,0.0,-0.7206671495538611,27.56656507075931,31.67725378698569,1.6967556008238185,0.8335115919462568,0.9625835178801432,96.0,209.0091993,0.0,211.4183457,187.3320227,229.5507642,35.60237234168147,35.003706783877305,13.0,14.0,2.0,5.6,35.369643773961464,34.68952582712884,157.0,199.0,226.0
2021-08-16,228.0,7.0,1.0,8.0,31.0,0.0,0.0,28.58841463894092,26.985518298676144,13.0,12.0,1.8,9.8,0.0,3.0,23.39999999999996,21.000000000000043,19.800000000000026,10.799999999999953,4.800000000000178,1.8000000000000504,2.0,1.8,3.0,6.0,1.0,1.0,1.0,-0.7086266782644598,28.9140182224266,27.56656507075931,1.7075909132135298,0.7868080553083678,0.9625835178801432,256.0,207.4943888,0.0,209.0091993,211.4183457,187.3320227,31.48189787334518,37.00296542710184,14.0,13.0,6.2,2.0,31.67725378698569,36.55849771585412,96.0,157.0,199.0
2021-08-17,229.0,9.6,1.0,8.0,31.0,0.0,1.0,32.47073171115274,28.58841463894092,13.0,13.0,0.8,1.8,45.23809523809524,41.0,27.999999999999964,26.80000000000004,17.800000000000026,11.79999999999995,8.800000000000177,7.000000000000048,2.0,7.0,1.8,3.0,1.0,1.0,1.0,-0.6963762255968724,32.37371976601469,28.9140182224266,1.7075909132135298,0.683828675139201,0.9625835178801432,174.0,187.2096972,0.0,207.4943888,209.0091993,211.4183457,26.985518298676144,35.60237234168147,12.0,14.0,9.8,6.2,27.56656507075931,35.369643773961464,256.0,96.0,157.0
2021-08-18,230.0,6.4,1.0,8.0,31.0,0.0,2.0,32.37658536892219,32.47073171115274,10.0,13.0,1.0,0.8,38.85714285714285,58.0,36.39999999999996,27.40000000000004,21.400000000000027,18.39999999999995,16.60000000000018,9.60000000000005,2.0,9.6,7.0,1.8,1.0,1.0,1.0,-0.6839194216246107,32.305975865469335,32.37371976601469,1.679164094717367,0.683743716954334,0.9625835178801432,118.0,155.9231617,0.0,187.2096972,207.4943888,209.0091993,28.58841463894092,31.48189787334518,13.0,12.0,1.8,9.8,28.9140182224266,31.67725378698569,174.0,256.0,96.0
2021-08-19,231.0,2.4,1.0,8.0,31.0,0.0,3.0,28.301268295137756,32.37658536892219,13.0,10.0,9.8,1.0,2.4285714285714284,17.0,33.79999999999996,27.800000000000043,24.80000000000003,22.99999999999995,16.000000000000178,6.400000000000048,2.0,6.4,9.6,7.0,1.0,1.0,1.0,-0.6712599575675319,28.625126912319036,32.305975865469335,1.7075909132135298,0.6837437154081665,0.9625835178801432,141.0,190.0303288,0.0,155.9231617,187.2096972,207.4943888,32.47073171115274,26.985518298676144,13.0,13.0,0.8,1.8,32.37371976601469,27.56656507075931,118.0,174.0,256.0
2021-08-20,232.0,3.0,1.0,8.0,31.0,0.0,4.0,25.641014636110203,28.301268295137756,12.0,13.0,1.9,9.8,0.0,2.0,30.19999999999996,27.200000000000045,25.40000000000003,18.39999999999995,8.800000000000178,2.4000000000000483,2.0,2.4,6.4,9.6,1.0,1.0,1.0,-0.6584015846980489,26.15531041770604,28.625126912319036,1.6967556008238185,0.6837438935629986,0.9625835178801432,170.0,171.9793977,0.0,190.0303288,155.9231617,187.2096972,32.37658536892219,28.58841463894092,10.0,13.0,1.0,0.8,32.305975865469335,28.9140182224266,141.0,118.0,174.0
2021-08-21,233.0,2.0,1.0,8.0,31.0,0.0,5.0,22.512811708888165,25.641014636110203,12.0,12.0,7.6,1.9,0.1428571428571428,2.0,30.19999999999996,28.400000000000045,21.40000000000003,11.799999999999953,5.400000000000178,3.000000000000048,2.0,3.0,2.4,6.4,1.0,1.0,1.0,-0.64534811322955,23.22684946449703,26.15531041770604,1.6967556008238185,0.6899922988391431,0.9625835178801432,203.0,184.0568009,0.0,171.9793977,190.0303288,155.9231617,28.301268295137756,32.47073171115274,13.0,10.0,9.8,1.0,28.625126912319036,32.37371976601469,170.0,141.0,118.0
2021-08-22,234.0,0.0,1.0,8.0,31.0,0.0,6.0,18.010249367110532,22.512811708888165,13.0,12.0,4.6,7.6,0.0,17.0,30.399999999999963,23.400000000000045,13.80000000000003,7.399999999999951,5.000000000000178,2.000000000000048,2.0,2.0,3.0,2.4,1.0,1.0,1.0,-0.6321034111873488,19.01653595369657,23.22684946449703,1.7075909132135298,0.6899922988391431,0.9625835178801432,81.0,179.010001,0.0,184.0568009,171.9793977,190.0303288,25.641014636110203,32.37658536892219,12.0,13.0,1.9,9.8,26.15531041770604,32.305975865469335,203.0,170.0,141.0
2021-08-23,235.0,0.0,1.0,8.0,31.0,0.0,0.0,14.408199493688429,18.010249367110532,13.0,13.0,0.5,4.6,0.0,24.0,23.399999999999963,13.800000000000043,7.400000000000029,4.99999999999995,2.0000000000001776,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-0.6186714032625032,15.569422802304512,19.01653595369657,1.7075909132135298,0.6838461315374514,0.9625835178801432,109.0,182.5463271,0.0,179.010001,184.0568009,171.9793977,22.512811708888165,28.301268295137756,12.0,12.0,7.6,1.9,23.22684946449703,28.625126912319036,81.0,203.0,170.0
