Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,North Wellington Porirua fTemp,North Wellington Porirua fPrecp,North Wellington Porirua cm,North Wellington Porirua stat,NorthWellingtonPorirua,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,North Wellington Porirua statlag1,North Wellington Porirua statlag2,North Wellington Porirua statlag3
2019-06-08,159.0,1.4,1.0,6.0,30.0,0.0,5.0,29.610919659512525,35.263649574390655,14.0,12.0,1.3,6.2,0.8095238095238095,1.0,39.999999999999964,20.60000000000005,18.200000000000017,15.199999999999958,6.600000000000163,1.600000000000057,2.0,1.6,5.0,8.6,1.0,1.0,0.0,-0.9192859697186104,30.505200737449258,35.709317011828986,2.246609296706035,0.9992151594472825,0.9481368884915916,130.0,195.7956425,0.0,165.7241019,181.435837,165.2730819,42.07956196798832,47.18681557498175,13.0,11.0,7.1,0.0,41.84423622498244,46.14339796644951,136.0,158.0,108.0
2019-06-09,160.0,1.0,1.0,6.0,30.0,0.0,6.0,24.688735727610023,29.610919659512525,13.0,14.0,5.4,1.3,0.0,12.0,21.999999999999968,19.60000000000005,16.600000000000016,7.999999999999957,3.0000000000001634,1.4000000000000568,2.0,1.4,1.6,5.0,1.0,1.0,1.0,-0.9259247771938498,25.88189220717693,30.505200737449258,2.244851973891686,0.9914382711040868,0.9481368884915916,154.0,202.5551992,0.0,195.7956425,165.7241019,181.435837,35.263649574390655,46.3494524599854,12.0,13.0,6.2,7.1,35.709317011828986,45.57359658429501,130.0,136.0,158.0
2019-06-10,161.0,1.0,0.0,6.0,30.0,0.0,0.0,20.75098858208802,24.688735727610023,15.0,13.0,5.3,5.4,0.0,0.0,20.59999999999997,17.600000000000055,9.000000000000014,3.999999999999957,2.400000000000164,1.0,2.0,1.0,1.4,1.6,1.0,1.0,1.0,-0.9322892131745132,22.096647332475207,25.88189220717693,2.2484227699950017,0.9914382711040868,0.9481368884915916,130.0,184.1397699,0.0,202.5551992,195.7956425,165.7241019,29.610919659512525,42.07956196798832,14.0,12.0,1.3,6.2,30.505200737449258,41.84423622498244,154.0,130.0,136.0
2019-06-11,162.0,1.8,0.0,6.0,30.0,0.0,1.0,18.400790865670416,20.75098858208802,14.0,15.0,0.2,5.3,0.0,1.0,18.59999999999997,10.000000000000052,5.000000000000014,3.3999999999999577,2.0000000000001634,1.0000000000000566,2.0,1.0,1.0,1.4,0.0,1.0,1.0,-0.938377391740864,19.72262793331417,22.096647332475207,2.246609296706035,0.9914382711040868,0.9481368884915916,140.0,173.2731501,0.0,184.1397699,202.5551992,195.7956425,24.688735727610023,35.263649574390655,13.0,14.0,5.4,1.3,25.88189220717693,35.709317011828986,130.0,154.0,130.0
2019-06-12,163.0,3.2,1.0,6.0,30.0,0.0,2.0,17.920632692536334,18.400790865670416,14.0,14.0,0.0,0.2,1.2857142857142858,15.0,11.799999999999969,6.800000000000053,5.200000000000013,3.799999999999957,2.8000000000001632,1.8000000000000569,2.0,1.8,1.0,1.0,0.0,0.0,1.0,-0.9441875088341992,19.04782997127144,19.72262793331417,2.246609296706035,0.9898972170364188,0.9481368884915916,181.0,173.9545581,0.0,173.2731501,184.1397699,202.5551992,20.75098858208802,29.610919659512525,15.0,13.0,5.3,5.4,22.096647332475207,30.505200737449258,140.0,130.0,154.0
2019-06-13,164.0,6.2,0.0,6.0,30.0,0.0,3.0,20.536506154029063,17.920632692536334,13.0,14.0,0.1,0.0,3.809523809523809,0.0,9.999999999999968,8.400000000000055,7.000000000000013,5.999999999999958,5.0000000000001625,3.200000000000057,2.0,3.2,1.8,1.0,1.0,0.0,0.0,-0.9497178427914318,21.214390831462985,19.04782997127144,2.244851973891686,0.9898972170364188,0.9481368884915916,168.0,184.1279078,0.0,173.9545581,173.2731501,184.1397699,18.400790865670416,24.688735727610023,14.0,15.0,0.2,5.3,19.72262793331417,25.88189220717693,181.0,140.0,130.0
2019-06-14,165.0,3.8,1.0,6.0,30.0,0.0,4.0,20.229204923223254,20.536506154029063,17.0,13.0,7.5,0.1,10.38095238095238,0.0,14.59999999999997,13.200000000000053,12.200000000000014,11.199999999999957,9.400000000000162,6.200000000000057,2.0,6.2,3.2,1.8,0.0,1.0,0.0,-0.9549667548552552,20.812989873052665,21.214390831462985,2.252195877501308,0.9903954188820152,0.9481368884915916,163.0,192.3191453,0.0,184.1279078,173.9545581,173.2731501,17.920632692536334,20.75098858208802,14.0,14.0,0.0,0.2,19.04782997127144,22.096647332475207,168.0,181.0,140.0
2019-06-15,166.0,3.4,0.0,6.0,30.0,0.0,5.0,19.583363938578604,20.229204923223254,11.0,17.0,0.0,7.5,0.1428571428571428,1.0,16.99999999999997,16.000000000000053,15.000000000000012,13.199999999999958,10.000000000000163,3.800000000000056,2.0,3.8,6.2,3.2,1.0,0.0,1.0,-0.9599326896597444,20.121812070243127,20.812989873052665,2.24152333760814,0.9992151594472825,0.9481368884915916,148.0,188.9378114,0.0,192.3191453,184.1279078,173.9545581,20.536506154029063,18.400790865670416,13.0,14.0,0.1,0.0,21.214390831462985,19.72262793331417,163.0,168.0,181.0
2019-06-16,167.0,2.4,1.0,6.0,30.0,0.0,6.0,18.066691150862884,19.583363938578604,14.0,11.0,8.4,0.0,5.571428571428571,12.0,19.39999999999997,18.400000000000052,16.600000000000016,13.399999999999958,7.200000000000163,3.4000000000000568,2.0,3.4,3.8,6.2,0.0,1.0,0.0,-0.9646141756912434,18.649577312628,20.121812070243127,2.246609296706035,0.9914382711040868,0.9481368884915916,162.0,230.3024832,0.0,188.9378114,192.3191453,184.1279078,20.229204923223254,17.920632692536334,17.0,13.0,7.5,0.1,20.812989873052665,19.04782997127144,148.0,163.0,168.0
2019-06-17,168.0,1.8,1.0,6.0,30.0,0.0,0.0,16.253352920690308,18.066691150862884,13.0,14.0,6.8,8.4,0.0,0.0,20.79999999999997,19.000000000000053,15.800000000000017,9.59999999999996,5.800000000000163,2.400000000000057,2.0,2.4,3.4,3.8,1.0,0.0,1.0,-0.969009825724406,16.900405700052126,18.649577312628,2.244851973891686,0.9914382711040868,0.9481368884915916,161.0,187.1775005,0.0,230.3024832,188.9378114,192.3191453,19.583363938578604,20.536506154029063,11.0,17.0,0.0,7.5,20.121812070243127,21.214390831462985,162.0,148.0,163.0
2019-06-18,169.0,2.0,0.0,6.0,30.0,0.0,1.0,15.002682336552247,16.253352920690308,11.0,13.0,5.1,6.8,0.4761904761904761,0.0,20.79999999999997,17.600000000000055,11.400000000000016,7.599999999999959,4.200000000000163,1.8000000000000569,2.0,1.8,2.4,3.4,1.0,1.0,0.0,-0.973118337233262,15.649574355347276,16.900405700052126,2.24152333760814,0.9919838788818176,0.9481368884915916,147.0,190.9895698,0.0,187.1775005,230.3024832,188.9378114,18.066691150862884,20.229204923223254,14.0,11.0,8.4,0.0,18.649577312628,20.812989873052665,161.0,162.0,148.0
2019-06-19,170.0,1.2,0.0,6.0,30.0,0.0,2.0,13.202145869241798,15.002682336552247,13.0,11.0,5.3,5.1,1.0476190476190477,0.0,19.59999999999997,13.400000000000055,9.600000000000016,6.1999999999999575,3.8000000000001632,2.000000000000057,2.0,2.0,1.8,2.4,0.0,1.0,1.0,-0.9769384927771816,13.900403278835457,15.649574355347276,2.244851973891686,1.0,0.9481368884915916,179.0,192.0594894,0.0,190.9895698,187.1775005,230.3024832,16.253352920690308,19.583363938578604,13.0,14.0,6.8,8.4,16.900405700052126,20.121812070243127,147.0,161.0,162.0
2019-06-20,171.0,2.2,1.0,6.0,30.0,0.0,3.0,12.76171669539344,13.202145869241798,14.0,13.0,7.6,5.3,0.238095238095238,0.0,14.59999999999997,10.800000000000054,7.400000000000014,4.999999999999958,3.200000000000164,1.200000000000057,2.0,1.2,2.0,1.8,0.0,0.0,1.0,-0.980469160361632,13.3746493607108,13.900403278835457,2.246609296706035,1.0,0.9481368884915916,205.0,194.4181597,0.0,192.0594894,190.9895698,187.1775005,15.002682336552247,18.066691150862884,11.0,13.0,5.1,6.8,15.649574355347276,18.649577312628,179.0,147.0,161.0
2019-06-21,172.0,1.8,0.0,6.0,30.0,0.0,4.0,12.009373356314752,12.76171669539344,14.0,14.0,6.0,7.6,2.0476190476190474,0.0,12.999999999999968,9.600000000000051,7.200000000000014,5.399999999999959,3.400000000000164,2.200000000000057,2.0,2.2,1.2,2.0,1.0,0.0,0.0,-0.9837092937736096,12.581659965546866,13.3746493607108,2.246609296706035,1.0,0.9481368884915916,168.0,178.5372659,0.0,194.4181597,192.0594894,190.9895698,13.202145869241798,16.253352920690308,13.0,11.0,5.3,5.1,13.900403278835457,16.900405700052126,205.0,179.0,147.0
2019-06-22,173.0,0.0,1.0,6.0,30.0,0.0,5.0,9.607498685051802,12.009373356314752,14.0,14.0,3.6,6.0,0.0,0.0,11.399999999999968,9.000000000000053,7.200000000000014,5.199999999999958,4.000000000000163,1.8000000000000569,2.0,1.8,2.2,1.2,0.0,1.0,0.0,-0.986657932891657,10.30099193856328,12.581659965546866,2.246609296706035,1.0,0.9481368884915916,174.0,208.6821713,0.0,178.5372659,194.4181597,192.0594894,12.76171669539344,15.002682336552247,14.0,13.0,7.6,5.3,13.3746493607108,15.649574355347276,168.0,205.0,179.0
2019-06-23,174.0,3.0,0.0,6.0,30.0,0.0,6.0,10.68599894804144,9.607498685051802,11.0,14.0,0.0,3.6,0.0,0.0,8.999999999999968,7.200000000000053,5.2000000000000135,3.9999999999999583,1.8000000000001632,5.684341886080803e-14,2.0,0.0,1.8,2.2,1.0,0.0,1.0,-0.9893142039703664,11.152777591140406,10.30099193856328,2.24152333760814,1.0,0.9481368884915916,159.0,202.9131449,0.0,208.6821713,178.5372659,194.4181597,12.009373356314752,13.202145869241798,14.0,14.0,6.0,7.6,12.581659965546866,13.900403278835457,174.0,168.0,205.0
2019-06-24,175.0,2.8,0.0,6.0,30.0,0.0,0.0,11.348799158433152,10.68599894804144,11.0,11.0,6.2,0.0,2.761904761904762,0.0,10.199999999999967,8.200000000000053,7.000000000000015,4.799999999999958,3.0000000000001634,3.000000000000057,2.0,3.0,0.0,1.8,0.0,1.0,0.0,-0.99167731989929,11.66889145301388,11.152777591140406,2.24152333760814,1.0,0.9481368884915916,163.0,206.9253455,0.0,202.9131449,208.6821713,178.5372659,9.607498685051802,12.76171669539344,14.0,14.0,3.6,6.0,10.30099193856328,13.3746493607108,159.0,174.0,168.0
2019-06-25,176.0,1.4,0.0,6.0,30.0,0.0,1.0,10.479039326746523,11.348799158433152,12.0,11.0,5.0,6.2,1.0476190476190477,0.0,10.999999999999968,9.800000000000054,7.600000000000014,5.799999999999958,5.800000000000162,2.800000000000056,2.0,2.8,3.0,0.0,0.0,0.0,1.0,-0.993746580436178,10.822565015365406,11.66889145301388,2.243155394117206,1.0,0.9481368884915916,143.0,195.0702336,0.0,206.9253455,202.9131449,208.6821713,10.68599894804144,12.009373356314752,11.0,14.0,0.0,3.6,11.152777591140406,12.581659965546866,163.0,159.0,174.0
2019-06-26,177.0,0.0,0.0,6.0,30.0,0.0,2.0,8.38323146139722,10.479039326746523,12.0,12.0,6.5,5.0,0.0,0.0,11.199999999999967,9.000000000000053,7.2000000000000135,7.199999999999958,4.200000000000163,1.4000000000000568,2.0,1.4,2.8,3.0,0.0,0.0,0.0,-0.9955213724144752,8.860766805265538,10.822565015365406,2.243155394117206,1.0,0.9481368884915916,180.0,195.131388,0.0,195.0702336,206.9253455,202.9131449,11.348799158433152,9.607498685051802,11.0,11.0,6.2,0.0,11.66889145301388,10.30099193856328,143.0,163.0,159.0
2019-06-27,178.0,0.0,0.0,6.0,30.0,0.0,3.0,6.706585169117776,8.38323146139722,12.0,12.0,7.9,6.5,0.0,3.0,8.999999999999968,7.200000000000053,7.2000000000000135,4.199999999999958,1.4000000000001631,0.0,2.0,0.0,1.4,2.8,0.0,0.0,0.0,-0.9970011699250152,7.2545822793234365,8.860766805265538,2.243155394117206,0.9977150475577896,0.9481368884915916,202.0,188.5179967,0.0,195.131388,195.0702336,206.9253455,10.479039326746523,10.68599894804144,12.0,11.0,5.0,6.2,10.822565015365406,11.152777591140406,180.0,143.0,163.0
2019-06-28,179.0,0.0,1.0,6.0,30.0,0.0,4.0,5.3652681352942215,6.706585169117776,12.0,12.0,6.9,7.9,0.0,13.0,7.199999999999967,7.200000000000053,4.2000000000000135,1.3999999999999582,0.0,0.0,2.0,0.0,0.0,1.4,0.0,0.0,0.0,-0.9981855344718586,5.939549612816659,7.2545822793234365,2.243155394117206,0.9898972170364188,0.9481368884915916,142.0,186.4686352,0.0,188.5179967,195.131388,195.0702336,8.38323146139722,11.348799158433152,12.0,12.0,6.5,5.0,8.860766805265538,11.66889145301388,202.0,180.0,143.0
2019-06-29,180.0,0.0,0.0,6.0,30.0,0.0,5.0,4.292214508235378,5.3652681352942215,13.0,12.0,5.7,6.9,0.0,3.0,7.199999999999967,4.200000000000053,1.400000000000014,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.99907411510223,4.8628919274454185,5.939549612816659,2.244851973891686,0.988490059712032,0.9481368884915916,180.0,208.9080686,0.0,186.4686352,188.5179967,195.131388,6.706585169117776,10.479039326746523,12.0,12.0,7.9,6.5,7.2545822793234365,10.822565015365406,142.0,202.0,180.0
2019-06-30,181.0,0.0,0.0,6.0,30.0,0.0,6.0,3.4337716065883024,4.292214508235378,15.0,13.0,8.4,5.7,0.0,13.0,4.199999999999967,1.4000000000000532,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9996666485105112,3.981399169894226,4.8628919274454185,2.2484227699950017,0.9846245910934276,0.9481368884915916,150.0,222.7830213,0.0,208.9080686,186.4686352,188.5179967,5.3652681352942215,8.38323146139722,12.0,12.0,6.9,7.9,5.939549612816659,8.860766805265538,180.0,142.0,202.0
2019-07-01,182.0,0.0,0.0,7.0,31.0,0.0,0.0,2.7470172852706423,3.4337716065883024,14.0,15.0,6.4,8.4,0.0,4.0,1.399999999999968,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9999629591162656,3.2596939406715517,3.981399169894226,2.246609296706035,0.9880487213238186,0.9553158477025306,164.0,194.3240968,0.0,222.7830213,208.9080686,186.4686352,4.292214508235378,6.706585169117776,13.0,12.0,5.7,6.9,4.8628919274454185,7.2545822793234365,150.0,180.0,142.0
2019-07-02,183.0,1.2,1.0,7.0,31.0,0.0,1.0,3.397613828216514,2.7470172852706423,15.0,14.0,4.0,6.4,0.0,29.0,-3.1974423109204515e-14,5.329070518200752e-14,1.4210854715202004e-14,-4.1744385725905886e-14,1.6342482922482304e-13,5.684341886080803e-14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999629591162656,3.756427156381862,3.2596939406715517,2.2484227699950017,0.9802277287403756,0.9553158477025306,160.0,201.8608273,0.0,194.3240968,222.7830213,208.9080686,3.4337716065883024,5.3652681352942215,15.0,13.0,8.4,5.7,3.981399169894226,5.939549612816659,164.0,150.0,180.0
2019-07-03,184.0,15.2,0.0,7.0,31.0,0.0,2.0,17.91809106257321,3.397613828216514,15.0,15.0,0.5,4.0,0.0,0.0,1.199999999999967,1.2000000000000526,1.2000000000000135,1.1999999999999569,1.2000000000001627,1.200000000000056,2.0,1.2,0.0,0.0,1.0,0.0,0.0,-0.9996666485105112,16.851965200700484,3.756427156381862,2.2484227699950017,0.9833778991341788,0.9553158477025306,149.0,182.812508,0.0,201.8608273,194.3240968,222.7830213,2.7470172852706423,4.292214508235378,14.0,15.0,6.4,8.4,3.2596939406715517,4.8628919274454185,160.0,164.0,150.0
2019-07-04,185.0,12.0,0.0,7.0,31.0,0.0,3.0,26.334472850058567,17.91809106257321,12.0,15.0,0.0,0.5,27.33333333333333,0.0,16.399999999999967,16.400000000000052,16.400000000000013,16.399999999999956,16.400000000000162,15.200000000000056,2.0,15.2,1.2,0.0,0.0,1.0,0.0,-0.99907411510223,24.67337697493454,16.851965200700484,2.243155394117206,0.9846245910934276,0.9553158477025306,159.0,195.9550137,0.0,182.812508,201.8608273,194.3240968,3.397613828216514,3.4337716065883024,15.0,14.0,4.0,6.4,3.756427156381862,3.981399169894226,149.0,160.0,164.0
2019-07-05,186.0,11.2,1.0,7.0,31.0,0.0,4.0,32.267578280046855,26.334472850058567,9.0,12.0,2.3,0.0,6.238095238095238,8.0,28.399999999999967,28.40000000000005,28.40000000000001,28.39999999999996,27.200000000000163,12.000000000000057,2.0,12.0,15.2,1.2,0.0,0.0,1.0,-0.9981855344718586,30.35193033929811,24.67337697493454,2.2384638752267745,0.9943393929505618,0.9553158477025306,152.0,174.8822386,0.0,195.9550137,182.812508,201.8608273,17.91809106257321,2.7470172852706423,15.0,15.0,0.5,4.0,16.851965200700484,3.2596939406715517,159.0,149.0,160.0
2019-07-06,187.0,8.2,1.0,7.0,31.0,0.0,5.0,34.014062624037486,32.267578280046855,11.0,9.0,2.6,2.3,17.761904761904763,18.0,39.599999999999966,39.60000000000005,39.60000000000001,38.39999999999995,23.200000000000163,11.200000000000056,2.0,11.2,12.0,15.2,1.0,0.0,0.0,-0.9970011699250152,32.28209790786673,30.35193033929811,2.24152333760814,0.9856639333552644,0.9553158477025306,210.0,200.0019068,0.0,174.8822386,195.9550137,182.812508,26.334472850058567,3.397613828216514,12.0,15.0,0.0,0.5,24.67337697493454,3.756427156381862,152.0,159.0,149.0
2019-07-07,188.0,2.2,1.0,7.0,31.0,0.0,6.0,29.41125009922999,34.014062624037486,12.0,11.0,6.5,2.6,4.857142857142857,0.0,47.79999999999996,47.80000000000005,46.60000000000001,31.39999999999996,19.40000000000016,8.200000000000056,2.0,8.2,11.2,12.0,1.0,1.0,0.0,-0.9955213724144752,28.424308047187065,32.28209790786673,2.243155394117206,0.9856639333552644,0.9553158477025306,181.0,220.0096512,0.0,200.0019068,174.8822386,195.9550137,32.267578280046855,17.91809106257321,9.0,12.0,2.3,0.0,30.35193033929811,16.851965200700484,210.0,152.0,159.0
2019-07-08,189.0,1.0,1.0,7.0,31.0,0.0,0.0,24.52900007938399,29.41125009922999,12.0,12.0,7.8,6.5,0.238095238095238,0.0,49.999999999999964,48.80000000000005,33.600000000000016,21.59999999999996,10.400000000000162,2.200000000000057,2.0,2.2,8.2,11.2,1.0,1.0,1.0,-0.993746580436178,24.178201367804096,28.424308047187065,2.243155394117206,0.9889449745594484,0.9553158477025306,200.0,187.3380277,0.0,220.0096512,200.0019068,174.8822386,34.014062624037486,26.334472850058567,11.0,9.0,2.6,2.3,32.28209790786673,24.67337697493454,181.0,210.0,152.0
2019-07-09,190.0,0.0,0.0,7.0,31.0,0.0,1.0,19.623200063507195,24.52900007938399,13.0,12.0,7.8,7.8,0.3809523809523809,0.0,49.79999999999996,34.60000000000005,22.60000000000001,11.39999999999996,3.200000000000164,1.0000000000000568,2.0,1.0,2.2,8.2,1.0,1.0,1.0,-0.99167731989929,19.795437013933338,24.178201367804096,2.244851973891686,1.0,0.9553158477025306,135.0,187.5943663,0.0,187.3380277,220.0096512,200.0019068,29.41125009922999,32.267578280046855,12.0,11.0,6.5,2.6,28.424308047187065,30.35193033929811,200.0,181.0,210.0
2019-07-10,191.0,1.6,0.0,7.0,31.0,0.0,2.0,17.298560050805758,19.623200063507195,13.0,13.0,0.6,7.8,0.1428571428571428,0.0,34.599999999999966,22.60000000000005,11.400000000000016,3.19999999999996,1.0000000000001634,5.684341886080803e-14,2.0,0.0,1.0,2.2,0.0,1.0,1.0,-0.9893142039703664,17.657287029301543,19.795437013933338,2.244851973891686,1.0,0.9553158477025306,171.0,182.1757651,0.0,187.5943663,187.3380277,220.0096512,24.52900007938399,34.014062624037486,12.0,12.0,7.8,6.5,24.178201367804096,32.28209790786673,135.0,200.0,181.0
2019-07-11,192.0,2.2,1.0,7.0,31.0,0.0,3.0,16.038848040644606,17.298560050805758,14.0,13.0,8.4,0.6,0.9047619047619048,0.0,24.199999999999967,13.000000000000052,4.800000000000014,2.59999999999996,1.6000000000001635,1.600000000000057,2.0,1.6,0.0,1.0,0.0,0.0,1.0,-0.9866579328916572,16.45052562295633,17.657287029301543,2.246609296706035,1.0,0.9553158477025306,195.0,188.4899356,0.0,182.1757651,187.5943663,187.3380277,19.623200063507195,29.41125009922999,13.0,12.0,7.8,7.8,19.795437013933338,28.424308047187065,171.0,135.0,200.0
2019-07-12,193.0,3.2,1.0,7.0,31.0,0.0,4.0,16.031078432515685,16.038848040644606,14.0,14.0,2.4,8.4,2.1904761904761907,1.0,15.199999999999967,7.000000000000054,4.800000000000014,3.799999999999959,3.8000000000001632,2.200000000000057,2.0,2.2,1.6,0.0,1.0,0.0,0.0,-0.9837092937736098,16.368859182563966,16.45052562295633,2.246609296706035,0.9992151594472825,0.9553158477025306,195.0,168.2780049,0.0,188.4899356,182.1757651,187.5943663,17.298560050805758,24.52900007938399,13.0,13.0,0.6,7.8,17.657287029301543,24.178201367804096,195.0,171.0,135.0
2019-07-13,194.0,4.0,1.0,7.0,31.0,0.0,5.0,16.82486274601255,16.031078432515685,15.0,14.0,7.2,2.4,2.6666666666666665,3.0,10.199999999999967,8.000000000000053,7.000000000000014,6.999999999999959,5.400000000000164,3.200000000000057,2.0,3.2,2.2,1.6,1.0,1.0,0.0,-0.980469160361632,17.027073344008397,16.368859182563966,2.2484227699950017,0.996998399027798,0.9553158477025306,175.0,203.9358345,0.0,168.2780049,188.4899356,182.1757651,16.038848040644606,19.623200063507195,14.0,13.0,8.4,0.6,16.45052562295633,19.795437013933338,195.0,195.0,171.0
2019-07-14,195.0,14.0,1.0,7.0,31.0,0.0,6.0,27.45989019681004,16.82486274601255,12.0,15.0,0.6,7.2,4.857142857142857,0.0,11.999999999999968,11.000000000000052,11.000000000000014,9.39999999999996,7.200000000000163,4.000000000000057,2.0,4.0,3.2,2.2,1.0,1.0,1.0,-0.9769384927771816,26.62943586619529,17.027073344008397,2.243155394117206,0.996998399027798,0.9553158477025306,172.0,182.5989816,0.0,203.9358345,168.2780049,188.4899356,16.031078432515685,17.298560050805758,14.0,14.0,2.4,8.4,16.368859182563966,17.657287029301543,175.0,195.0,195.0
2019-07-15,196.0,26.0,1.0,7.0,31.0,0.0,0.0,47.96791215744803,27.45989019681004,13.0,12.0,7.3,0.6,21.23809523809524,1.0,24.99999999999997,25.000000000000057,23.400000000000013,21.19999999999996,18.000000000000163,14.000000000000057,2.0,14.0,4.0,3.2,1.0,1.0,1.0,-0.973118337233262,45.36734018063426,26.62943586619529,2.244851973891686,0.996998399027798,0.9553158477025306,148.0,198.7285724,0.0,182.5989816,203.9358345,168.2780049,16.82486274601255,16.038848040644606,15.0,14.0,7.2,2.4,17.027073344008397,16.45052562295633,172.0,175.0,195.0
2019-07-16,197.0,18.8,1.0,7.0,31.0,0.0,1.0,57.17432972595843,47.96791215744803,13.0,13.0,2.8,7.3,37.61904761904762,5.0,50.99999999999997,49.40000000000005,47.20000000000002,43.99999999999996,40.00000000000017,26.000000000000053,2.0,26.0,14.0,4.0,1.0,1.0,1.0,-0.9690098257244062,54.182945801905376,45.36734018063426,2.244851973891686,0.9956286265603764,0.9553158477025306,125.0,170.9847306,0.0,198.7285724,182.5989816,203.9358345,27.45989019681004,16.031078432515685,12.0,15.0,0.6,7.2,26.62943586619529,16.368859182563966,148.0,172.0,175.0
2019-07-17,198.0,5.8,1.0,7.0,31.0,0.0,2.0,51.539463780766745,57.17432972595843,14.0,13.0,7.4,2.8,4.047619047619048,0.0,68.19999999999997,66.00000000000006,62.80000000000001,58.79999999999996,44.80000000000017,18.800000000000058,2.0,18.8,26.0,14.0,1.0,1.0,1.0,-0.9646141756912436,49.61805218111599,54.182945801905376,2.246609296706035,0.9956286265603764,0.9553158477025306,144.0,201.4980125,0.0,170.9847306,198.7285724,182.5989816,47.96791215744803,16.82486274601255,13.0,12.0,7.3,0.6,45.36734018063426,17.027073344008397,125.0,148.0,172.0
2019-07-18,199.0,1.6,1.0,7.0,31.0,0.0,3.0,42.8315710246134,51.539463780766745,12.0,14.0,7.1,7.4,0.8095238095238095,1.0,71.79999999999998,68.60000000000007,64.60000000000002,50.59999999999996,24.60000000000016,5.8000000000000576,2.0,5.8,18.8,26.0,1.0,1.0,1.0,-0.9599326896597444,42.07397920388384,49.61805218111599,2.243155394117206,0.9956286265603764,0.9553158477025306,117.0,199.1105694,0.0,201.4980125,170.9847306,198.7285724,57.17432972595843,27.45989019681004,13.0,13.0,2.8,7.3,54.182945801905376,26.62943586619529,144.0,125.0,148.0
