Date,doy,Aquifer,PE,month,mday,is_holiday,wday,API,lagAPI,Tmax,Tmaxlag1,Sun,Sunlag1,WVRain,KerburnRain,Rain_L7DAYS,Rain_L6DAYS,Rain_L5DAYS,Rain_L4DAYS,Rain_L3DAYS,Rain_L2DAYS,Season,Rainlag1,Rainlag2,Rainlag3,PElag1,PElag2,PElag3,ANcyc,storage,Storagelag1,Lower Hutt fTemp,Lower Hutt fPrecp,Lower Hutt cm,Lower Hutt stat,LowerHutt,Restriction level,Targetlag1,Targetlag2,Targetlag3,lag2API,lag4API,Tmaxlag2,Tmaxlag3,Sunlag2,Sunlag3,Storagelag2,Storagelag4,Lower Hutt statlag1,Lower Hutt statlag2,Lower Hutt statlag3
2022-02-20,51.0,12.4,3.0,2.0,28.0,0.0,6.0,62.31875122697646,62.39843903372057,17.0,21.0,5.5,7.5,46.19047619047619,4.0,33.199999999999974,22.40000000000004,22.40000000000004,22.39999999999996,22.400000000000183,22.400000000000052,4.0,22.4,0.0,0.0,4.0,4.0,5.0,0.6387494220515272,63.17106573077496,63.43034291355539,0.7143319978944643,0.8165237836652541,1.1714694195016495,193.0,236.5633386,2.0,247.7226685,233.1844451,241.7830222,49.99804879215071,78.12195123773549,22.0,23.0,10.0,12.2,52.67688687172292,78.58468083009146,216.0,247.0,272.0
2022-02-21,52.0,1.4,3.0,2.0,28.0,0.0,0.0,51.25500098158117,62.31875122697646,22.0,17.0,12.0,5.5,0.0,1.0,34.79999999999997,34.80000000000004,34.80000000000004,34.799999999999955,34.80000000000018,12.400000000000055,4.0,12.4,22.4,0.0,3.0,4.0,4.0,0.6254105729852463,52.9889789469502,63.17106573077496,0.7956172785149291,0.794855461801418,1.1714694195016495,196.0,261.5654224,2.0,236.5633386,247.7226685,233.1844451,62.39843903372057,62.49756099018839,21.0,22.0,7.5,10.0,63.43034291355539,64.33969491641362,193.0,216.0,247.0
2022-02-22,53.0,0.0,4.0,2.0,28.0,0.0,1.0,41.004000785264935,51.25500098158117,21.0,22.0,10.7,12.0,0.0,0.0,36.19999999999997,36.20000000000004,36.20000000000004,36.19999999999995,13.800000000000184,1.4000000000000568,4.0,1.4,12.4,22.4,3.0,3.0,4.0,0.6118864012687244,43.38370663806986,52.9889789469502,0.7788431486222019,0.794855461801418,1.1714694195016495,229.0,231.8583738,2.0,261.5654224,236.5633386,247.7226685,62.31875122697646,49.99804879215071,17.0,21.0,5.5,7.5,63.17106573077496,52.67688687172292,196.0,193.0,216.0
2022-02-23,54.0,0.0,3.0,2.0,28.0,0.0,2.0,32.80320062821195,41.004000785264935,17.0,21.0,4.3,10.7,0.0,0.0,36.19999999999997,36.20000000000004,36.20000000000004,13.799999999999958,1.4000000000001849,0.0,4.0,0.0,1.4,12.4,4.0,3.0,3.0,0.5981809144059164,35.51957480710117,43.38370663806986,0.7143319978944643,0.9334519735072656,1.1714694195016495,184.0,233.8029696,2.0,231.8583738,261.5654224,236.5633386,51.25500098158117,62.39843903372057,22.0,17.0,12.0,5.5,52.9889789469502,63.43034291355539,229.0,196.0,193.0
2022-02-24,55.0,0.0,3.0,2.0,28.0,0.0,3.0,26.24256050256956,32.80320062821195,18.0,17.0,12.0,4.3,0.0,0.0,36.19999999999997,36.20000000000004,13.800000000000043,1.3999999999999573,0.0,0.0,4.0,0.0,0.0,1.4,3.0,4.0,3.0,0.5842981736283684,29.08096823082765,35.51957480710117,0.7299261605458265,1.0,1.1714694195016495,215.0,258.311075,2.0,233.8029696,231.8583738,261.5654224,41.004000785264935,62.31875122697646,21.0,22.0,10.7,12.0,43.38370663806986,63.17106573077496,184.0,229.0,196.0
2022-02-25,56.0,0.0,4.0,2.0,28.0,0.0,4.0,20.99404840205565,26.24256050256956,20.0,18.0,12.1,12.0,0.0,0.0,36.19999999999997,13.800000000000043,1.4000000000000423,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,0.5702422926917871,23.80948301986239,29.08096823082765,0.7622519010210416,1.0,1.1714694195016495,239.0,196.2961248,2.0,258.311075,233.8029696,231.8583738,32.80320062821195,51.25500098158117,17.0,21.0,4.3,10.7,35.51957480710117,52.9889789469502,215.0,184.0,229.0
2022-02-26,57.0,0.0,4.0,2.0,28.0,0.0,5.0,16.79523872164452,20.99404840205565,22.0,20.0,9.9,12.1,0.0,1.0,13.799999999999972,1.4000000000000423,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,0.5560174366570445,19.49355596324936,23.80948301986239,0.7956172785149291,0.9334519735072656,1.1714694195016495,206.0,235.3324464,2.0,196.2961248,258.311075,233.8029696,26.24256050256956,41.004000785264935,18.0,17.0,12.0,4.3,29.08096823082765,43.38370663806986,239.0,215.0,184.0
2022-02-27,58.0,0.0,3.0,2.0,28.0,0.0,6.0,13.436190977315617,16.79523872164452,16.0,22.0,2.3,9.9,1.2857142857142858,5.0,1.3999999999999715,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.5416278206559814,15.959973753958929,19.49355596324936,0.699199162069106,0.7784873794153713,1.1714694195016495,176.0,224.9958368,2.0,235.3324464,196.2961248,258.311075,20.99404840205565,32.80320062821195,20.0,18.0,12.1,12.0,23.80948301986239,35.51957480710117,206.0,239.0,215.0
2022-02-28,59.0,0.0,3.0,2.0,28.0,0.0,0.0,10.748952781852497,13.436190977315617,16.0,16.0,8.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,0.5270777086423722,13.066921330683618,15.959973753958929,0.699199162069106,0.7784873794153713,1.1714694195016495,219.0,241.9784624,2.0,224.9958368,235.3324464,196.2961248,16.79523872164452,26.24256050256956,22.0,20.0,9.9,12.1,19.49355596324936,29.08096823082765,176.0,206.0,239.0
2022-03-01,60.0,1.4,4.0,3.0,31.0,0.0,1.0,9.999162225481996,10.748952781852497,19.0,16.0,11.0,8.8,0.0,0.0,-2.8421709430404014e-14,4.263256414560601e-14,4.263256414560601e-14,-4.263256414560601e-14,1.8474111129762605e-13,5.684341886080803e-14,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.5123714121284237,11.96717506993547,13.066921330683618,0.7459218123010017,0.794855461801418,1.0621922647791822,250.0,242.1053425,2.0,241.9784624,224.9958368,235.3324464,13.436190977315617,20.99404840205565,16.0,22.0,2.3,9.9,15.959973753958929,23.80948301986239,219.0,176.0,206.0
2022-03-02,61.0,1.4,3.0,3.0,31.0,0.0,2.0,9.399329780385598,9.999162225481996,16.0,19.0,3.7,11.0,0.238095238095238,0.0,1.3999999999999715,1.4000000000000423,1.4000000000000423,1.3999999999999573,1.4000000000001849,1.4,1.0,1.4,0.0,0.0,4.0,3.0,3.0,0.4975132889071806,11.066778985678445,11.96717506993547,0.699199162069106,1.0,1.0621922647791822,180.0,223.3454519,2.0,242.1053425,241.9784624,224.9958368,10.748952781852497,16.79523872164452,16.0,16.0,8.8,2.3,13.066921330683618,19.49355596324936,250.0,219.0,176.0
2022-03-03,62.0,0.0,3.0,3.0,31.0,0.0,3.0,7.519463824308478,9.399329780385598,20.0,16.0,11.8,3.7,0.0,0.0,2.7999999999999714,2.8000000000000425,2.8000000000000425,2.799999999999957,2.800000000000185,1.4000000000000568,1.0,1.4,1.4,0.0,3.0,4.0,3.0,0.4825077417612184,9.060712293092095,11.066778985678445,0.7622519010210416,1.0,1.0621922647791822,205.0,243.0543988,2.0,223.3454519,242.1053425,241.9784624,9.999162225481996,13.436190977315617,19.0,16.0,11.0,8.8,11.96717506993547,15.959973753958929,180.0,250.0,219.0
2022-03-04,63.0,0.0,3.0,3.0,31.0,0.0,4.0,6.015571059446783,7.519463824308478,22.0,20.0,10.9,11.8,0.0,0.0,2.7999999999999714,2.8000000000000425,2.8000000000000425,2.799999999999957,1.4000000000001849,0.0,1.0,0.0,1.4,1.4,3.0,3.0,4.0,0.4673592171580022,7.41828379914622,9.060712293092095,0.7956172785149291,1.0,1.0621922647791822,237.0,230.6739175,2.0,243.0543988,223.3454519,242.1053425,9.399329780385598,10.748952781852497,16.0,19.0,3.7,11.0,11.066778985678445,13.066921330683618,205.0,180.0,250.0
2022-03-05,64.0,0.0,4.0,3.0,31.0,0.0,5.0,4.812456847557427,6.015571059446783,23.0,22.0,10.3,10.9,0.0,0.0,2.7999999999999714,2.8000000000000425,2.8000000000000425,1.3999999999999573,0.0,0.0,1.0,0.0,0.0,1.4,3.0,3.0,3.0,0.4520722039323043,6.073577081421177,7.41828379914622,0.8124924424324527,1.0,1.0621922647791822,247.0,240.6177923,1.0,230.6739175,243.0543988,223.3454519,7.519463824308478,9.999162225481996,20.0,16.0,11.8,3.7,9.060712293092095,11.96717506993547,237.0,205.0,180.0
2022-03-06,65.0,0.0,3.0,3.0,31.0,0.0,6.0,3.8499654780459416,4.812456847557427,21.0,23.0,10.2,10.3,0.0,1.0,2.7999999999999714,2.8000000000000425,1.4000000000000423,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,0.436651231956064,4.972624337749131,6.073577081421177,0.7788431486222019,0.9334519735072656,1.0621922647791822,236.0,258.9972678,1.0,240.6177923,230.6739175,243.0543988,6.015571059446783,9.399329780385598,22.0,20.0,10.9,11.8,7.41828379914622,11.066778985678445,247.0,237.0,205.0
2022-03-07,66.0,1.4,2.0,3.0,31.0,0.0,0.0,4.479972382436753,3.8499654780459416,19.0,21.0,1.3,10.2,0.0,3.0,2.799999999999971,1.4000000000000423,4.263256414560601e-14,-4.263256414560601e-14,1.8474111129762605e-13,5.684341886080803e-14,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.4211008707960896,5.340125197273373,4.972624337749131,0.7459218123010017,0.8165237836652541,1.0621922647791822,169.0,225.6684251,1.0,258.9972678,240.6177923,230.6739175,4.812456847557427,7.519463824308478,23.0,22.0,10.3,10.9,6.073577081421177,9.060712293092095,236.0,247.0,237.0
2022-03-08,67.0,1.4,3.0,3.0,31.0,0.0,1.0,4.983977905949403,4.479972382436753,23.0,19.0,8.9,1.3,0.0,69.0,2.799999999999971,1.4000000000000423,1.4000000000000423,1.3999999999999573,1.4000000000001849,1.4,1.0,1.4,0.0,0.0,2.0,3.0,4.0,0.4054257283599973,5.641009452748462,5.340125197273373,0.8124924424324527,0.7279398295780526,1.0621922647791822,240.0,274.2329576,1.0,225.6684251,258.9972678,240.6177923,3.8499654780459416,6.015571059446783,21.0,23.0,10.2,10.3,4.972624337749131,7.41828379914622,169.0,236.0,247.0
2022-03-09,68.0,0.0,4.0,3.0,31.0,0.0,2.0,3.9871823247595226,4.983977905949403,25.0,23.0,10.5,8.9,0.0,37.0,2.7999999999999714,2.8000000000000425,2.8000000000000425,2.799999999999957,2.800000000000185,1.4000000000000568,1.0,1.4,1.4,0.0,3.0,2.0,3.0,0.3896304495307879,4.618467917368762,5.641009452748462,0.8462101439719274,0.7279398292303233,1.0621922647791822,261.0,246.5335969,1.0,274.2329576,225.6684251,258.9972678,4.479972382436753,4.812456847557427,19.0,21.0,1.3,10.2,5.340125197273373,6.073577081421177,240.0,169.0,236.0
2022-03-10,69.0,0.0,4.0,3.0,31.0,0.0,3.0,3.1897458598076183,3.9871823247595226,21.0,25.0,10.1,10.5,0.0,10.0,2.7999999999999714,2.8000000000000425,2.8000000000000425,2.799999999999957,1.4000000000001849,0.0,1.0,0.0,1.4,1.4,4.0,3.0,2.0,0.373719714790469,3.781281716053825,4.618467917368762,0.7788431486222019,0.727939829230311,1.0621922647791822,227.0,242.2928022,1.0,246.5335969,274.2329576,225.6684251,4.983977905949403,3.8499654780459416,23.0,19.0,8.9,1.3,5.641009452748462,4.972624337749131,261.0,240.0,169.0
2022-03-11,70.0,1.6,3.0,3.0,31.0,0.0,4.0,4.151796687846095,3.1897458598076183,22.0,21.0,8.3,10.1,0.0,0.0,2.799999999999972,2.800000000000043,2.800000000000043,1.3999999999999573,1.8474111129762605e-13,5.684341886080803e-14,1.0,0.0,0.0,1.4,4.0,4.0,3.0,0.3576982388331257,4.546005602360896,3.781281716053825,0.7956172785149291,0.7279403406454814,1.0621922647791822,221.0,228.8176698,1.0,242.2928022,246.5335969,274.2329576,3.9871823247595226,4.479972382436753,25.0,23.0,10.5,8.9,4.618467917368762,5.340125197273373,227.0,261.0,240.0
2022-03-12,71.0,1.6,3.0,3.0,31.0,0.0,5.0,4.921437350276876,4.151796687846095,23.0,22.0,3.0,8.3,0.0,0.0,4.399999999999972,4.400000000000043,3.000000000000042,1.5999999999999577,1.6000000000001848,1.6,1.0,1.6,0.0,0.0,3.0,4.0,4.0,0.3415707691678556,5.172108565693806,4.546005602360896,0.8124924424324527,0.7443983276195576,1.0621922647791822,252.0,214.3257855,1.0,228.8176698,242.2928022,246.5335969,3.1897458598076183,4.983977905949403,21.0,25.0,10.1,10.5,3.781281716053825,5.641009452748462,221.0,227.0,261.0
2022-03-13,72.0,1.4,4.0,3.0,31.0,0.0,6.0,5.337149880221501,4.921437350276876,17.0,23.0,7.6,3.0,0.0,9.0,5.999999999999972,4.600000000000042,3.2000000000000424,3.199999999999957,3.2000000000001845,1.600000000000057,1.0,1.6,1.6,0.0,3.0,3.0,4.0,0.3253420847119803,5.503449069445698,5.172108565693806,0.7143319978944643,0.749727845204476,1.0621922647791822,205.0,256.6042574,1.0,214.3257855,228.8176698,242.2928022,4.151796687846095,3.9871823247595226,22.0,21.0,8.3,10.1,4.546005602360896,4.618467917368762,252.0,221.0,227.0
2022-03-14,73.0,0.0,3.0,3.0,31.0,0.0,0.0,4.269719904177201,5.337149880221501,17.0,17.0,1.2,7.6,0.0,0.0,5.999999999999972,4.600000000000042,4.600000000000042,4.599999999999957,3.0000000000001847,1.4000000000000568,1.0,1.4,1.6,1.6,4.0,3.0,3.0,0.3090169943749474,4.505843001153594,5.503449069445698,0.7143319978944643,0.749727845204476,1.0621922647791822,193.0,220.7982741,1.0,256.6042574,214.3257855,228.8176698,4.921437350276876,3.1897458598076183,23.0,22.0,3.0,8.3,5.172108565693806,3.781281716053825,205.0,252.0,221.0
2022-03-15,74.0,1.4,2.0,3.0,31.0,0.0,1.0,4.815775923341761,4.269719904177201,17.0,17.0,5.4,1.2,0.0,11.0,4.599999999999971,4.600000000000042,4.600000000000042,2.999999999999958,1.4000000000001849,5.684341886080803e-14,1.0,0.0,1.4,1.6,3.0,4.0,3.0,0.2926003356333486,4.957956962039763,4.505843001153594,0.7143319978944643,0.7289354993001415,1.0621922647791822,171.0,235.5379132,1.0,220.7982741,256.6042574,214.3257855,5.337149880221501,4.151796687846095,17.0,23.0,7.6,3.0,5.503449069445698,4.546005602360896,193.0,205.0,252.0
2022-03-16,75.0,2.0,2.0,3.0,31.0,0.0,2.0,5.852620738673409,4.815775923341761,17.0,17.0,5.0,5.4,0.0,17.0,5.999999999999972,6.000000000000043,4.400000000000043,2.799999999999957,1.4000000000001849,1.4000000000000568,1.0,1.4,0.0,1.4,2.0,3.0,4.0,0.276096973097469,5.87192430647922,4.957956962039763,0.7143319978944643,0.7280453883225118,1.0621922647791822,165.0,220.1441469,1.0,235.5379132,220.7982741,256.6042574,4.269719904177201,4.921437350276876,17.0,17.0,1.2,7.6,4.505843001153594,5.172108565693806,171.0,193.0,205.0
2022-03-17,76.0,1.6,2.0,3.0,31.0,0.0,3.0,6.282096590938727,5.852620738673409,16.0,17.0,3.8,5.0,5.095238095238095,32.0,7.999999999999972,6.400000000000043,4.800000000000043,3.3999999999999573,3.4000000000001847,2.000000000000057,1.0,2.0,1.4,0.0,2.0,2.0,3.0,0.2595117970697999,6.257678984836783,5.87192430647922,0.699199162069106,0.7279398425660276,1.0621922647791822,158.0,225.666101,1.0,220.1441469,235.5379132,220.7982741,4.815775923341761,5.337149880221501,17.0,17.0,5.4,1.2,4.957956962039763,5.503449069445698,165.0,171.0,193.0
2022-03-18,77.0,1.4,2.0,3.0,31.0,0.0,4.0,6.425677272750981,6.282096590938727,16.0,16.0,7.3,3.8,0.0,0.0,7.999999999999972,6.400000000000043,5.000000000000043,4.999999999999957,3.600000000000185,1.600000000000057,1.0,1.6,2.0,1.4,2.0,2.0,2.0,0.2428497220959358,6.392238956229807,6.257678984836783,0.699199162069106,0.7279401210527305,1.0621922647791822,192.0,223.2352476,1.0,225.666101,220.1441469,235.5379132,5.852620738673409,4.269719904177201,17.0,17.0,5.0,5.4,5.87192430647922,4.505843001153594,158.0,165.0,171.0
2022-03-19,78.0,1.2,3.0,3.0,31.0,0.0,5.0,6.340541818200785,6.425677272750981,19.0,16.0,10.7,7.3,0.0,0.0,7.799999999999971,6.400000000000043,6.400000000000043,4.9999999999999565,3.0000000000001847,1.4000000000000563,1.0,1.4,1.6,2.0,2.0,2.0,2.0,0.2261156855082882,6.321138096020551,6.392238956229807,0.7459218123010017,0.727974199721908,1.0621922647791822,208.0,245.8733539,1.0,223.2352476,225.666101,220.1441469,6.282096590938727,4.815775923341761,16.0,17.0,3.8,5.0,6.257678984836783,4.957956962039763,192.0,158.0,165.0
2022-03-20,79.0,0.0,2.0,3.0,31.0,0.0,6.0,5.072433454560628,6.340541818200785,21.0,19.0,8.6,10.7,0.0,0.0,7.599999999999971,7.600000000000042,6.200000000000043,4.199999999999957,2.6000000000001844,1.2000000000000568,1.0,1.2,1.4,1.6,3.0,2.0,2.0,0.2093146459630487,5.175310153664826,6.321138096020551,0.7788431486222019,1.0,1.0621922647791822,207.0,253.7987332,1.0,245.8733539,223.2352476,225.666101,6.425677272750981,5.852620738673409,16.0,16.0,7.3,3.8,6.392238956229807,5.87192430647922,208.0,192.0,158.0
2022-03-21,80.0,4.4,1.0,3.0,31.0,0.0,0.0,8.457946763648504,5.072433454560628,19.0,21.0,0.0,8.6,0.0,0.0,7.599999999999971,6.200000000000044,4.200000000000044,2.599999999999957,1.200000000000184,5.684341886080803e-14,1.0,0.0,1.2,1.4,2.0,3.0,2.0,0.1924515819708299,8.225109011806529,5.175310153664826,0.7459218123010017,1.0,1.0621922647791822,178.0,208.2346096,1.0,253.7987332,245.8733539,223.2352476,6.340541818200785,6.282096590938727,19.0,16.0,10.7,7.3,6.321138096020551,6.257678984836783,207.0,208.0,192.0
2022-03-22,81.0,11.2,2.0,3.0,31.0,0.0,1.0,17.966357410918803,8.457946763648504,25.0,19.0,9.4,0.0,4.714285714285714,2.0,10.599999999999971,8.600000000000044,7.000000000000046,5.599999999999955,4.400000000000183,4.400000000000057,1.0,4.4,0.0,1.2,1.0,2.0,3.0,0.1755314904214282,16.88522752301787,8.225109011806529,0.8462101439719274,0.8831821101045144,1.0621922647791822,256.0,227.4223778,1.0,208.2346096,253.7987332,245.8733539,5.072433454560628,6.425677272750981,21.0,19.0,8.6,10.7,5.175310153664826,6.392238956229807,178.0,207.0,208.0
2022-03-23,82.0,8.2,2.0,3.0,31.0,0.0,2.0,22.573085928735043,17.966357410918803,22.0,25.0,0.3,9.4,6.809523809523809,35.0,19.79999999999997,18.20000000000004,16.800000000000043,15.599999999999955,15.600000000000184,11.200000000000056,1.0,11.2,4.4,0.0,2.0,1.0,2.0,0.1585593851031345,21.256494169616232,16.88522752301787,0.7956172785149291,0.7279482829601609,1.0621922647791822,187.0,201.396468,1.0,227.4223778,208.2346096,253.7987332,8.457946763648504,6.340541818200785,19.0,21.0,0.0,8.6,8.225109011806529,6.321138096020551,256.0,178.0,207.0
2022-03-24,83.0,11.0,1.0,3.0,31.0,0.0,3.0,29.05846874298804,22.573085928735043,18.0,22.0,0.0,0.3,8.285714285714286,1.0,26.39999999999997,25.000000000000043,23.80000000000004,23.799999999999955,19.400000000000183,8.200000000000056,1.0,8.2,11.2,4.4,2.0,2.0,1.0,0.1415402952170432,27.373154059998623,21.256494169616232,0.7299261605458265,0.7279462151123147,1.0621922647791822,183.0,191.1517258,1.0,201.396468,227.4223778,208.2346096,17.966357410918803,5.072433454560628,25.0,19.0,9.4,0.0,16.88522752301787,5.175310153664826,187.0,256.0,178.0
2022-03-25,84.0,5.8,1.0,3.0,31.0,0.0,4.0,29.046774994390432,29.05846874298804,16.0,18.0,1.8,0.0,19.52380952380953,0.0,35.99999999999997,34.80000000000004,34.80000000000005,30.39999999999996,19.20000000000018,11.000000000000057,1.0,11.0,8.2,11.2,1.0,2.0,2.0,0.1244792638867893,27.668051198400818,27.373154059998623,0.699199162069106,0.7279510204092791,1.0621922647791822,189.0,180.9349365,1.0,191.1517258,201.396468,227.4223778,22.573085928735043,8.457946763648504,22.0,25.0,0.3,9.4,21.256494169616232,8.225109011806529,183.0,187.0,256.0
2022-03-26,85.0,1.6,2.0,3.0,31.0,0.0,5.0,24.83741999551235,29.046774994390432,17.0,16.0,8.9,1.8,1.2857142857142858,0.0,40.599999999999966,40.60000000000004,36.20000000000004,24.999999999999957,16.80000000000018,5.8000000000000576,1.0,5.8,11.0,8.2,1.0,1.0,2.0,0.107381346664163,24.10283836924301,27.668051198400818,0.7143319978944643,0.9334519735072656,1.0621922647791822,236.0,224.3912711,1.0,180.9349365,191.1517258,201.396468,29.05846874298804,17.966357410918803,18.0,22.0,0.0,0.3,27.373154059998623,16.88522752301787,189.0,183.0,187.0
2022-03-27,86.0,1.6,2.0,3.0,31.0,0.0,6.0,21.46993599640988,24.83741999551235,16.0,17.0,7.3,8.9,0.0,0.0,42.19999999999997,37.80000000000004,26.600000000000044,18.39999999999996,7.400000000000183,1.6,1.0,1.6,5.8,11.0,2.0,1.0,1.0,0.0902516100310411,21.183888984743348,24.10283836924301,0.699199162069106,1.0,1.0621922647791822,197.0,223.4881829,1.0,224.3912711,180.9349365,191.1517258,29.046774994390432,22.573085928735043,16.0,18.0,1.8,0.0,27.668051198400818,21.256494169616232,236.0,189.0,183.0
2022-03-28,87.0,1.4,2.0,3.0,31.0,0.0,0.0,18.575948797127904,21.46993599640988,16.0,16.0,6.5,7.3,0.0,0.0,39.39999999999997,28.20000000000004,20.00000000000005,8.999999999999957,3.2000000000001827,1.600000000000057,1.0,1.6,1.6,5.8,2.0,2.0,1.0,0.0730951298980775,18.612786110053413,21.183888984743348,0.699199162069106,1.0,1.0621922647791822,185.0,210.1710481,1.0,223.4881829,224.3912711,180.9349365,24.83741999551235,29.05846874298804,17.0,16.0,8.9,1.8,24.10283836924301,27.373154059998623,197.0,236.0,189.0
2022-03-29,88.0,3.8,2.0,3.0,31.0,0.0,1.0,18.660759037702324,18.575948797127904,18.0,16.0,7.5,6.5,0.0,0.0,29.59999999999997,21.40000000000004,10.400000000000045,4.599999999999958,3.000000000000183,1.4000000000000563,1.0,1.4,1.6,1.6,2.0,2.0,2.0,0.0559169901006032,18.682976080281776,18.612786110053413,0.7299261605458265,1.0,1.0621922647791822,182.0,214.6267184,1.0,210.1710481,223.4881829,224.3912711,21.46993599640988,29.046774994390432,16.0,17.0,7.3,8.9,21.183888984743348,27.668051198400818,185.0,197.0,236.0
2022-03-30,89.0,2.8,2.0,3.0,31.0,0.0,2.0,17.72860723016186,18.660759037702324,20.0,18.0,4.7,7.5,0.0,0.0,25.19999999999997,14.200000000000042,8.400000000000045,6.799999999999957,5.200000000000181,3.8000000000000567,1.0,3.8,1.4,1.6,2.0,2.0,2.0,0.0387222808921744,17.834096532855273,18.682976080281776,0.7622519010210416,1.0,1.0621922647791822,196.0,194.9595864,1.0,214.6267184,210.1710481,223.4881829,18.575948797127904,24.83741999551235,16.0,16.0,6.5,7.3,18.612786110053413,24.10283836924301,182.0,185.0,197.0
2022-03-31,90.0,1.4,3.0,3.0,31.0,0.0,3.0,15.58288578412949,17.72860723016186,23.0,20.0,10.1,4.7,0.0,0.0,16.99999999999997,11.20000000000004,9.600000000000042,7.999999999999956,6.600000000000183,2.800000000000056,1.0,2.8,3.8,1.4,2.0,2.0,2.0,0.0215160974362222,15.87020801326415,17.834096532855273,0.8124924424324527,1.0,1.0621922647791822,215.0,227.5302564,1.0,194.9595864,214.6267184,210.1710481,18.660759037702324,21.46993599640988,18.0,16.0,7.5,6.5,18.682976080281776,21.183888984743348,196.0,182.0,185.0
2022-04-01,91.0,2.2,1.0,4.0,30.0,0.0,4.0,14.666308627303591,15.58288578412949,15.0,23.0,0.0,10.1,0.0,0.0,12.59999999999997,11.000000000000044,9.400000000000045,7.999999999999956,4.200000000000183,1.4000000000000568,1.0,1.4,2.8,3.8,3.0,2.0,2.0,0.0043035382962442,14.98738907434618,15.87020801326415,0.6845795512362581,1.0,0.9046658879248752,137.0,184.1816064,1.0,227.5302564,194.9595864,214.6267184,17.72860723016186,18.575948797127904,20.0,18.0,4.7,7.5,17.834096532855273,18.612786110053413,215.0,196.0,182.0
2022-04-02,92.0,1.6,1.0,4.0,30.0,0.0,5.0,13.333046901842875,14.666308627303591,21.0,15.0,9.4,0.0,0.0,0.0,13.19999999999997,11.600000000000042,10.200000000000044,6.399999999999958,3.600000000000183,2.200000000000057,1.0,2.2,1.4,2.8,1.0,3.0,2.0,-0.012910296075009,13.720790318888309,14.98738907434618,0.7788431486222019,1.0,0.9046658879248752,213.0,225.3994669,1.0,184.1816064,227.5302564,194.9595864,15.58288578412949,18.660759037702324,23.0,20.0,10.1,4.7,15.87020801326415,18.682976080281776,137.0,215.0,196.0
2022-04-03,93.0,0.0,2.0,4.0,30.0,0.0,6.0,10.6664375214743,13.333046901842875,21.0,21.0,4.7,9.4,0.0,0.0,13.19999999999997,11.800000000000042,8.000000000000044,5.199999999999957,3.8000000000001832,1.600000000000057,1.0,1.6,2.2,1.4,1.0,1.0,3.0,-0.0301203048469081,11.233632990608507,13.720790318888309,0.7788431486222019,1.0,0.9046658879248752,185.0,221.755503,0.0,225.3994669,184.1816064,227.5302564,14.666308627303591,17.72860723016186,15.0,23.0,0.0,10.1,14.98738907434618,17.834096532855273,213.0,137.0,215.0
