Sequence No.,Day of Year,year,Date,Lower Hutt,Petone,Wainuiomata,Upper Hutt,Porirua,Wellington High (Moa),Wellington High (Western),Wellington Low Level,North Wellington (Moa),North Wellington (Porirua),Aquifer,PE,Tmax,Sun,WVRain,KerburnRain
39104,49,1997,1997-02-18,212,224,191,225,192,278,271,243,175,173,0,4,20,7.0,0,0
39105,50,1997,1997-02-19,222,263,208,237,196,327,319,253,189,181,7,2,22,0.0,0,0
39106,51,1997,1997-02-20,187,146,145,186,166,243,238,218,151,147,6,2,21,8.3,10,1
39107,52,1997,1997-02-21,227,257,214,232,191,266,267,253,181,173,5,3,23,5.6,0,0
39108,53,1997,1997-02-22,182,163,147,185,160,218,213,216,145,140,5,4,22,3.7,5,0
39109,54,1997,1997-02-23,218,238,205,228,188,267,263,246,176,174,6,4,22,5.7,1,0
39110,55,1997,1997-02-24,214,213,198,227,186,267,271,244,180,174,21,3,23,5.4,24,0
39111,56,1997,1997-02-25,169,127,137,173,129,227,234,206,136,135,54,1,20,0.6,226,0
39112,57,1997,1997-02-26,189,131,163,191,145,211,225,221,152,144,26,2,20,11.9,259,0
39113,58,1997,1997-02-27,231,243,225,243,186,285,285,259,188,184,7,4,22,9.3,18,0
39114,59,1997,1997-02-28,190,164,163,197,156,259,255,227,155,151,6,3,21,3.8,8,0
39115,60,1997,1997-03-01,223,232,207,233,181,287,283,253,178,171,0,2,23,3.8,0,0
39116,61,1997,1997-03-02,210,184,185,221,181,263,261,241,172,171,0,2,23,6.9,0,8
39117,62,1997,1997-03-03,171,179,149,179,153,233,222,210,138,136,0,2,18,0.2,0,34
39118,63,1997,1997-03-04,226,268,222,246,194,292,302,260,180,180,21,1,22,0.1,5,0
39119,64,1997,1997-03-05,191,168,152,201,153,262,270,230,152,149,32,1,20,0.0,133,0
39120,65,1997,1997-03-06,167,158,145,177,132,246,247,212,136,132,89,1,15,0.4,279,0
39121,66,1997,1997-03-07,120,84,92,123,95,161,163,174,102,94,44,2,13,0.0,545,4
39122,67,1997,1997-03-08,168,196,169,185,136,222,224,214,146,140,19,1,15,0.4,18,0
39123,68,1997,1997-03-09,197,168,177,215,159,228,240,235,162,165,12,2,20,9.0,128,2
39124,69,1997,1997-03-10,183,166,171,202,154,251,249,224,161,160,0,2,17,9.1,0,3
39125,70,1997,1997-03-11,152,141,143,169,136,255,240,200,133,135,0,2,17,1.6,0,0
39126,71,1997,1997-03-12,144,117,125,151,135,209,198,192,127,121,0,3,15,9.7,0,0
39127,72,1997,1997-03-13,180,205,180,196,166,252,243,224,148,149,0,2,18,7.9,0,0
39128,73,1997,1997-03-14,190,190,173,204,177,248,247,232,158,159,0,3,20,11.2,0,0
39129,74,1997,1997-03-15,164,150,144,175,155,225,218,208,138,137,0,4,18,10.2,0,0
39130,75,1997,1997-03-16,213,248,219,237,197,275,272,251,180,184,0,4,21,11.2,0,0
39131,76,1997,1997-03-17,226,278,231,257,215,316,311,265,201,202,0,3,19,11.2,0,0
39132,77,1997,1997-03-18,187,183,165,205,181,273,263,232,153,157,0,3,17,10.5,0,0
39133,78,1997,1997-03-19,156,105,111,159,145,190,185,200,117,116,0,4,19,10.9,0,0
39134,79,1997,1997-03-20,199,255,202,221,187,265,257,240,166,169,11,3,19,7.8,0,0
39135,80,1997,1997-03-21,143,126,125,158,118,197,203,197,120,120,125,1,17,0.0,96,1
39136,81,1997,1997-03-22,132,118,120,146,107,194,196,189,110,107,88,1,15,0.0,1134,1
39137,82,1997,1997-03-23,157,193,173,188,138,265,266,214,150,149,19,1,14,0.2,143,5
39138,83,1997,1997-03-24,135,127,131,154,118,232,232,191,134,128,13,0,13,0.0,67,0
39139,84,1997,1997-03-25,177,136,162,193,145,219,230,221,140,145,8,1,19,9.9,48,0
39140,85,1997,1997-03-26,155,193,161,178,133,246,246,213,138,131,5,1,13,0.0,0,0
39141,86,1997,1997-03-27,176,137,150,192,151,243,248,222,148,152,5,2,18,9.6,5,0
39142,87,1997,1997-03-28,220,248,220,245,186,289,287,262,181,183,0,2,19,10.8,0,0
39143,88,1997,1997-03-29,243,287,242,279,217,335,331,283,211,213,0,2,20,11.1,0,0
39144,89,1997,1997-03-30,195,205,173,218,174,291,280,240,162,167,0,1,18,2.5,0,5
39145,90,1997,1997-03-31,201,189,176,222,181,248,243,242,161,164,0,2,19,10.2,0,39
39146,91,1997,1997-04-01,183,219,183,203,164,238,236,222,164,165,6,2,16,7.2,0,39
39147,92,1997,1997-04-02,177,202,170,192,157,237,235,216,159,154,6,1,15,5.6,17,9
39148,93,1997,1997-04-03,225,305,240,253,200,313,310,261,198,199,0,2,19,10.6,0,6
39149,94,1997,1997-04-04,176,199,158,197,157,267,266,217,161,162,0,1,17,0.2,0,0
39150,95,1997,1997-04-05,207,260,204,229,178,284,282,240,184,183,8,2,19,5.5,0,0
39151,96,1997,1997-04-06,183,204,170,204,161,235,232,220,159,165,7,2,20,5.5,34,0
39152,97,1997,1997-04-07,198,239,190,219,171,246,244,231,173,174,12,2,19,5.6,0,0
39153,98,1997,1997-04-08,172,178,156,194,145,236,234,210,149,155,89,1,20,0.1,80,0
39154,99,1997,1997-04-09,227,293,234,253,194,315,315,259,205,201,52,1,18,7.9,832,0
39155,100,1997,1997-04-10,212,240,207,233,186,304,302,247,191,191,0,2,17,10.6,0,0
39156,101,1997,1997-04-11,158,133,126,161,127,192,195,196,132,130,14,1,15,4.4,0,0
39157,102,1997,1997-04-12,223,314,243,250,188,290,292,256,200,195,11,1,14,4.8,93,0
39158,103,1997,1997-04-13,199,218,185,222,171,267,266,233,179,183,34,1,18,5.1,0,0
39159,104,1997,1997-04-14,222,271,222,242,185,294,295,253,194,189,23,1,13,5.3,267,0
39160,105,1997,1997-04-15,176,156,148,188,150,234,233,212,151,153,5,1,16,6.0,0,1
39161,106,1997,1997-04-16,182,203,165,191,149,235,235,213,159,154,9,1,14,0.4,0,34
39162,107,1997,1997-04-17,151,116,127,151,125,163,163,188,123,122,7,1,16,9.7,32,11
39163,108,1997,1997-04-18,171,182,166,179,140,193,195,205,146,146,20,2,18,8.9,0,3
39164,109,1997,1997-04-19,181,237,197,205,157,268,268,219,173,169,70,1,14,0.0,344,0
39165,110,1997,1997-04-20,207,254,222,226,181,304,305,242,194,190,40,2,11,8.4,352,0
39166,111,1997,1997-04-21,190,186,184,200,161,268,268,223,171,166,6,1,14,10.1,19,1
39167,112,1997,1997-04-22,208,234,204,219,175,275,275,237,176,175,18,1,15,9.6,0,0
39168,113,1997,1997-04-23,143,98,101,136,115,167,168,179,114,108,29,0,12,2.0,128,0
39169,114,1997,1997-04-24,160,144,139,152,127,157,159,193,122,117,14,1,12,9.3,165,0
39170,115,1997,1997-04-25,210,290,227,233,179,274,277,243,187,185,48,1,15,3.3,0,0
39171,116,1997,1997-04-26,162,122,134,163,139,211,212,197,146,141,31,1,14,9.8,371,0
39172,117,1997,1997-04-27,164,170,160,173,132,216,215,196,139,141,0,1,17,1.9,0,1
39173,118,1997,1997-04-28,193,235,204,212,168,262,262,225,180,178,0,1,16,6.8,0,0
39174,119,1997,1997-04-29,154,109,128,151,132,201,198,186,131,132,0,1,16,8.5,0,0
39175,120,1997,1997-04-30,159,157,147,159,128,195,193,192,124,121,0,1,17,5.0,0,0
39176,121,1997,1997-05-01,92,-8,46,77,78,97,95,131,74,76,5,1,18,8.8,0,2
39177,122,1997,1997-05-02,145,174,157,150,118,182,181,177,127,128,5,1,19,0.0,0,1
39178,123,1997,1997-05-03,97,44,82,93,86,117,115,140,86,85,0,1,17,5.7,0,1
39179,124,1997,1997-05-04,153,162,169,157,132,212,209,186,139,140,0,1,17,9.6,0,30
39180,125,1997,1997-05-05,145,137,158,155,132,225,222,183,139,138,0,1,18,9.3,0,0
39181,126,1997,1997-05-06,221,298,247,240,196,341,336,247,198,201,0,1,19,8.8,0,0
39182,127,1997,1997-05-07,126,68,84,118,108,195,192,166,100,95,0,0,13,0.0,0,4
39183,128,1997,1997-05-08,131,93,88,114,101,139,137,163,86,86,0,1,15,1.8,0,0
39184,129,1997,1997-05-09,173,205,169,178,150,199,200,205,143,142,0,1,16,5.0,0,16
39185,130,1997,1997-05-10,129,93,91,118,110,127,127,164,102,98,0,1,13,2.7,0,1
39186,131,1997,1997-05-11,196,261,215,212,172,253,251,227,168,167,0,1,15,5.4,0,0
39187,132,1997,1997-05-12,164,181,154,178,150,247,248,200,156,154,11,0,13,0.0,0,13
39188,133,1997,1997-05-13,216,262,224,230,191,318,316,242,193,193,9,1,16,8.0,67,0
39189,134,1997,1997-05-14,189,198,170,191,166,249,248,220,155,149,0,2,15,9.1,0,28
39190,135,1997,1997-05-15,210,243,191,214,181,269,266,235,171,171,0,2,17,8.2,0,19
39191,136,1997,1997-05-16,170,147,135,165,146,187,188,201,134,131,0,1,16,9.3,0,0
39192,137,1997,1997-05-17,171,173,146,169,145,174,172,200,136,134,0,0,17,8.5,0,0
39193,138,1997,1997-05-18,186,238,192,201,167,236,235,218,166,166,0,1,14,3.0,0,4
39194,139,1997,1997-05-19,169,180,155,177,151,223,221,200,151,149,0,1,15,2.8,0,6
39195,140,1997,1997-05-20,172,200,168,185,154,256,252,205,151,153,0,1,16,0.0,0,0
39196,141,1997,1997-05-21,160,171,144,166,140,234,233,194,142,138,18,0,15,0.0,3,12
39197,142,1997,1997-05-22,135,110,108,129,113,176,176,169,110,109,13,0,14,0.0,114,0
39198,143,1997,1997-05-23,128,114,108,122,104,140,143,166,100,98,5,0,14,0.0,5,0
39199,144,1997,1997-05-24,126,109,109,124,104,149,149,163,107,106,13,0,15,0.0,0,0
39200,145,1997,1997-05-25,155,178,163,165,132,214,214,191,140,140,29,0,14,0.0,46,0
39201,146,1997,1997-05-26,113,65,93,111,95,158,158,152,102,100,26,0,14,0.0,168,0
39202,147,1997,1997-05-27,160,193,173,167,137,238,238,196,143,141,11,1,11,0.0,150,0
39203,148,1997,1997-05-28,139,122,123,139,118,207,206,177,122,117,5,1,13,0.5,13,0
39204,149,1997,1997-05-29,152,129,132,143,122,194,193,184,119,118,0,0,15,5.9,0,0
39205,150,1997,1997-05-30,95,23,58,81,73,99,101,136,70,69,17,0,15,1.0,5,0
39206,151,1997,1997-05-31,135,134,129,132,108,150,150,169,114,111,12,1,15,2.3,147,0
39207,152,1997,1997-06-01,156,180,170,165,136,209,210,194,142,140,5,1,12,3.4,34,0
39208,153,1997,1997-06-02,167,194,171,176,142,247,248,204,152,146,41,0,10,0.0,0,0
39209,154,1997,1997-06-03,167,177,164,174,144,269,269,205,150,146,37,0,9,0.4,342,0
39210,155,1997,1997-06-04,147,113,115,138,119,197,198,182,121,114,11,0,12,3.7,80,0
39211,156,1997,1997-06-05,183,202,176,179,149,215,216,214,146,142,0,0,12,7.8,0,0
39212,157,1997,1997-06-06,166,157,142,160,135,178,182,201,132,127,0,0,12,7.1,0,0
39213,158,1997,1997-06-07,216,267,218,226,180,271,272,245,185,178,0,0,13,8.5,0,1
39214,159,1997,1997-06-08,193,200,181,202,165,257,258,227,170,168,0,0,13,8.1,5,0
39215,160,1997,1997-06-09,184,201,169,191,151,244,244,215,161,158,0,1,13,0.1,3,0
39216,161,1997,1997-06-10,186,202,173,196,154,244,242,218,155,158,12,0,16,1.6,0,0
39217,162,1997,1997-06-11,177,185,152,179,144,224,224,211,147,142,9,0,13,1.0,85,0
39218,163,1997,1997-06-12,145,117,113,139,115,176,177,182,115,113,38,0,12,0.5,5,0
39219,164,1997,1997-06-13,214,306,230,230,178,284,288,248,189,184,27,0,11,0.6,267,0
39220,165,1997,1997-06-14,221,282,221,241,190,321,322,255,202,197,6,0,12,2.4,24,0
39221,166,1997,1997-06-15,176,147,138,173,140,224,224,211,142,141,6,1,13,4.0,0,0
39222,167,1997,1997-06-16,210,265,207,224,170,269,269,242,178,176,17,0,14,0.3,22,9
39223,168,1997,1997-06-17,218,270,206,234,185,294,294,250,191,191,97,1,13,0.0,123,0
39224,169,1997,1997-06-18,164,134,117,153,128,190,191,202,126,117,76,0,8,0.0,856,0
39225,170,1997,1997-06-19,228,307,231,240,187,286,287,264,189,184,17,0,10,4.9,187,1
39226,171,1997,1997-06-20,229,273,218,242,196,307,311,264,209,203,5,0,12,8.3,13,2
39227,172,1997,1997-06-21,191,172,158,187,151,220,220,225,155,151,0,0,15,8.6,0,9
39228,173,1997,1997-06-22,208,246,205,218,169,240,240,244,173,173,0,0,15,8.5,0,1
39229,174,1997,1997-06-23,196,221,185,207,165,252,253,233,180,176,0,0,13,3.7,0,1
39230,175,1997,1997-06-24,211,271,215,224,176,292,292,250,183,179,19,0,9,0.0,0,0
39231,176,1997,1997-06-25,183,184,157,184,151,245,246,227,155,147,13,0,10,4.8,152,4
39232,177,1997,1997-06-26,199,215,182,201,161,263,262,235,169,168,20,1,15,6.3,0,0
39233,178,1997,1997-06-27,218,279,221,225,180,271,275,258,187,180,14,1,10,7.0,155,5
39234,179,1997,1997-06-28,211,238,192,215,172,257,258,249,178,172,0,0,12,7.8,0,11
39235,180,1997,1997-06-29,208,241,196,215,169,265,266,247,175,171,0,0,10,3.7,0,1
39236,181,1997,1997-06-30,203,230,186,212,165,259,260,241,176,173,5,0,13,2.9,0,0
39237,182,1997,1997-07-01,193,216,175,198,158,252,251,231,164,163,122,0,11,0.0,41,0
39238,183,1997,1997-07-02,166,163,136,161,131,197,198,208,133,127,107,0,10,0.0,1219,0
39239,184,1997,1997-07-03,176,202,161,178,141,221,222,217,147,144,25,0,11,0.0,352,0
39240,185,1997,1997-07-04,173,197,163,175,142,225,228,217,153,147,9,1,9,1.0,22,0
39241,186,1997,1997-07-05,174,193,166,173,141,223,224,216,152,145,7,0,9,3.5,32,3
39242,187,1997,1997-07-06,190,216,192,194,157,245,246,230,166,164,0,0,11,8.2,5,13
39243,188,1997,1997-07-07,183,191,175,185,150,235,236,221,161,158,5,0,13,7.7,0,0
39244,189,1997,1997-07-08,178,187,169,177,145,234,233,217,149,148,5,0,12,5.1,8,1
39245,190,1997,1997-07-09,190,229,182,194,154,260,259,228,160,157,60,1,13,1.0,0,1
39246,191,1997,1997-07-10,194,227,178,198,157,272,271,230,162,163,115,0,14,0.2,725,0
39247,192,1997,1997-07-11,179,176,154,166,142,216,219,218,145,139,52,1,8,6.8,701,0
39248,193,1997,1997-07-12,174,172,152,156,137,192,193,210,140,136,5,1,11,7.6,22,4
39249,194,1997,1997-07-13,184,207,179,174,149,211,211,219,155,155,28,0,12,6.4,0,78
39250,195,1997,1997-07-14,185,226,184,180,152,237,237,221,161,158,39,1,9,0.4,322,13
39251,196,1997,1997-07-15,159,144,140,143,131,213,212,198,133,132,17,1,8,4.2,112,0
39252,197,1997,1997-07-16,195,227,197,183,160,262,255,228,168,163,0,0,11,9.2,0,0
39253,198,1997,1997-07-17,157,161,140,142,127,216,208,194,132,133,9,1,11,0.1,0,0
39254,199,1997,1997-07-18,207,259,210,195,166,260,255,239,171,169,8,1,12,7.4,37,0
39255,200,1997,1997-07-19,154,116,122,129,123,179,171,191,122,119,0,1,11,9.2,0,0
39256,201,1997,1997-07-20,207,260,216,197,169,256,247,237,174,174,0,1,11,9.1,0,32
39257,202,1997,1997-07-21,167,175,155,156,139,217,209,203,145,143,0,0,9,2.3,0,0
39258,203,1997,1997-07-22,182,195,168,164,148,229,219,213,145,148,0,1,11,5.6,0,6
39259,204,1997,1997-07-23,175,176,160,157,144,224,213,208,141,140,0,1,13,8.8,0,0
39260,205,1997,1997-07-24,202,246,199,188,168,264,253,231,168,170,0,1,13,8.9,0,0
39261,206,1997,1997-07-25,181,204,171,167,150,239,231,216,151,151,0,0,11,4.8,0,0
39262,207,1997,1997-07-26,205,245,196,191,168,254,244,234,165,166,0,1,13,9.0,0,0
39263,208,1997,1997-07-27,191,204,179,178,160,243,232,222,158,163,0,0,13,9.0,0,14
39264,209,1997,1997-07-28,198,234,189,187,163,233,234,226,163,165,0,1,13,5.7,0,5
39265,210,1997,1997-07-29,197,240,189,191,166,252,253,228,161,167,5,0,12,2.1,0,9
39266,211,1997,1997-07-30,179,197,153,164,146,225,227,212,143,143,5,0,10,0.0,3,4
39267,212,1997,1997-07-31,177,173,154,155,144,203,205,208,137,141,9,1,13,8.6,5,1
39268,213,1997,1997-08-01,137,101,106,106,108,121,127,172,103,106,10,2,12,7.9,48,0
39269,214,1997,1997-08-02,149,181,153,132,119,160,164,186,125,123,26,1,7,0.0,34,0
39270,215,1997,1997-08-03,146,153,149,130,123,173,177,186,126,128,62,0,7,5.1,208,0
39271,216,1997,1997-08-04,162,196,173,153,134,230,233,199,145,145,82,0,8,0.0,378,26
39272,217,1997,1997-08-05,118,75,101,93,98,168,171,160,99,101,42,0,7,2.9,408,14
39273,218,1997,1997-08-06,144,146,140,116,113,175,178,179,115,113,11,0,8,4.8,48,1
39274,219,1997,1997-08-07,152,166,151,132,123,187,189,189,119,124,6,1,11,4.4,29,0
39275,220,1997,1997-08-08,165,164,152,139,131,189,193,200,127,130,0,1,12,9.3,0,36
39276,221,1997,1997-08-09,196,239,202,184,161,252,253,229,161,163,0,1,12,8.8,0,5
39277,222,1997,1997-08-10,134,91,99,111,105,161,162,170,104,113,12,1,13,1.8,0,0
39278,223,1997,1997-08-11,144,138,130,122,108,152,154,176,110,114,17,0,12,0.0,70,0
39279,224,1997,1997-08-12,160,178,157,145,131,183,185,195,126,133,25,1,12,3.4,83,0
39280,225,1997,1997-08-13,171,189,159,156,138,224,225,204,140,143,79,0,13,1.5,152,0
39281,226,1997,1997-08-14,186,232,187,177,152,265,266,221,153,156,80,1,10,0.1,661,0
39282,227,1997,1997-08-15,182,192,164,165,147,239,243,215,150,154,27,1,12,5.3,320,0
39283,228,1997,1997-08-16,171,151,145,145,132,184,186,200,131,135,5,1,15,9.7,0,0
39284,229,1997,1997-08-17,167,186,155,151,131,172,173,199,126,134,0,2,14,2.3,0,0
39285,230,1997,1997-08-18,186,211,178,176,151,215,217,216,154,160,77,1,15,4.6,0,0
39286,231,1997,1997-08-19,150,132,127,132,120,188,189,185,118,125,78,0,12,0.6,640,1
39287,232,1997,1997-08-20,164,183,156,147,131,210,212,198,135,134,30,0,10,1.7,387,0
39288,233,1997,1997-08-21,182,214,184,164,152,235,238,215,156,155,9,1,8,7.5,93,0
39289,234,1997,1997-08-22,148,142,127,122,115,174,179,185,116,116,28,0,8,0.9,27,0
39290,235,1997,1997-08-23,176,220,174,162,139,217,220,211,142,142,21,0,9,0.1,221,0
39291,236,1997,1997-08-24,177,203,167,167,145,233,236,211,151,154,7,0,10,0.1,43,0
39292,237,1997,1997-08-25,187,180,168,167,147,216,217,213,150,154,5,1,16,8.9,8,0
39293,238,1997,1997-08-26,131,82,94,103,99,134,135,165,92,100,23,1,15,2.1,5,0
39294,239,1997,1997-08-27,183,218,182,164,146,208,210,211,150,150,48,2,13,6.2,176,4
39295,240,1997,1997-08-28,197,242,202,183,164,252,254,228,167,167,28,2,10,7.5,307,12
39296,241,1997,1997-08-29,204,225,193,185,164,258,261,233,167,169,7,2,14,10.4,29,0
39297,242,1997,1997-08-30,180,166,157,158,143,219,220,208,146,149,0,1,16,10.2,0,46
39298,243,1997,1997-08-31,201,237,197,186,161,234,234,226,166,171,0,1,15,7.8,0,8
39299,244,1997,1997-09-01,203,229,192,188,165,229,229,227,165,169,0,2,16,7.8,0,8
39300,245,1997,1997-09-02,148,108,106,118,113,156,157,180,107,111,21,1,12,2.3,0,0
39301,246,1997,1997-09-03,160,167,143,137,124,186,188,192,129,125,17,1,10,1.4,179,0
39302,247,1997,1997-09-04,187,214,185,167,153,226,229,215,160,160,9,1,12,8.5,8,0
39303,248,1997,1997-09-05,147,136,128,117,114,166,172,182,120,115,10,1,7,2.6,32,5
39304,249,1997,1997-09-06,149,157,138,125,114,173,176,184,120,116,7,1,8,0.4,34,7
39305,250,1997,1997-09-07,179,203,180,161,147,226,226,208,156,157,0,3,11,6.9,0,1
39306,251,1997,1997-09-08,158,128,141,126,126,174,175,185,131,129,0,3,13,10.7,0,7
39307,252,1997,1997-09-09,204,258,214,189,166,254,252,228,164,169,0,1,16,7.0,0,16
39308,253,1997,1997-09-10,200,219,182,181,165,264,263,224,166,167,5,2,17,7.6,0,0
39309,254,1997,1997-09-11,196,217,173,174,151,254,254,219,153,155,25,1,15,0.8,0,0
39310,255,1997,1997-09-12,153,130,114,120,113,162,167,185,114,110,25,1,8,0.1,240,0
39311,256,1997,1997-09-13,225,291,223,205,176,250,254,245,185,179,10,2,9,6.0,88,17
39312,257,1997,1997-09-14,206,227,186,189,164,238,239,230,167,169,0,2,13,4.3,0,16
39313,258,1997,1997-09-15,226,257,208,204,177,257,258,245,183,178,0,1,11,8.3,0,5
39314,259,1997,1997-09-16,215,232,195,197,174,267,266,235,178,178,8,2,13,7.0,0,3
39315,260,1997,1997-09-17,202,224,173,179,155,239,241,222,164,159,55,1,12,0.0,56,3
39316,261,1997,1997-09-18,204,229,181,181,157,233,235,225,160,158,38,0,12,2.2,453,1
39317,262,1997,1997-09-19,201,221,173,176,153,221,226,224,160,156,16,0,11,2.8,48,1
39318,263,1997,1997-09-20,245,310,241,232,194,299,301,262,207,203,11,1,13,6.7,83,0
39319,264,1997,1997-09-21,257,309,247,244,206,315,316,271,216,215,5,2,14,10.2,10,3
39320,265,1997,1997-09-22,254,302,233,242,199,314,315,267,210,208,9,2,15,4.6,0,4
39321,266,1997,1997-09-23,203,194,155,178,154,232,233,222,155,155,13,1,12,0.0,41,2
39322,267,1997,1997-09-24,206,212,167,174,154,207,210,223,158,150,10,1,10,4.0,61,0
39323,268,1997,1997-09-25,173,150,131,137,129,154,156,194,129,126,6,2,11,4.8,10,0
39324,269,1997,1997-09-26,254,339,263,238,202,281,284,268,212,209,0,2,15,11.5,0,0
39325,270,1997,1997-09-27,275,382,283,280,227,382,380,290,244,243,7,2,17,4.0,3,0
39326,271,1997,1997-09-28,172,109,110,141,128,220,219,193,137,140,12,1,15,1.4,24,8
39327,272,1997,1997-09-29,209,250,199,189,155,236,238,226,169,164,37,2,12,0.9,61,2
39328,273,1997,1997-09-30,150,112,104,117,113,141,144,175,117,117,57,1,11,0.0,330,1
39329,274,1997,1997-10-01,160,132,124,118,111,133,134,180,114,108,26,1,13,3.8,347,0
39330,275,1997,1997-10-02,174,180,164,148,135,187,186,199,137,137,0,3,16,8.8,0,0
39331,276,1997,1997-10-03,158,135,140,127,122,193,197,183,143,140,70,3,14,7.2,3,0
39332,277,1997,1997-10-04,139,130,134,111,101,174,175,167,119,115,341,2,13,0.0,659,0
39333,278,1997,1997-10-05,132,130,127,103,99,155,158,166,111,107,178,1,8,0.0,2631,0
39334,279,1997,1997-10-06,204,249,219,188,161,270,271,226,181,177,38,1,14,7.2,174,0
39335,280,1997,1997-10-07,186,166,168,156,145,237,237,211,149,148,18,3,14,11.4,192,21
39336,281,1997,1997-10-08,176,139,140,135,129,198,197,197,133,128,0,3,16,11.7,0,8
39337,282,1997,1997-10-09,180,197,163,152,137,203,203,204,140,139,5,2,14,3.8,1,0
39338,283,1997,1997-10-10,157,141,122,125,114,154,158,184,119,118,21,1,14,0.7,36,0
39339,284,1997,1997-10-11,203,224,191,180,153,217,218,224,161,159,13,1,17,9.0,110,0
39340,285,1997,1997-10-12,194,217,183,180,154,242,242,219,166,167,0,2,15,4.4,0,1
39341,286,1997,1997-10-13,211,258,207,202,168,281,282,233,187,184,7,1,14,0.9,4,18
39342,287,1997,1997-10-14,213,257,203,203,169,285,286,238,178,178,77,0,13,0.0,47,1
39343,288,1997,1997-10-15,153,83,92,114,110,158,159,179,113,110,40,1,15,5.7,565,1
39344,289,1997,1997-10-16,232,297,235,214,180,258,257,250,186,185,0,3,17,10.8,0,0
39345,290,1997,1997-10-17,219,263,207,206,177,258,260,244,187,185,18,3,15,7.5,5,0
39346,291,1997,1997-10-18,214,234,189,196,165,256,255,235,176,173,11,2,16,5.6,131,0
39347,292,1997,1997-10-19,186,208,168,174,146,230,230,216,155,155,5,3,13,0.2,0,6
39348,293,1997,1997-10-20,217,235,205,200,172,246,248,237,191,188,38,4,16,12.6,25,0
39349,294,1997,1997-10-21,204,255,202,193,162,253,254,232,172,169,39,2,10,0.0,422,0
39350,295,1997,1997-10-22,188,170,154,161,145,205,207,215,150,145,14,2,15,11.0,171,0
39351,296,1997,1997-10-23,244,319,250,236,196,315,314,264,209,208,0,3,17,9.6,3,1
39352,297,1997,1997-10-24,203,207,180,182,165,241,243,230,174,171,0,4,16,12.8,0,2
39353,298,1997,1997-10-25,242,311,241,229,195,282,281,262,203,199,0,4,17,12.6,0,10
39354,299,1997,1997-10-26,226,296,222,223,188,285,284,253,194,194,0,3,14,4.6,0,8
39355,300,1997,1997-10-27,261,334,253,256,215,326,325,279,225,224,0,2,17,10.5,3,0
39356,301,1997,1997-10-28,222,231,193,205,182,264,262,245,180,181,0,2,16,12.0,0,0
39357,302,1997,1997-10-29,209,223,174,187,164,221,219,230,166,165,0,3,19,10.4,0,5
39358,303,1997,1997-10-30,132,94,85,103,100,116,114,163,101,103,0,3,17,0.9,0,72
39359,304,1997,1997-10-31,185,223,185,165,146,171,173,212,153,153,0,3,19,12.0,0,5
39360,305,1997,1997-11-01,242,300,244,238,212,296,294,269,208,210,0,4,21,10.9,0,3
39361,306,1997,1997-11-02,127,98,97,109,117,198,186,173,108,112,0,4,16,1.9,0,0
39362,307,1997,1997-11-03,224,306,248,223,196,310,304,255,195,197,0,4,18,8.8,0,0
39363,308,1997,1997-11-04,207,267,207,206,193,320,309,246,182,187,0,4,16,6.8,0,0
